Date,Realized Volatility,Implied Volatility,Error,Average Error
2021-09-21,68.67475616,92.58,0.25821175,
2021-09-22,68.68119652,91.61,0.250287125,
2021-09-23,69.02688645,86.05,0.197828164,
2021-09-24,68.87571023,86.91,0.207505348,
2021-09-25,69.89092792,84.28,0.170729379,
2021-09-26,69.67187811,83.87,0.169287253,
2021-09-27,70.21475435,88.93,0.210449181,
2021-09-28,70.34870916,89.98,0.218173937,
2021-09-29,70.57406589,91.57,0.229288349,
2021-09-30,68.36028215,91.59,0.253627228,
2021-10-01,67.99937478,89.07,0.236562538,
2021-10-02,68.57270083,84.53,0.188776756,
2021-10-03,68.42749303,86.35,0.207556537,
2021-10-04,68.6608781,90.31,0.239720096,
2021-10-05,68.33782426,92.55,0.261611839,
2021-10-06,66.22996242,92.7,0.285545173,
2021-10-07,66.32307008,90.97,0.270934703,
2021-10-08,67.28477635,89.08,0.244670225,
2021-10-09,67.22099908,88.82,0.243177223,
2021-10-10,66.9789423,88.68,0.244711972,
2021-10-11,66.96693303,91.7,0.269717197,
2021-10-12,67.65613333,93.77,0.2784885,
2021-10-13,66.20894021,95.56,0.307147968,
2021-10-14,64.32380719,97.37,0.339387828,
2021-10-15,63.6927579,101.05,0.369690669,
2021-10-16,63.30035466,87.46,0.276236512,
2021-10-17,60.74445412,90.08,0.325661033,
2021-10-18,61.06815922,92.71,0.341299113,
2021-10-19,59.719662,93.58,0.361833063,
2021-10-20,59.43531764,95.82,0.379719081,
2021-10-21,60.25111389,94.94,0.365376934,
2021-10-22,59.87198861,86.42,0.30719754,
2021-10-23,59.53894646,88.96,0.330722275,
2021-10-24,57.79439891,91,0.364896715,
2021-10-25,57.89318159,88.77,0.347829429,
2021-10-26,57.81822567,88.04,0.343273221,
2021-10-27,57.89025842,91.3,0.365933643,
2021-10-28,58.41800455,88.46,0.339611072,
2021-10-29,57.88848148,92.72,0.375663487,
2021-10-30,58.06730684,89.3,0.349750203,
2021-10-31,57.90828719,91.18,0.364901435,
2021-11-01,58.19829058,90.37,0.355999883,
2021-11-02,58.91920232,90.06,0.345778344,
2021-11-03,59.09172102,86.8,0.319219804,
2021-11-04,59.2204377,87.67,0.324507383,
2021-11-05,58.48102428,87.71,0.333245647,
2021-11-06,59.40950295,87.67,0.322350828,
2021-11-07,57.82876288,89.45,0.353507402,
2021-11-08,58.62613373,90.43,0.351695967,
2021-11-09,58.29166255,88.38,0.340442832,
2021-11-10,58.99331994,89.04,0.337451483,
2021-11-11,59.16565473,89.11,0.33603799,
2021-11-12,58.87946556,93.26,0.368652525,
2021-11-13,58.90335615,91.86,0.358770345,
2021-11-14,62.06548763,91.26,0.319904804,
2021-11-15,62.43659428,90.12,0.307183818,
2021-11-16,63.44555916,91.01,0.302872661,
2021-11-17,63.61723939,92.06,0.308958946,
2021-11-18,64.19635745,98.48,0.348127971,
2021-11-19,64.39351177,93.14,0.308637409,
2021-11-20,64.3452784,93.5,0.311815204,
2021-11-21,64.17345089,92.57,0.306757579,
2021-11-22,64.41650388,93.72,0.31267068,
2021-11-23,65.08235971,94.22,0.309251117,
2021-11-24,64.8132676,94.98,0.317611417,
2021-11-25,64.96856413,92.76,0.29960582,
2021-11-26,64.84242133,91.06,0.287915426,
2021-11-27,65.39361144,90.02,0.273565747,
2021-11-28,65.56812874,89,0.263279452,
2021-11-29,66.00336029,87.85,0.248681158,
2021-11-30,65.9850118,91.57,0.279403606,
2021-12-01,66.14147928,87.49,0.244010981,
2021-12-02,66.07148891,88.06,0.249699195,
2021-12-03,65.32830776,88.68,0.263325352,
2021-12-04,65.38906484,93.06,0.297345102,
2021-12-05,65.08332314,93.02,0.300329788,
2021-12-06,64.91825374,87.3,0.256377391,
2021-12-07,64.89238636,90.08,0.279613828,
2021-12-08,64.97071107,89.72,0.2758503,
2021-12-09,65.00180639,94.04,0.308785555,
2021-12-10,64.42642716,95.35,0.324316443,
2021-12-11,64.69814604,94.42,0.314783456,
2021-12-12,64.34321128,96.54,0.333507238,
2021-12-13,63.9295885,93.49,0.316187951,
2021-12-14,63.78052597,94.55,0.325430714,
2021-12-15,63.19381024,93.52,0.324274912,
2021-12-16,63.60054392,89.18,0.286829514,
2021-12-17,63.38514886,88.33,0.282405198,
2021-12-18,64.64716299,90.72,0.287398997,
2021-12-19,63.96547981,89.69,0.286815924,
2021-12-20,64.19754969,89.87,0.285662071,
2021-12-21,64.1283035,88.35,0.274156157,
2021-12-22,64.12597217,87.31,0.265536913,
2021-12-23,63.29608736,84.75,0.253143512,
2021-12-24,63.20245632,82.3,0.232047918,
2021-12-25,63.24092932,82.71,0.235389562,
2021-12-26,62.63710733,83.17,0.246878594,
2021-12-27,58.71595841,81.51,0.279647179,
2021-12-28,57.93713673,78.97,0.266339917,
2021-12-29,56.6576134,81.03,0.300782261,
2021-12-30,56.91373095,80.26,0.290882993,
2021-12-31,56.82022203,78.56,0.276728335,
2022-01-01,60.10843226,72.43,0.170116909,
2022-01-02,60.6636067,72.56,0.163952499,
2022-01-03,61.51601192,72.94,0.156621718,
2022-01-04,64.84241561,73.71,0.120303682,
2022-01-05,64.60368709,73.35,0.119240803,
2022-01-06,64.91003328,75.93,0.145133237,
2022-01-07,65.62072753,74.34,0.11728911,
2022-01-08,66.02421084,73.17,0.097660095,
2022-01-09,65.47706415,72.95,0.102439148,
2022-01-10,65.64387352,74.71,0.12135091,
2022-01-11,65.34654377,78.56,0.168195726,
2022-01-12,65.23056021,74.3,0.122065138,
2022-01-13,65.17450561,69.45,0.061562194,
2022-01-14,65.44370086,67.16,0.025555377,
2022-01-15,66.99223174,66.27,0.010898321,
2022-01-16,66.94428721,67.47,0.007791801,
2022-01-17,67.24267947,68.65,0.020499935,
2022-01-18,67.56805037,68.36,0.011584986,
2022-01-19,68.3677723,66.67,0.025465311,
2022-01-20,68.36800449,63.26,0.080746198,
2022-01-21,68.9295007,69.84,0.013036932,
2022-01-22,69.31427108,77.1,0.100982217,
2022-01-23,68.69461225,77.69,0.115785658,
2022-01-24,68.61976342,83.49,0.178107996,
2022-01-25,68.75428933,80.75,0.148553693,
2022-01-26,68.95853296,79.41,0.131613991,
2022-01-27,68.64210871,78.37,0.124127744,
2022-01-28,68.39115965,73.54,0.070014147,
2022-01-29,68.42380656,74.53,0.081929336,
2022-01-30,67.14000866,73.48,0.086281864,
2022-01-31,67.28743312,71.83,0.063240525,
2022-02-01,68.97860372,71.06,0.029290688,
2022-02-02,68.67423848,73.71,0.068318566,
2022-02-03,68.70554357,73.04,0.059343598,
2022-02-04,71.22672641,71.44,0.002985353,
2022-02-05,71.56385699,71.03,0.007515937,
2022-02-06,71.50307348,69.44,0.02971016,
2022-02-07,72.94664742,71.95,0.013851945,
2022-02-08,75.62076986,72.63,0.041178161,
2022-02-09,76.13322942,73.59,0.034559443,
2022-02-10,76.68751669,72.47,0.058196725,
2022-02-11,76.69797048,71.6,0.071200705,
2022-02-12,76.46151207,75.68,0.010326534,
2022-02-13,73.46657104,74.41,0.012678793,
2022-02-14,72.40844544,73.97,0.021110647,
2022-02-15,72.19051136,74,0.024452549,
2022-02-16,69.36772142,74.5,0.068889645,
2022-02-17,70.3958614,73.21,0.038439265,
2022-02-18,70.50389722,73.72,0.043625919,
2022-02-19,70.06856898,73.48,0.046426661,
2022-02-20,69.52854068,76.53,0.091486467,
2022-02-21,69.52930962,78.21,0.110992077,
2022-02-22,69.30575868,80.27,0.136592018,
2022-02-23,69.53995121,77.59,0.103751112,
2022-02-24,71.70723161,86,0.166194981,
2022-02-25,71.35519915,78.36,0.089392558,
2022-02-26,71.1417041,76.01,0.064048098,
2022-02-27,69.32107958,81.42,0.148598875,
2022-02-28,69.21542406,82.99,0.165978744,
2022-03-01,69.14722201,81.14,0.147803525,
2022-03-02,69.34560415,79.78,0.13078962,
2022-03-03,68.65810304,79.79,0.139514939,
2022-03-04,68.50963028,81.17,0.155973509,
2022-03-05,67.46248838,81.78,0.17507351,
2022-03-06,66.79933141,81.85,0.183881107,
2022-03-07,66.96861965,82.85,0.191688357,
2022-03-08,66.9660024,85.26,0.214567178,
2022-03-09,66.71995614,84.53,0.210694947,
2022-03-10,66.60546176,86.46,0.229638425,
2022-03-11,66.76718073,78.95,0.154310567,
2022-03-12,66.66112618,80.73,0.174270703,
2022-03-13,66.55678936,80.63,0.174540626,
2022-03-14,66.67869059,82.32,0.190006188,
2022-03-15,66.36870937,82.05,0.191118716,
2022-03-16,64.2373913,84.47,0.239524194,
2022-03-17,64.00572648,80.32,0.203115955,
2022-03-18,63.64218087,76.33,0.16622323,
2022-03-19,61.00711263,74.69,0.183195707,
2022-03-20,60.23140235,77.01,0.21787557,
2022-03-21,60.10497097,76.23,0.211531274,
2022-03-22,59.00774144,74.67,0.209753027,
2022-03-23,55.82033431,70.29,0.205856675,
2022-03-24,55.54233001,67.74,0.180065987,
2022-03-25,54.83484225,64.34,0.147733257,
2022-03-26,54.21459818,64.62,0.161024479,
2022-03-27,53.34861496,68.34,0.219364721,
2022-03-28,53.34870453,65.36,0.183771351,
2022-03-29,53.66414102,63.72,0.157813229,
2022-03-30,52.78216302,62.84,0.160054694,
2022-03-31,52.47342768,64.22,0.182911434,
2022-04-01,50.94896789,60.72,0.160919501,
2022-04-02,49.68227311,60.19,0.174575958,
2022-04-03,48.30344412,60.29,0.198814992,
2022-04-04,48.24224641,62.67,0.230217865,
2022-04-05,48.53546213,63.59,0.236743794,
2022-04-06,48.58784731,67.41,0.279218999,
2022-04-07,48.55000186,64.42,0.246352036,
2022-04-08,45.09207068,62.12,0.274113479,
2022-04-09,45.37621416,61.73,0.264924443,
2022-04-10,45.17819713,61.83,0.269315912,
2022-04-11,45.61427227,65.93,0.308140873,
2022-04-12,45.94944441,65.04,0.293520227,
2022-04-13,45.64548468,65.08,0.298625005,
2022-04-14,45.09130131,63.68,0.291907957,
2022-04-15,46.4832695,61.78,0.247600041,
2022-04-16,46.55096258,61.69,0.245405048,
2022-04-17,46.76337252,64.13,0.270803485,
2022-04-18,47.53254607,63.55,0.252044908,
2022-04-19,49.47231133,61.67,0.197789666,
2022-04-20,52.65770306,61.58,0.144889525,
2022-04-21,62.83827277,61.91,0.014993907,
2022-04-22,69.87870876,62.65,0.115382422,
2022-04-23,70.86364563,60.85,0.164562788,
2022-04-24,71.06833384,62.17,0.143129063,
2022-04-25,71.44172612,65.32,0.093719016,
2022-04-26,72.50173117,65.75,0.102687927,
2022-04-27,72.79853905,64.97,0.120494675,
2022-04-28,73.22485608,62.67,0.168419596,
2022-04-29,73.65909081,61.24,0.202793775,
2022-04-30,74.28142542,60.72,0.223343633,
2022-05-01,73.93586386,61.73,0.197729854,
2022-05-02,74.2633618,63.55,0.168581618,
2022-05-03,74.62148603,63.78,0.169982534,
2022-05-04,74.29278906,65.03,0.142438706,
2022-05-05,74.35634854,66.52,0.117804398,
2022-05-06,74.56065459,65.98,0.130049327,
2022-05-07,74.90654204,64.91,0.154006194,
2022-05-08,74.89824551,70.13,0.067991523,
2022-05-09,74.90367486,79.2,0.05424653,
2022-05-10,75.56970526,79.88,0.053959624,
2022-05-11,75.23441864,89.24,0.156942866,
2022-05-12,75.66682665,109.82,0.310992291,
2022-05-13,75.53696838,86.97,0.131459487,
2022-05-14,75.41677277,89.98,0.161849603,
2022-05-15,75.31508974,87.95,0.143660151,
2022-05-16,75.33235306,91.82,0.179564876,
2022-05-17,75.64604822,86.79,0.128401334,
2022-05-18,76.78760772,89.17,0.13886276,
2022-05-19,77.42170991,87.43,0.114472036,
2022-05-20,77.10882456,89.07,0.134289609,
2022-05-21,77.21320884,85.44,0.09628735,
2022-05-22,77.2953697,84.43,0.084503498,
2022-05-23,78.37373719,82.62,0.051395096,
2022-05-24,80.54059117,84.38,0.045501408,
2022-05-25,84.47921714,83.63,0.010154456,
2022-05-26,88.04935978,82.84,0.062884594,
2022-05-27,88.41864351,82.94,0.066055504,
2022-05-28,88.38928272,82.07,0.076998693,
2022-05-29,91.50516092,80.79,0.132629792,
2022-05-30,94.78552778,76.9,0.232581636,
2022-05-31,95.93729851,76.36,0.256381594,
2022-06-01,95.43079894,74.84,0.275130932,
2022-06-02,94.55099418,72.79,0.298955821,
2022-06-03,88.94378373,73.08,0.217074216,
2022-06-04,83.67566573,70.5,0.186888876,
2022-06-05,82.8944452,71.55,0.158552693,
2022-06-06,82.52073483,68.29,0.208386804,
2022-06-07,82.34453985,71.15,0.157337173,
2022-06-08,81.60212505,70.48,0.157805406,
2022-06-09,81.29268922,70.54,0.152433927,
2022-06-10,83.15157477,74.62,0.114333621,
2022-06-11,83.60533591,77.97,0.072275695,
2022-06-12,82.96098497,78.59,0.055617572,
2022-06-13,83.17529217,99.39,0.163142246,
2022-06-14,83.30899339,96.05,0.13264973,
2022-06-15,83.61446564,108.06,0.226221862,
2022-06-16,83.69286366,100.64,0.168393644,
2022-06-17,84.21635034,100.97,0.165927005,
2022-06-18,84.51175131,108.04,0.217773498,
2022-06-19,84.18233129,104.35,0.193269465,
2022-06-20,84.33211659,98.01,0.139555998,
2022-06-21,84.57832575,90.58,0.066258272,
2022-06-22,84.24517104,95.21,0.115164678,
2022-06-23,85.20347983,94.34,0.096846726,
2022-06-24,85.53703224,87.44,0.021763126,
2022-06-25,85.89755476,85.92,0.000261234,
2022-06-26,86.10540183,86.07,0.000411314,
2022-06-27,86.36547831,88.12,0.019910596,
2022-06-28,88.05626029,85.25,0.032918009,
2022-06-29,88.54027199,86.43,0.024415967,
2022-06-30,88.2617265,90.75,0.027418992,
2022-07-01,88.10142645,86.79,0.01511034,
2022-07-02,88.52306807,86.4,0.024572547,
2022-07-03,88.48474737,87.82,0.00756943,
2022-07-04,88.4343027,84.52,0.046312147,
2022-07-05,87.83289983,83.95,0.046252529,
2022-07-06,85.75515745,81.47,0.05259798,
2022-07-07,82.73605848,80.57,0.026884181,
2022-07-08,79.93085951,79.97,0.00048944,
2022-07-09,79.50113234,73.94,0.075211419,
2022-07-10,79.11435496,75.41,0.049122861,
2022-07-11,75.31372806,78.65,0.042419224,
2022-07-12,71.22059427,79.13,0.099954578,
2022-07-13,69.59261708,79.91,0.129112538,
2022-07-14,68.74857785,81.57,0.157183059,
2022-07-15,67.700472,77.54,0.126896157,
2022-07-16,67.03610085,78.04,0.141003321,
2022-07-17,66.61465853,82.52,0.192745292,
2022-07-18,66.28289815,82.02,0.191869079,
2022-07-19,66.25798836,83.47,0.206205962,
2022-07-20,65.93562516,86.06,0.233841214,
2022-07-21,66.72962267,83.69,0.202657155,
2022-07-22,67.04500937,83.5,0.197065756,
2022-07-23,64.22875976,82.1,0.217676495,
2022-07-24,62.90167306,81.97,0.232625679,
2022-07-25,62.96229273,81.29,0.225460786,
2022-07-26,63.51690804,82.18,0.22710017,
2022-07-27,63.03684692,80.58,0.217711009,
2022-07-28,62.64911562,77.23,0.188798192,
2022-07-29,62.30560473,75.43,0.173994369,
2022-07-30,62.63624242,79.52,0.212320895,
2022-07-31,61.82613536,79.83,0.225527554,
2022-08-01,61.63039018,80.55,0.23488032,
2022-08-02,61.7127242,79.82,0.226851363,
2022-08-03,61.62786994,78.02,0.210101641,
2022-08-04,61.32548884,77.54,0.20911157,
2022-08-05,59.70316977,76.88,0.22342391,
2022-08-06,59.93890948,76,0.211330138,
2022-08-07,59.35821334,76.58,0.224886219,
2022-08-08,58.93631417,79.31,0.256886721,
2022-08-09,58.68835548,78.67,0.253993193,
2022-08-10,56.68492882,76.43,0.258341897,
2022-08-11,55.93152179,76.28,0.266760333,
2022-08-12,54.38030764,75.45,0.279253709,
2022-08-13,53.61053957,75.81,0.292830239,
2022-08-14,52.75196729,75.88,0.304797479,
2022-08-15,52.42555514,76.1,0.311096516,
2022-08-16,52.01597703,78.2,0.334834053,
2022-08-17,52.63925635,81.16,0.351413796,
2022-08-18,52.70653589,81.5,0.353294038,
2022-08-19,51.17818808,78.6,0.348878014,
2022-08-20,51.11232699,79.19,0.354560841,
2022-08-21,51.04236609,79.13,0.354955566,
2022-08-22,50.35300616,81.06,0.378818083,
2022-08-23,51.00317284,79.24,0.356345623,
2022-08-24,53.33416014,75.68,0.29526744,
2022-08-25,53.352595,77.08,0.307828295,
2022-08-26,53.34031061,72.2,0.261214535,
2022-08-27,53.25172803,73.47,0.275190853,
2022-08-28,52.72506618,73.31,0.280792986,
2022-08-29,53.01649463,73.05,0.274243742,
2022-08-30,55.30114336,75.12,0.263829295,
2022-08-31,55.5350162,74.9,0.25854451,
2022-09-01,56.96599148,76.76,0.257868793,
2022-09-02,56.20573953,72.15,0.220987671,
2022-09-03,56.18573075,72.82,0.228429954,
2022-09-04,56.12735786,73.36,0.234905155,
2022-09-05,56.10040401,73.81,0.239934914,
2022-09-06,56.62853267,74.07,0.23547276,
2022-09-07,57.68542545,75.96,0.24058155,
2022-09-08,58.51448402,73.47,0.203559493,
2022-09-09,58.3837609,72.61,0.195926719,
2022-09-10,59.16622133,73.51,0.195126903,
2022-09-11,57.6047276,77.32,0.25498283,
2022-09-12,57.23549906,77.8,0.264325205,
2022-09-13,57.43890654,79.73,0.279582258,
2022-09-14,57.25322246,78.4,0.269729305,
2022-09-15,57.20905948,76.67,0.253827319,
2022-09-16,57.15989338,73.31,0.220298822,
2022-09-17,57.35510311,70.22,0.183208443,
2022-09-18,55.90228211,71.48,0.21793114,
2022-09-19,55.78854922,71.28,0.217332362,
2022-09-20,55.79676837,72.58,0.231237691,
2022-09-21,55.66069253,75.05,0.258351865,
2022-09-22,55.00628828,75.13,0.26785188,
2022-09-23,55.8446563,74.67,0.252113884,
2022-09-24,56.23749779,71.03,0.208257106,
2022-09-25,55.79281414,70.58,0.209509576,
2022-09-26,55.95950304,72.5,0.228144786,
2022-09-27,55.86143906,75.24,0.257556631,
2022-09-28,55.99376252,72.86,0.231488299,
2022-09-29,54.66255752,74.48,0.266077369,
2022-09-30,54.32509458,69.67,0.220251262,
2022-10-01,54.24500884,69.16,0.215659213,
2022-10-02,52.73097644,71.09,0.258250437,
2022-10-03,52.3695842,70.08,0.25271712,
2022-10-04,52.11579627,69.94,0.254849925,
2022-10-05,51.71391951,70.26,0.263963571,
2022-10-06,49.27263555,69.65,0.292568047,
2022-10-07,48.88390292,66.5,0.264903716,
2022-10-08,48.70547949,63.24,0.229831128,
2022-10-09,48.56442864,65.59,0.259575718,
2022-10-10,48.52029704,69.01,0.296909187,
2022-10-11,48.49374895,69.07,0.297904315,
2022-10-12,45.82641471,69.22,0.337959915,
2022-10-13,45.18473389,66.35,0.318994214,
2022-10-14,43.30625691,62.03,0.3018498,
2022-10-15,43.53994138,60.94,0.28552771,
2022-10-16,42.70342751,61.47,0.305296445,
2022-10-17,42.61303495,59.44,0.283091606,
2022-10-18,42.88709741,60.56,0.29182468,
2022-10-19,49.8796209,60.25,0.172122475,
2022-10-20,51.82696387,59.74,0.13245792,
2022-10-21,57.69526942,60.49,0.046201531,
2022-10-22,58.43822112,60.66,0.036626754,
2022-10-23,57.64467407,62.33,0.075169676,
2022-10-24,57.91725843,62.03,0.06630246,
2022-10-25,60.39030794,63.54,0.049570224,
2022-10-26,60.67287036,66.72,0.090634437,
2022-10-27,60.60441729,62.86,0.035882639,
2022-10-28,60.56599904,57.27,0.05755193,
2022-10-29,60.42367753,58.62,0.030768979,
2022-10-30,60.09231397,62.25,0.034661623,
2022-10-31,60.27433838,62.91,0.04189575,
2022-11-01,60.78475501,63.48,0.042458176,
2022-11-02,61.06666809,62.86,0.028528984,
2022-11-03,61.49994326,58.2,0.056700056,
2022-11-04,61.64944627,60.57,0.017821467,
2022-11-05,60.4453779,58.94,0.025540853,
2022-11-06,59.78777794,60.4,0.010136127,
2022-11-07,59.82865288,62.86,0.048223785,
2022-11-08,60.02588788,67.57,0.11164884,
2022-11-09,60.4691934,92.43,0.345783908,
2022-11-10,60.41501893,83.55,0.276899833,
2022-11-11,60.36273429,92.09,0.344524549,
2022-11-12,60.31624091,89.53,0.326301341,
2022-11-13,60.15034115,94.41,0.362881674,
2022-11-14,60.19265865,89.49,0.327381175,
2022-11-15,60.20388451,81.14,0.258024593,
2022-11-16,60.18981859,88.01,0.316102504,
2022-11-17,59.85365262,81.64,0.266858738,
2022-11-18,59.62634203,75.37,0.208884941,
2022-11-19,59.39737987,73.63,0.1932992,
2022-11-20,59.06859438,78.15,0.24416386,
2022-11-21,58.89620357,79.78,0.261767315,
2022-11-22,58.80788665,79.73,0.262412058,
2022-11-23,59.19189008,77.13,0.232569816,
2022-11-24,59.86427106,73.22,0.182405476,
2022-11-25,59.91337466,67.61,0.113838564,
2022-11-26,60.16703003,66.08,0.089481991,
2022-11-27,59.24938422,65.91,0.101056225,
2022-11-28,59.19934586,67.9,0.128139236,
2022-11-29,59.20272806,66.82,0.113996886,
2022-11-30,59.02504744,65.46,0.098303583,
2022-12-01,52.52575685,61.91,0.151578794,
2022-12-02,48.31128066,60.06,0.195616373,
2022-12-03,39.70732717,59.38,0.331301328,
2022-12-04,37.6248599,61.82,0.391380461,
2022-12-05,37.43911384,59.61,0.371932329,
2022-12-06,37.00472178,59.23,0.375236843,
2022-12-07,32.70096751,61.44,0.46775769,
2022-12-08,31.72746597,60.18,0.472790529,
2022-12-09,31.35864379,59.83,0.475870904,
2022-12-10,30.90481595,61.81,0.500002978,
2022-12-11,30.77386445,63.95,0.518782417,
2022-12-12,30.71616351,64.03,0.520284812,
2022-12-13,30.28143972,62.87,0.518348342,
2022-12-14,29.19908635,60.85,0.520146486,
2022-12-15,28.22590898,58.91,0.520863877,
2022-12-16,26.99568046,61.53,0.561259866,
2022-12-17,26.71082316,64.5,0.585878711,
2022-12-18,26.53624844,67.37,0.606111794,
2022-12-19,26.56297367,63.44,0.581289822,
2022-12-20,26.50969583,62.89,0.578475182,
2022-12-21,25.65343991,61.65,0.583885808,
2022-12-22,25.26670704,59.14,0.572764507,
2022-12-23,28.51038704,57.2,0.50156666,
2022-12-24,29.56323934,56.6,0.477681284,
2022-12-25,33.57006391,57.11,0.412185888,
2022-12-26,33.88274476,56.52,0.400517609,
2022-12-27,34.66062115,56.04,0.381502121,
2022-12-28,34.57669408,57.15,0.394983481,
2022-12-29,35.29426348,56.58,0.376206018,
2022-12-30,35.33330986,52.66,0.329029437,
2022-12-31,36.82262048,49.72,0.259400232,
2023-01-01,37.57886167,49.67,0.243429401,
2023-01-02,38.06207435,50.14,0.240884038,
2023-01-03,38.56030791,52.08,0.259594702,
2023-01-04,38.79517012,46.13,0.159003466,
2023-01-05,39.79304858,47.68,0.16541425,
2023-01-06,38.85503028,45.8,0.151636893,
2023-01-07,39.022867,43.93,0.11170346,
2023-01-08,38.36116875,44.87,0.145059756,
2023-01-09,38.67163524,46.35,0.165660513,
2023-01-10,39.45014031,47.24,0.164899655,
2023-01-11,39.58980343,48.23,0.179145689,
2023-01-12,39.68404128,48.2,0.176679641,
2023-01-13,40.75285451,57.89,0.296029461,
2023-01-14,40.85511752,72.25,0.434531245,
2023-01-15,40.86479415,73.4,0.443258935,
2023-01-16,41.10039741,70.02,0.413019174,
2023-01-17,41.31109192,67.98,0.392305209,
2023-01-18,41.82956624,67.71,0.38222469,
2023-01-19,41.92018106,61.4,0.317260895,
2023-01-20,42.58463879,58.72,0.274784762,
2023-01-21,42.85106811,68.62,0.375530922,
2023-01-22,42.76809314,65.44,0.346453344,
2023-01-23,42.93689649,68.78,0.37573573,
2023-01-24,43.25023585,68.35,0.367224055,
2023-01-25,43.88248863,61.67,0.28843054,
2023-01-26,45.59248457,61.77,0.26189923,
2023-01-27,47.29091087,59.65,0.207193447,
2023-01-28,48.04241667,57.76,0.168240709,
2023-01-29,48.08774519,62.16,0.226387626,
2023-01-30,48.56573375,59.24,0.180186804,
2023-01-31,48.86145128,60.75,0.195696275,
2023-02-01,49.39102752,62.42,0.208730735,
2023-02-02,49.81186425,60.37,0.174890438,
2023-02-03,50.07912857,58.04,0.13716181,
2023-02-04,48.59669667,57.64,0.156892841,
2023-02-05,47.99559014,59.09,0.18775444,
2023-02-06,45.38946432,58.88,0.229119152,
2023-02-07,45.52826145,57.98,0.214759202,
2023-02-08,45.10774425,56.62,0.203324899,
2023-02-09,45.5239212,55.3,0.176782619,
2023-02-10,45.04642075,55.19,0.18379379,
2023-02-11,47.34513468,52.74,0.10229172,
2023-02-12,45.92942565,51.85,0.114186583,
2023-02-13,45.45465322,55.86,0.186275453,
2023-02-14,45.1126121,52.27,0.136931087,
2023-02-15,44.71418817,53.05,0.157131231,
2023-02-16,44.80084448,61.8,0.275067241,
2023-02-17,44.70019517,62.94,0.289796709,
2023-02-18,45.75882583,64.05,0.28557649,
2023-02-19,46.53479579,65.92,0.294071666,
2023-02-20,48.16856376,66.24,0.272817576,
2023-02-21,51.12450024,66.08,0.226324149,
2023-02-22,53.46149097,64.36,0.169336685,
2023-02-23,53.8437307,60.92,0.116156752,
2023-02-24,54.09030433,58.3,0.072207473,
2023-02-25,55.0714799,54.27,0.014768379,
2023-02-26,55.42133325,54.2,0.022533824,
2023-02-27,55.99252882,54.39,0.029463666,
2023-02-28,56.94056308,53.37,0.066902063,
2023-03-01,57.27807326,57.01,0.004702215,
2023-03-02,59.45595168,57.89,0.02705047,
2023-03-03,60.6118338,55.26,0.096848241,
2023-03-04,60.59950342,55.17,0.098414055,
2023-03-05,60.57412536,55.09,0.099548473,
2023-03-06,60.838271,55.66,0.093033974,
2023-03-07,61.449732,55.7,0.103226786,
2023-03-08,61.73576752,54.35,0.135892687,
2023-03-09,61.82150705,52.8,0.170861876,
2023-03-10,61.3455912,57.11,0.074165491,
2023-03-11,60.30106415,65.27,0.076128939,
