1633111200,-0.014162518274666075
1633114800,0.0015690379788022685
1633118400,-0.0002613354255040724
1633122000,-0.0007844163037854165
1633125600,0.003915942871232456
1633129200,0.011012613726548291
1633132800,0.000644039437473798
1633136400,0.02240990139958411
1633140000,-0.006315544548690788
1633143600,-0.0034270516501277238
1633147200,-0.007273687399449856
1633150800,-0.0057799916872481
1633154400,0.00923201838444085
1633158000,0.003694507036881199
1633161600,-0.0031841076382801404
1633165200,0.006991702034070169
1633168800,-0.0030449148113435025
1633172400,0.002918228296953667
1633176000,-0.001014070311263847
1633179600,-0.0001268311245278347
1633183200,-0.002794362290805329
1633186800,0.000635768347436955
1633190400,-0.005736519013783032
1633194000,0.001788223748971632
1633197600,-0.0012769762940735114
1633201200,0.0
1633204800,-0.0001277873620037535
1633208400,0.0005110514995601336
1633212000,-0.008594754979062499
1633215600,-0.007500358450890082
1633219200,-0.00025963910310727504
1633222800,0.0037581849456206147
1633226400,-0.0032389741343718066
1633230000,0.00038923127315927805
1633233600,0.003625538090192319
1633237200,-0.0006464542212329455
1633240800,-0.006227316439774241
1633244400,-0.0023452779479468206
1633248000,0.0005216484208013228
1633251600,-0.005228770082799176
1633255200,0.0032711838132814986
1633258800,-0.0011763938354261145
1633262400,-0.00288146892232006
1633266000,0.0
1633269600,-0.0042061050442742005
1633273200,0.0015793633185560785
1633276800,0.005377414754843024
1633280400,-0.00722024797348702
1633284000,0.0025001657868471976
1633287600,0.0023628259877158347
1633291200,0.002749592566998564
1633294800,-0.007876123676332418
1633298400,-0.0005272871200471477
1633302000,0.0015810279973187732
1633305600,-0.0007902015425009138
1633309200,-0.0009226916887400396
1633312800,-0.008342761757050078
1633316400,0.0023907568831952413
1633320000,-0.0013274925618651896
1633323600,0.004902944957240646
1633327200,-0.004770116372333936
1633330800,0.004902295342852311
1633334400,-0.0011902401722545598
1633338000,-0.0009267227776494515
1633341600,-0.0014580160313685964
1633345200,0.004895808654212408
1633348800,-0.0033053510624885983
1633352400,-0.0031834487688936525
1633356000,-0.008539077903144525
1633359600,0.004545462371674638
1633363200,-0.0005336891387514111
1633366800,-0.0013354702839521492
1633370400,-0.0017387819534955356
1633374000,-0.004158567935521538
1633377600,0.00026881720591974683
1633381200,0.0006717270354011358
1633384800,-0.0009405442413208806
1633388400,0.006298178273032727
1633392000,0.0006676904835086859
1633395600,0.005059930902239358
1633399200,-0.011891382022984748
1633402800,-0.0013449901153328107
1633406400,-0.0029653613857895645
1633410000,0.001214165410542857
1633413600,0.002423917157697361
1633417200,-0.0006727211824506214
1633420800,-0.0035054640184167167
1633424400,-0.006912001497165881
1633428000,0.0020379057389205337
1633431600,0.0028461088535047772
1633435200,-0.0073349962115654725
1633438800,0.0
1633442400,-0.010553102804066525
1633446000,-0.001240780472137756
1633449600,-0.0035931492500309785
1633453200,0.0015217544611963831
1633456800,-0.0017986860608616053
1633460400,-0.0015244961721868054
1633464000,0.002493421433124307
1633467600,0.005243561069028176
1633471200,0.006584385928179238
1633474800,-0.0028753357250934637
1633478400,-0.0031586924566679602
1633482000,-0.00027514101150326027
1633485600,-0.005657138233080783
1633489200,-0.003465247074160475
1633492800,-0.0006944927010162135
1633496400,-0.005573373769206809
1633500000,0.006684330695024961
1633503600,-0.001805932282166313
1633507200,-0.006696453595121186
1633510800,-0.002242153405689834
1633514400,0.0019621590037484237
1633518000,-0.004490605357107174
1633521600,0.0032296594807515993
1633525200,-0.0016837382959133057
1633528800,-0.0018272547075828059
1633532400,0.007149396121643086
1633536000,0.004877038859384136
1633539600,-0.003202230372994276
1633543200,-0.0033524266625961007
1633546800,-0.003644523237854126
1633550400,-0.009169846295497525
1633554000,-0.004403103484680717
1633557600,0.0024170055130513387
1633561200,0.0034023282040927497
1633564800,-0.0007078644027437988
1633568400,-0.002126604615163837
1633572000,0.005943133383733884
1633575600,-0.004241488049701408
1633579200,0.003253415416558557
1633582800,0.0052116464183640816
1633586400,-0.0028137328636961743
1633590000,-0.0032456106950034527
1633593600,0.021948179560574103
1633597200,-0.0072162400297425275
1633600800,-0.0026497470353300623
1633604400,0.005570269241927111
1633608000,-0.006827867395516646
1633611600,0.0008385744726209456
1633615200,-0.002938092354903744
1633618800,0.004473654881804893
1633622400,-0.00041855598797315655
1633626000,-0.007423523131383889
1633629600,0.004068753420878562
1633633200,0.0044705299378342235
1633636800,-0.005310983832382575
1633640400,-0.007313675357121196
1633644000,0.002678510095085743
1633647600,0.0019690583014612493
1633651200,-0.0012653780247292006
1633654800,-0.004653466763103607
1633658400,0.00042393839397033667
1633662000,-0.006378024597390403
1633665600,0.001136848211115047
1633669200,0.001419245199907223
1633672800,-0.004121372990663132
1633676400,-0.0009973641918160994
1633680000,-0.002855105436979806
1633683600,-0.001716984253546404
1633687200,0.024472541782574648
1633690800,-0.009124791324613038
1633694400,-0.0025416562680067585
1633698000,-0.003398955262114455
1633701600,-0.0014196481657439326
1633705200,0.0009939652930512717
1633708800,-0.003269602742162521
1633712400,-0.002566297387913049
1633716000,-0.00042835725649628464
1633719600,-0.008317845174425033
1633723200,0.003163194585760532
1633726800,-0.0033072141726730106
1633730400,0.0025891844153930806
1633734000,-0.0033095936389715263
1633737600,0.004458193908823937
1633741200,-0.00474650297814111
1633744800,0.004028782427701685
1633748400,0.00601290286935244
1633752000,-0.0004282961019144075
1633755600,-0.006302842810667671
1633759200,0.0010053860810964725
1633762800,0.0010043762950643254
1633766400,-0.006907496165471562
1633770000,0.018740266631087982
1633773600,0.001557743004227176
1633777200,-0.002550298916978862
1633780800,0.003823013505800403
1633784400,-0.002263724792388029
1633788000,-0.002694845968154531
1633791600,-0.0014212623199719384
1633795200,0.0001422171658516637
1633798800,0.002130833962009507
1633802400,-0.0015621674695738036
1633806000,-0.0011376565504609075
1633809600,0.002699824020034703
1633813200,-0.0046938426268990615
1633816800,0.002420791499037904
1633820400,-0.0009960868842087951
1633824000,-0.005997447649971169
1633827600,0.010117649543197951
1633831200,-0.00014179369041839179
1633834800,0.004245089154088123
1633838400,-0.003961521875851608
1633842000,0.01686854729623047
1633845600,-0.0005577244985617899
1633849200,0.0020898649194592365
1633852800,0.0026409077827213015
1633856400,-0.00417304820361892
1633860000,-0.003351022404174562
1633863600,0.0018165309263977853
1633867200,-0.00574030277672819
1633870800,-0.0015457039542050041
1633874400,-0.002534498681431202
1633878000,-0.0008462623918306975
1633881600,0.0023958858617499344
1633885200,-0.00028157116897280004
1633888800,0.00014079549477675967
1633892400,-0.0047982028268559644
1633896000,-0.0004244782518634472
1633899600,-0.0008494974318027945
1633903200,0.004804304846279254
1633906800,-0.0015518095799444817
1633910400,-0.0026860834698266387
1633914000,-0.013826747253677017
1633917600,0.0017209239870327193
1633921200,0.0018609983182196793
1633924800,-0.002434310645804954
1633928400,-0.005895480444597655
1633932000,0.004173568697578019
1633935600,-0.0074960708511524485
1633939200,0.0005786200074644064
1633942800,0.003896952322872966
1633946400,-0.003896952322872983
1633950000,-0.00463836170049439
1633953600,-0.0032013997074734225
1633957200,-0.004235747222484939
1633960800,0.004381487949989211
1633964400,-0.006139472580887321
1633968000,0.0010258665807724757
1633971600,-0.004698290833036252
1633975200,0.0032324447775411817
1633978800,-0.0007337295802063279
1633982400,-0.007514954691901064
1633986000,0.002658790340287743
1633989600,0.008519440482828315
1633993200,-0.0048383643980415515
1633996800,0.0036675754453368713
1634000400,-0.0010255659824982308
1634004000,-0.0019074174956244393
1634007600,-0.01658560157291647
1634011200,0.008327185664791733
1634014800,-0.00758086127758632
1634018400,-0.0043364553936490425
1634022000,-0.008729736354550429
1634025600,-0.0006048692154780499
1634029200,-0.004548218877458996
1634032800,-0.006861351916280267
1634036400,0.004731749651133804
1634040000,0.001977638128390206
1634043600,0.008926604399796489
1634047200,-0.010751977586895155
1634050800,0.006525556201313914
1634054400,-0.003029846280858221
1634058000,0.000606704098695145
1634061600,0.006950768389298709
1634065200,-0.0018085912993220656
1634068800,0.006165896668277688
1634072400,0.0068728792877620504
1634076000,-0.002235970224260607
1634079600,0.0017891759655807387
1634083200,-0.0005960363758635227
1634086800,0.0029766356254298906
1634090400,0.0020783855462640412
1634094000,-0.0016326534238852235
1634097600,-0.0007429972850907455
1634101200,0.08297718645478593
1634104800,-0.028026251653496644
1634108400,-0.02536471119951375
1634112000,0.009908891300252068
1634115600,-0.006882734368795523
1634119200,-0.0044704090600267326
1634122800,0.003894703805208198
1634126400,-0.00447298920516069
1634130000,-0.004347832936103398
1634133600,-0.006557400546159052
1634137200,-0.00498315555574505
1634140800,0.0008811867217279165
1634144400,0.0
1634148000,-0.0017631506183809632
1634151600,0.011696039763191236
1634155200,-0.0026197075089942354
1634158800,-0.0010206314219802547
1634162400,-0.002775547760933274
1634166000,0.0017538735860964214
1634169600,-0.003217788354925676
1634173200,-0.004551802881408281
1634176800,0.004551802881408317
1634180400,0.0010249653141259885
1634184000,0.0020467843402847165
1634187600,-0.004391107758277639
1634191200,0.0019051812020505128
1634194800,-0.0014652017273279918
1634198400,0.0024895670762863408
1634202000,0.007867173443413986
1634205600,-0.010503378836555015
1634209200,-0.009281834592962293
1634212800,-0.0051940459577247584
1634216400,-0.008817213216340896
1634220000,-0.0012015621752030049
1634223600,-0.00301023707142432
1634227200,0.021916643176844365
1634230800,0.01898976140755212
1634234400,0.00043399639017557124
1634238000,-0.0007234319927748833
1634241600,-0.0028989728955990685
1634245200,0.009534888764347512
1634248800,-0.00043143741231541663
1634252400,0.002011783980718603
1634256000,-0.013294993516167312
1634259600,-0.00029099374568789833
1634263200,0.009558363865603697
1634266800,0.0015842157846324243
1634270400,-0.002882261686946026
1634274000,0.001298045902313609
1634277600,0.0015842157846324243
1634281200,-0.0057728548255324775
1634284800,-0.011061093708016704
1634288400,-0.0023443234179929876
1634292000,-0.002496880198587266
1634295600,0.0011757790890120365
1634299200,0.0005873715293688682
1634302800,-0.0055940084048619635
1634306400,-0.0016251758027770646
1634310000,0.001329885678085928
1634313600,-0.012631121199047402
1634317200,0.01159691855090984
1634320800,-0.012943720101288655
1634324400,0.0037366458543577545
1634328000,0.007579734587555301
1634331600,-0.001778305151506922
1634335200,-0.005055772850906468
1634338800,-0.00418285641240805
1634342400,0.005970166986503754
1634346000,0.0010411245084105101
1634349600,0.004301719902084752
1634353200,-0.0011848342618317861
1634356800,0.004878419017983183
1634360400,-0.0022145133431882382
1634364000,0.0019195280903117284
1634367600,-0.0014762329223580357
1634371200,-0.0004432951679537512
1634374800,0.0013292964072477102
1634378400,-0.010833377450645972
1634382000,0.028245478779554994
1634385600,0.026481186697378558
1634389200,-0.00042387849451338937
1634392800,-0.008088018549254401
1634396400,-0.00014248058726105953
1634400000,0.007099277296426598
1634403600,-0.009381731924975953
1634407200,-0.0008572653761184533
1634410800,-0.00014294903891100215
1634414400,0.007973842619458984
1634418000,-0.0028405075198792286
1634421600,-0.00014223739445081473
1634425200,0.00411669259076173
1634428800,-0.022202444632208218
1634432400,0.002892683532835815
1634436000,-0.006811126976263622
1634439600,-0.004517970229705615
1634443200,0.0018971184091908135
1634446800,-0.0016050196777433582
1634450400,0.0023337233462203183
1634454000,0.009425140459583113
1634457600,-0.0012997330156661142
1634461200,-0.007397234397833603
1634464800,0.0030525497938226533
1634468400,-0.003343755387027942
1634472000,0.007977415574613195
1634475600,0.00533104064956043
1634479200,-0.006487444363280203
1634482800,-0.004348463150139709
1634486400,0.004637689471751125
1634490000,0.0018779348242001143
1634493600,0.0
1634497200,0.0017303537122023206
1634500800,-0.01421962438708595
1634504400,-0.007333561761195711
1634508000,-0.007536053397296046
1634511600,-0.0007418948333461747
1634515200,0.0026682494336394253
1634518800,-0.007876982097043569
1634522400,0.012308303971713862
1634526000,-0.007693483723688638
1634529600,-0.00357090098239297
1634533200,0.0005960363758634621
1634536800,0.0025291987000219127
1634540400,0.0011880013277246885
1634544000,0.003111805133855946
1634547600,-0.0025183333063481797
1634551200,0.0056204851404351094
1634554800,-0.006510825012278556
1634558400,0.0019280688212437475
1634562000,0.002959019765201204
1634565600,-0.006670149980101429
1634569200,0.004599755865792896
1634572800,0.00221811551202158
1634576400,-0.002958582039745154
1634580000,0.00752715530906316
1634583600,-0.002060642471880322
1634587200,0.007486273495488323
1634590800,-0.007338943845129777
1634594400,0.0005891016370662885
1634598000,0.010107754699707438
1634601600,-0.00014576197095989195
1634605200,0.0017477429441603168
1634608800,0.002035180234377833
1634612400,-0.005387708700563805
1634616000,0.0005838563879183992
1634619600,-0.0016064260482736878
1634623200,0.001752336897004237
1634626800,-0.004093572967901838
1634630400,-0.004257512120014089
1634634000,0.0004412738175598373
1634637600,-0.002208318895228432
1634641200,-0.0026564360367441185
1634644800,0.00501180294341321
1634648400,-0.00560308160069872
1634652000,-0.006676087402701836
1634655600,0.0016360530160799364
1634659200,-0.003722181026399009
1634662800,0.003573559490864922
1634666400,-0.003722735294826256
1634670000,-0.0055352074902726405
1634673600,0.0028462306683585256
1634677200,0.002092050972223951
1634680800,0.0023855684490702777
1634684400,-0.002087060984167077
1634688000,0.0023848572936937093
1634691600,0.0017849179214534045
1634695200,0.0020783855462640412
1634698800,-0.0016326534238852235
1634702400,-0.003422367747808615
1634706000,-0.00703016880926298
1634709600,0.004343600029192001
1634713200,-0.003593356164756934
1634716800,-0.0030043585764781256
1634720400,0.0013530784594625166
1634724000,-0.0009018488511446799
1634727600,0.00614648513291724
1634731200,-0.009912967928393985
1634734800,0.0003018412338039869
1634738400,-0.013062154127014185
1634742000,0.0036624487756837507
1634745600,0.001217841526679687
1634749200,-0.0035052996342785554
1634752800,-0.0006108735681718111
1634756400,0.007912396727400897
1634760000,-0.006996226255621425
1634763600,-0.0024449889930664203
1634767200,-0.001684404348944597
1634770800,-0.0015337426319487688
1634774400,0.004441388723637463
1634778000,-0.0056700787875989716
1634781600,-0.002153846986497347
1634785200,0.0013851483553638435
1634788800,0.004297121406626183
1634792400,-0.005066411389945837
1634796000,-0.0016945240132677495
1634799600,0.0015405949742505983
1634803200,0.0001539290390170913
1634806800,-0.011143901117110432
1634810400,-0.004992988996693655
1634814000,-0.0003128911164450954
1634817600,-0.003605302126062735
1634821200,0.0
1634824800,0.0076652702262963515
1634828400,0.004353917622772455
1634832000,0.002943684827643494
1634835600,-0.0006190034242838298
1634839200,0.0
1634842800,-0.006211200092640524
1634846400,0.0010897486872793792
1634850000,0.0035722644185319443
1634853600,-0.004973588120015971
1634857200,0.000934433956795409
1634860800,0.005278695691623055
1634864400,-0.0012395415284023894
1634868000,-0.00606486580256081
1634871600,0.0009354537632579922
1634875200,-0.002808990611055004
1634878800,0.0021854520094027508
1634882400,0.0031138122621374264
1634886000,0.002794165121241284
1634889600,0.00030998140359806455
1634893200,-0.00015497869074023037
1634896800,0.0020128519608584284
1634900400,-0.00046414482151439123
1634904000,0.0009280743125538113
1634907600,-0.002786810907179284
1634911200,0.002168190411113076
1634914800,0.0015458342852583266
1634918400,0.0032384946185102757
1634922000,-0.0007701194065641862
1634925600,0.0007701194065642521
1634929200,-0.007107570094322581
1634932800,0.0001550507794407088
1634936400,-0.0027945989310158
1634940000,0.00031089694016936425
1634943600,0.0031036648129354996
1634947200,-0.005126224817858814
1634950800,-0.0006231500435329473
1634954400,-0.005625893882168326
1634958000,0.00031338138771043234
1634961600,0.0007830240788457247
1634965200,-0.0007830240788457245
1634968800,-0.0014109902787755478
1634972400,0.005163926661739827
1634976000,0.0018711996727566542
1634979600,-0.0031206141723178864
1634983200,0.0020295065899833945
1634986800,-0.0010922993986089273
1634990400,0.005915334807807682
1634994000,-0.0015532777276420168
1634997600,-0.00874322509572875
1635001200,-0.004557964668971889
1635004800,0.01578527736407771
1635008400,0.002941861686620036
1635012000,0.00046371436026864266
1635015600,0.011370743286734184
1635019200,-0.005515564771612918
1635022800,0.0010748561495485466
1635026400,-0.004923086866369015
1635030000,-0.00914097309214613
1635033600,0.009911804857747787
1635037200,0.009814524418328283
1635040800,-0.005815749480551366
1635044400,0.0012271822371506343
1635048000,0.000919399390537487
1635051600,-0.007687614736676233
1635055200,0.0015422581712111023
1635058800,-0.001233616193452479
1635062400,0.001079497367532805
1635066000,-0.00216016130905926
1635069600,0.0007720219637676163
1635073200,0.006308198470741195
1635076800,-0.007852838876713219
1635080400,-0.0037169006706975847
1635084000,-0.0017082075743162393
1635087600,-0.005142200656968316
1635091200,0.0010929816061916841
1635094800,-0.0032825351866059118
1635098400,-0.00015658028686190892
1635102000,-0.005338370347755738
1635105600,0.0015730693821176783
1635109200,0.0006285355329487289
1635112800,-0.0029890685355679894
1635116400,-0.006005074935660602
1635120000,0.002849004776074871
1635123600,0.010221018299226246
1635127200,-0.003761759921891573
1635130800,-0.004406680092947368
1635134400,-0.0006311139370098648
1635138000,0.005822661820032504
1635141600,0.002507445288049085
1635145200,-0.0012529367339962475
1635148800,0.0015659257819348883
1635152400,-0.008643096156020082
1635156000,0.00015781582925519054
1635159600,-0.00015781582925525656
1635163200,-0.0018957351648990896
1635166800,0.004575222937170659
1635170400,0.0029862497634059095
1635174000,-0.010411830924933014
1635177600,0.0001585665586451113
1635181200,0.0050608996205151035
1635184800,-0.009669568882267537
1635188400,0.009196196092362835
1635192000,0.002994250129292726
1635195600,0.0
1635199200,-0.008692271243930379
1635202800,0.004592612395681417
1635206400,-0.0060222052052758554
1635210000,-0.00015896987554342583
1635213600,-0.0031847160675197244
1635217200,0.01236344801933331
1635220800,-0.00790767998532985
1635224400,0.0022204608647402825
1635228000,-0.0003169069904513414
1635231600,0.003006569240046607
1635235200,0.03508587142249477
1635238800,0.0030464608481650737
1635242400,0.00636751696609403
1635246000,-0.007432722879795238
1635249600,0.011504819600921187
1635253200,0.005254083992450431
1635256800,-0.008872905794582041
1635260400,-0.00742934203318606
1635264000,0.001216730188129939
1635267600,-0.00106455792883922
1635271200,0.0006084575788572956
1635274800,-0.00015207969005055086
1635278400,-0.009167367487019865
1635282000,0.0015337426319487184
1635285600,-0.01746971846145065
1635289200,0.002181025946360146
1635292800,-0.004679465721959014
1635296400,0.0014061403769897538
1635300000,-0.007050557996666799
1635303600,0.0011000236828574183
1635307200,-0.0011000236828575308
1635310800,0.005957064175295539
1635314400,0.02774530623953883
1635318000,-0.020270964373618992
1635321600,-0.03456510750293121
1635325200,-0.011142626388006182
1635328800,0.007119771175948605
1635332400,-0.0035535492086578714
1635336000,-0.00016182539075687428
1635339600,-0.004541775852611126
1635343200,0.008579575088061115
1635346800,-0.00016119932331197862
1635350400,0.0022544292962201006
1635354000,-0.0006436042056437097
1635357600,-0.0012884524249862932
1635361200,-0.007928202679937615
1635364800,0.006153865574378286
1635368400,0.0025798143943763074
1635372000,-0.009058619045537442
1635375600,-0.0008128099285174276
1635379200,-0.0027685059617648966
1635382800,0.003906254967064989
1635386400,-0.0035801502845730286
1635390000,-0.002938777625243931
1635393600,-0.004752938555028355
1635397200,0.002461236782690441
1635400800,-0.005257981223070956
1635404400,-0.0008240626753934267
1635408000,0.005098275988331673
1635411600,-0.0008205465299975039
1635415200,-0.002794905230790435
1635418800,-0.002142563654409077
1635422400,-0.010949014489670469
1635426000,-0.0016694494695411572
1635429600,0.005000010416705839
1635433200,0.004644227952779217
1635436800,-0.011316479561847071
1635440400,-0.005201790402116451
1635444000,-0.009975566703218015
1635447600,-0.0068201457882082145
1635451200,-0.001883723478502204
1635454800,-0.0022308031559312154
1635458400,0.0008585902476442838
1635462000,-0.0015459936086183684
1635465600,0.004801929995407433
1635469200,0.004778981616350601
1635472800,-0.0023866359777308553
1635476400,-0.0008537522929574218
1635480000,0.006130809393801245
1635483600,-0.001359157531692133
1635487200,0.0015289224077470096
1635490800,-0.004764344557472327
1635494400,0.000511552573181155
1635498000,-0.003928606982959261
1635501600,-0.0005135667321643417
1635505200,-0.0034305350967892482
1635508800,0.0037729422222027528
1635512400,-0.0020562036031482314
1635516000,-0.005676458004805191
1635519600,-0.01022982479842273
1635523200,0.005041297074102522
1635526800,-0.0019092256081542755
1635530400,0.003814813018922158
1635534000,-0.0012122263152141283
1635537600,-0.0020815272042940766
1635541200,0.00034722222571070355
1635544800,0.0
1635548400,0.0
1635552000,0.003292611934040258
1635555600,-0.004160893659164782
1635559200,0.0006946856826786354
1635562800,0.0015612805669524105
1635566400,0.0008663259659910356
1635570000,-0.0015599275197209369
1635573600,-0.001562364695901018
1635577200,0.003814813018922158
1635580800,-0.000865725965246912
1635584400,0.003113112164856133
1635588000,-0.0017283101433138055
1635591600,0.0037983471081323218
1635595200,-0.004836768800613994
1635598800,-0.0012128564252092936
1635602400,0.0005199757461815847
1635606000,0.0027686468628722372
1635609600,-0.008154812260226511
1635613200,0.000870700969243891
1635616800,0.002607563407080991
1635620400,-0.0038267571486268674
1635624000,0.006254363681570232
1635627600,0.002076125313200135
1635631200,-0.004851014363959285
1635634800,-0.00034740316486283105
1635638400,-0.0038294215639432163
1635642000,-0.0012215340494578146
1635645600,-0.00034928397141697516
1635649200,0.0040094187764750195
1635652800,-0.002264217635444425
1635656400,0.002786002150283165
1635660000,-0.001217920985694069
1635663600,0.002260673947749402
1635667200,-0.0003474635198266464
1635670800,0.005544980417855785
1635674400,-0.007110062034603839
1635678000,0.0033011931639245103
1635681600,0.0036360528329210167
1635685200,-0.0013836045098998494
1635688800,-0.0005193456361863597
1635692400,-0.0012128564252092936
1635696000,0.009146668306950559
1635699600,-0.0067224246954441375
1635703200,0.004142222008284001
1635706800,0.003953593460974527
1635710400,-0.004125843913557841
1635714000,0.004468897090164053
1635717600,-0.0005146239070605875
1635721200,0.00034311202944259145
1635724800,-0.00034311202944266105
1635728400,-0.0020611481017401533
1635732000,-0.0005159515120048239
1635735600,0.0012034730241329153
1635739200,-0.00017183606881346962
1635742800,0.009918001955980433
1635746400,-0.0027261901362212546
1635750000,-0.0034182224361198796
1635753600,-0.005837928668259558
1635757200,0.006693580299141394
1635760800,-0.004113821365622615
1635764400,-0.004475820864995517
1635768000,0.0018960619314768183
1635771600,0.012322593030205099
1635775200,0.01065909762029804
1635778800,0.0020174855531686874
1635782400,0.0020134234989721035
1635786000,0.012658396871923465
1635789600,-0.013496830726690686
1635793200,0.0046862010445359245
1635796800,-0.007037562557868758
1635800400,0.0023513615133328
1635804000,-0.0057200694320884374
1635807600,0.00016870518808462525
1635811200,-0.006940357947661508
1635814800,0.005083033648432759
1635818400,-0.002538287173809429
1635822000,-0.002544746474623458
1635825600,-0.0054505329964435745
1635829200,-0.009782966550216916
1635832800,0.0001724583948398279
1635836400,0.0022392568137328695
1635840000,-0.0010328801055982954
1635843600,-0.0034506590484948453
1635847200,-0.0032891919206677438
1635850800,0.002251668051010503
1635854400,-0.000865426276428933
1635858000,-0.006253277281631635
1635861600,0.0015669890905528052
1635865200,0.0008694896643780405
1635868800,0.005546902764483556
1635872400,-0.0017301042377827918
1635876000,-0.00433840159859813
1635879600,0.003472225710749057
1635883200,-0.0045162487740851185
1635886800,-0.000348250047050842
1635890400,-0.008043407589197585
1635894000,0.001578809204364451
1635897600,0.0038488500976813014
1635901200,0.018682432326798903
1635904800,0.007001992573111715
1635908400,-0.01026351808041262
1635912000,0.0005156854433147274
1635915600,-0.00017186560152303605
1635919200,-0.0010318143649734597
1635922800,0.003949520030482776
1635926400,-0.003777477019305882
1635930000,0.0022338698180294253
1635933600,-0.003611043387387892
1635937200,-0.0013790727922590143
1635940800,-0.01775194545845034
1635944400,-0.0005269166715395777
1635948000,-0.001054666998797854
1635951600,-0.005997548406527069
1635955200,0.003356004209609966
1635958800,0.0031690167366192705
1635962400,-0.0007033585660109201
1635966000,0.0024595936503632263
1635969600,0.0075168608460096775
1635973200,0.002782610491111982
1635976800,0.0039864859103548285
1635980400,0.005692124036345226
1635984000,0.004804401828865047
1635987600,0.002051984304144795
1635991200,0.015593536306211866
1635994800,-0.0011779555421827623
1635998400,-0.0033732533251352257
1636002000,-0.0008450942783024317
1636005600,-0.005425581298482214
1636009200,-0.0037472365428821174
1636012800,0.0003412386997794247
1636016400,-0.004959394517200197
1636020000,0.0006855184501536028
1636023600,-0.007394066874495387
1636027200,0.0005176430104372076
1636030800,-0.0058823699030665245
1636034400,-0.0001735357921925893
1636038000,-0.006442087222033333
1636041600,0.004357305368955626
1636045200,-0.009084618733542554
1636048800,-0.0022841088732171643
1636052400,0.004212749779622651
1636056000,-0.002630888126276189
1636059600,0.0015793633185558567
1636063200,-0.0014037552752562364
1636066800,-0.0017574696966461973
1636070400,0.004037572412090656
1636074000,-0.0007010165025952971
1636077600,-0.008627573543910956
1636081200,-0.0007075889203776271
1636084800,-0.005322936627768301
1636088400,0.0
1636092000,-0.00035587188987685423
1636095600,0.001600427122081421
1636099200,-0.0003554291844776178
1636102800,0.0024853554423024363
1636106400,-0.0001773206849225029
1636110000,0.0030101837692265323
1636113600,0.0102023752143098
1636117200,0.0008746611245978074
1636120800,-0.0031523668837343203
1636124400,0.0021026816928805428
1636128000,0.0038434708390083366
1636131600,0.0024381760598198294
1636135200,-0.002089501021419779
1636138800,-0.006470250779229515
1636142400,0.004026968586460788
1636146000,-0.0015738396183837837
1636149600,0.00017499343819242695
1636153200,-0.0014008056922028703
1636156800,-0.0026318113269651897
1636160400,-0.0005271944590956324
1636164000,-0.0028164074240800896
1636167600,0.0022889348843779657
1636171200,0.005786951704371134
1636174800,-0.0021004733786080636
1636178400,0.0026249030733473525
1636182000,-0.005432415006931657
1636185600,-0.0015826961889905985
1636189200,-0.0003520506989362171
1636192800,0.001231635591602612
1636196400,-0.007944255744858074
1636200000,0.0017708522424764634
1636203600,0.0
1636207200,-0.00017694417457475144
1636210800,0.0008844079465652395
1636214400,-0.0030101837692264872
1636218000,-0.004977788056210205
1636221600,-0.003391951837325817
1636225200,-0.0003577177645012191
1636228800,-0.0030457785796085854
1636232400,-0.00431577724363511
1636236000,0.003238577857606538
1636239600,0.00035919540616085693
1636243200,-0.004318883805201291
1636246800,-0.003432394301105558
1636250400,0.004513865206799667
1636254000,0.0028782174933464624
1636257600,-0.004500862760584033
1636261200,-0.0010832281254182627
1636264800,-0.002894358026364526
1636268400,-0.0023578500086594784
1636272000,0.002357850008659592
1636275600,0.0009053871148127415
1636279200,-0.0007242441019089992
1636282800,-0.0007247690116138133
1636286400,-0.005999472590225762
1636290000,-0.005302142415033885
1636293600,0.005302142415033791
1636297200,0.0
1636300800,-0.0007296607401438543
1636304400,0.0032792887831298166
1636308000,0.0025431439683034824
1636311600,-0.00036291054653437416
1636315200,-0.0009078529901797828
1636318800,-0.0038220084745753846
1636322400,0.003276900802314791
1636326000,-0.0036416646217888138
1636329600,-0.0012777221780295867
1636333200,0.0014601207193469905
1636336800,0.0032774974714095727
1636340400,-0.008947380059034777
1636344000,0.0005501054507479295
1636347600,-0.00404115171564807
1636351200,0.002940638031575256
1636354800,0.0012838149401997857
1636358400,-0.0001833012561268899
1636362000,-0.0014676208834967382
1636365600,0.004213618032352604
1636369200,-0.0014635933823766228
1636372800,-0.005875889105669194
1636376400,-0.012415613945056
1636380000,0.005763704716750134
1636383600,-0.008190663809623216
1636387200,0.005777669599367482
1636390800,0.004450220583888906
1636394400,0.002586845492805569
1636398000,-0.0011078287691362845
1636401600,0.006077926436727128
1636405200,0.004945517910213051
1636408800,-0.0018288227482004548
1636412400,-0.002015575579294353
1636416000,0.002198608434202636
1636419600,0.006930540233893907
1636423200,-0.0005454049767050263
1636426800,0.004535978021368029
1636430400,0.003794385255284455
1636434000,0.005754376605086428
1636437600,-0.0005380683476602225
1636441200,-0.0023349808543295107
1636444800,-0.0027010010118406333
1636448400,0.008617647586181838
1636452000,-0.005377320718571404
1636455600,-0.007034026657379936
1636459200,-0.0021743077962701057
1636462800,0.00668898815079671
1636466400,-0.0023450899175129917
1636470000,0.034786116085415604
1636473600,0.002439025599358789
1636477200,-0.008211804685100053
