1643317200,0.008206339246784388
1643320800,0.009974325033489854
1643324400,0.017105808851059237
1643328000,0.0035276889904969568
1643331600,-0.014911500282177585
1643335200,0.0029943196973605847
1643338800,0.01762071157518325
1643342400,-0.002827212661776264
1643346000,0.0034807113535296314
1643349600,-0.010540584882925464
1643353200,-0.01317084612275087
1643356800,0.004771666078375684
1643360400,-0.005240048203105726
1643364000,0.0045490667322110635
1643367600,-0.0031278697617523354
1643371200,-0.00818275794801357
1643374800,0.022902320501509095
1643378400,-0.013717579378130338
1643382000,0.0189967811233437
1643385600,0.013109674132068917
1643389200,-0.008285939073469733
1643392800,0.007259000029483538
1643396400,-0.003968058124755838
1643400000,0.01954530351227226
1643403600,0.009650958647181962
1643407200,-0.006863032015955493
1643410800,0.011486958306867077
1643414400,0.005645574108772372
1643418000,-0.010885011293141997
1643421600,-0.0018211307496834761
1643425200,0.005103420185311669
1643428800,-0.0007044096728493009
1643432400,-0.0026212954741423075
1643436000,0.004017825619307733
1643439600,0.009752625461233577
1643443200,-0.0049133244202921
1643446800,-0.0025304569105966215
1643450400,0.0009408555422431445
1643454000,0.001378322189521741
1643457600,0.007811047622480694
1643461200,0.011042881713234014
1643464800,-0.023458364623301687
1643468400,-1.1793217720501877e-05
1643472000,0.0055236305427324005
1643475600,0.003411027863558084
1643479200,0.009901531608717342
1643482800,-9.259009215478763e-05
1643486400,0.0055249397022012325
1643490000,0.004375922220930535
1643493600,-0.006284653225861477
1643497200,-0.000726812689303275
1643500800,-0.01146791797539694
1643504400,0.004778800731718556
1643508000,-0.0004532187322764135
1643511600,-0.00388984705944498
1643515200,0.008243092573641923
1643518800,0.005309522267109052
1643522400,0.004330577495791693
1643526000,0.0006225805975053569
1643529600,-0.004197498763784408
1643533200,0.001344964346614408
1643536800,0.005822593923722328
1643540400,0.0
1643544000,-0.003967139025062572
1643547600,-0.0019205539545547234
1643551200,-0.003095176186196291
1643554800,0.004820782346006016
1643558400,-0.0070897522845556745
1643562000,0.008308507509579906
1643565600,-0.007411841469125346
1643569200,-0.015025696452350325
1643572800,0.0060498183492541475
1643576400,-0.006432568059053317
1643580000,0.006925372924124603
1643583600,0.010273996887643121
1643587200,-0.024279253553855486
1643590800,-0.00602154733149767
1643594400,-0.005357453306960976
1643598000,9.947338796657476e-05
1643601600,-0.005517789175104233
1643605200,0.0039210412633224395
1643608800,-0.0006457939902500097
1643612400,0.008390646833561341
1643616000,0.0013396272781957266
1643619600,0.00416546580970417
1643623200,0.003905342716427002
1643626800,0.0025312953044638285
1643630400,-0.007231347344684959
1643634000,0.007489203157832269
1643637600,0.010893997215579463
1643641200,0.012010553143036019
1643644800,0.025035144652333037
1643648400,0.0012428926014275694
1643652000,-0.003139977288733328
1643655600,-0.0023306203124415126
1643659200,0.0049386500468426835
1643662800,-0.0026863758114479184
1643666400,0.000630325384378923
1643670000,0.0019034817848387735
1643673600,0.0009001905143059831
1643677200,-0.001246347155502276
1643680800,0.010863353588639053
1643684400,0.013889366128630893
1643688000,-0.0031026837803754368
1643691600,-0.003960516867756442
1643695200,0.00025233455307014795
1643698800,0.0011438491951111793
1643702400,0.009957780236147712
1643706000,-0.010293855754017865
1643709600,5.4802628347752025e-05
1643713200,0.009555359198564272
1643716800,0.007006463548215558
1643720400,0.003364941095892082
1643724000,-0.007112684148818225
1643727600,-0.0009490628266579727
1643731200,0.012246713315560369
1643734800,-0.007273253935532962
1643738400,-0.005760818337181861
1643742000,-0.005303706904851709
1643745600,0.006957166730281691
1643749200,0.008441172395635785
1643752800,-0.0026181166316761825
1643756400,0.0003944094307811621
1643760000,-0.005471055229589395
1643760000,0.0
1643763600,-0.0056207642192230714
1643767200,0.006690728061417498
1643770800,0.002068230746009728
1643774400,-0.007606930857457274
1643778000,0.0007600462184416545
1643781600,-0.0036789199746601444
1643785200,-0.0014826392235748284
1643788800,0.005273707581516525
1643792400,0.004601691795119391
1643796000,-0.004073678126827583
1643799600,0.0011671501004252003
1643803200,0.01201475446771649
1643806800,-0.009450368433577137
1643810400,-0.03147555618329942
1643814000,-0.009655667323482416
1643817600,0.002388036216854477
1643821200,0.004542864208484161
1643824800,0.0017429198311938198
1643828400,0.007986656073482699
1643832000,0.007425189540764595
1643835600,-0.028023174836298282
1643839200,0.010178596041903201
1643842800,0.00019394156452285228
1643846400,0.005682171532763339
1643850000,-0.0043070117658688305
1643853600,0.001031060315309144
1643857200,-0.010941580701302115
1643860800,0.0021115919925658463
1643864400,-0.0027098097729586702
1643868000,-0.0014424609449389782
1643871600,0.007543266666336105
1643875200,6.732873256188878e-05
1643878800,-0.01934401481971593
1643882400,-0.009409886907411838
1643886000,0.009360311255910818
1643889600,-0.0026692700563883055
1643893200,-0.0028029456919927984
1643896800,0.0014330877057504878
1643900400,0.011520066490726125
1643904000,-0.009095396400170323
1643907600,0.003690716405336505
1643911200,-0.0014662675460864355
1643914800,-0.008985323014257134
1643918400,-0.006985020315247415
1643922000,0.02920659347038707
1643925600,0.0009962125951951796
1643929200,0.012464268248267976
1643932800,-0.00210628452520951
1643936400,-0.0035800738977954834
1643940000,0.003386682670460221
1643943600,-0.0015037764738379835
1643947200,0.0003984976319779683
1643950800,0.031772900999031566
1643954400,0.009302559657077516
1643958000,0.0023487260576002655
1643961600,0.011129327550031255
1643965200,0.004566105538066624
1643968800,-0.004978714448866735
1643972400,-0.0017616733034317438
1643976000,0.0033547430833735566
1643979600,-0.022684979818099305
1643983200,0.01809627760286755
1643986800,0.01659918717563226
1643990400,0.020141254975965743
1643994000,0.008442164267306339
1643997600,-0.0031260874039170336
1644001200,0.0043731157351760705
1644004800,-0.0016731992931439943
1644008400,0.0002266373288146429
1644012000,0.00030097614568538406
1644015600,0.012476409756946982
1644019200,-0.003921363715484199
1644022800,-0.002947784750687171
1644026400,0.006902541127135304
1644030000,0.001491514163098599
1644033600,0.0054830915093186895
1644037200,0.003855699207119962
1644040800,-0.005611404454111487
1644044400,-0.00234463576837442
1644048000,0.0023147388628681305
1644051600,0.0062753225611267465
1644055200,-0.0007133021235875015
1644058800,-0.003839424302136934
1644062400,-0.0024503631358759504
1644066000,0.005863544760702995
1644069600,-0.0005719131310770985
1644073200,0.009779835955707864
1644076800,-0.015866302200155467
1644080400,0.003735876521777456
1644084000,0.0001889134334669262
1644087600,-0.0015388598230514769
1644091200,0.0018867648584271796
1644094800,0.0027095132342759946
1644098400,-0.001828695142413267
1644102000,-0.001948110651197563
1644105600,0.004364716646269706
1644109200,0.000993378111533128
1644112800,-0.0018324124125114344
1644116400,-0.0049361221550506176
1644120000,0.0027062897918288995
1644123600,0.0007383140620014762
1644127200,-0.005585633296326537
1644130800,0.002516234689145976
1644134400,0.00043811465364523145
1644138000,0.0022671612865176613
1644141600,-0.003751553033292358
1644145200,-0.00046868846205731633
1644148800,0.0011131917683437716
1644152400,0.0013706792981350146
1644156000,-0.012196107321564148
1644159600,0.004508691711715568
1644163200,0.00411573998807899
1644166800,-0.0005560022583085528
1644170400,-0.005111702078521796
1644174000,0.0052715427709721695
1644177600,-0.005355229961692302
1644181200,0.003135155047379719
1644184800,-0.0019407655244150052
1644188400,0.022171437757913432
1644192000,-0.01527728312204203
1644195600,0.0037684801826448826
1644199200,0.0046372092226667355
1644202800,0.011677201340343422
1644206400,0.005054672202035986
1644210000,0.0020024560222966846
1644213600,-0.001041164905270188
1644217200,-0.0027406596677539263
1644220800,-0.0024814875667316006
1644224400,-0.0018847140342506574
1644228000,0.0012959190138653934
1644231600,-0.0014686179235218202
1644235200,0.0018687760401152852
1644238800,0.00541078413827742
1644242400,0.011547138141856003
1644246000,-8.634901959250261e-05
1644249600,0.0022075522556162493
1644253200,0.004473610813099335
1644256800,0.005553748155147592
1644260400,0.0015658150486795549
1644264000,-0.004413287469685491
1644267600,-0.0013982269212463453
1644271200,0.0008309283406001697
1644274800,-0.004250702141974612
1644278400,-0.002939659433247709
1644282000,0.006892321661033008
1644285600,-0.003643894003630266
1644289200,0.0024095707810998833
1644292800,0.005013478455926517
1644296400,0.00714253899416628
1644300000,-0.000790752008670279
1644303600,-0.0026151859049866866
1644307200,-0.021988278919136593
1644310800,-0.004194541003113256
1644314400,0.006450565252934926
1644318000,-0.002423339800905315
1644321600,-0.012824674451078686
1644325200,0.008432295024427019
1644328800,-0.006517596199825305
1644332400,0.0018460983674894837
1644336000,-0.011062392008579173
1644339600,0.0031928277068532106
1644343200,0.0016710190071193935
1644346800,-0.0021064001115827687
1644350400,0.021264508139803285
1644354000,-0.0006541082397549733
1644357600,-0.0004972802083897094
1644361200,0.0008468324483618442
1644364800,0.0038977171886799963
1644368400,-0.008702722343647518
1644372000,-0.008603630075701321
1644375600,0.0004645881574598734
1644379200,0.0013762527206105453
1644382800,0.003154331559458095
1644386400,0.0031476363046248914
1644390000,0.0024917036627181617
1644393600,-0.0044889005083592615
1644397200,0.001491015457471882
1644400800,0.011769084861897747
1644404400,0.005562050107764406
1644408000,0.009237474668801522
1644411600,-6.594949213436539e-05
1644415200,0.0029665609673972045
1644418800,-0.00417011773247861
1644422400,0.00763666158722786
1644426000,-0.0007273215690521795
1644429600,0.003008862036864438
1644433200,0.011382596610430467
1644436800,0.003266646113971501
1644440400,-0.0064173910871682446
1644444000,0.004731622227785095
1644447600,-0.0023568516494204368
1644451200,-0.007451599308420823
1644454800,0.0015474478731129539
1644458400,-0.011970367001427732
1644462000,-0.0021693378530116087
1644465600,-0.003592409122028336
1644469200,0.002240080079880438
1644472800,0.0013397576602698865
1644476400,0.00398662454217938
1644480000,0.002029543205244116
1644483600,0.005094762491367398
1644487200,0.009949223001261652
1644490800,0.00022769931480869402
1644494400,-0.000775620920321344
1644498000,-0.03734166986999255
1644501600,0.014834873861424618
1644505200,0.011260667924798524
1644508800,0.005056586652468602
1644512400,-0.004365544645724729
1644516000,-0.008995890952092404
1644519600,-0.019681436600588197
1644523200,-0.0037086747117253687
1644526800,0.001278415196454488
1644530400,0.0009465155301498438
1644534000,-0.014321950229125895
1644537600,-0.010432158654269358
1644541200,0.007842458344942925
1644544800,-0.0019393328115095544
1644548400,0.007391064776548933
1644552000,-0.003906877099009047
1644555600,-0.006275716730617806
1644559200,0.008478056263695018
1644562800,0.007249306091302893
1644566400,-0.008582492212926129
1644570000,0.009988055378732213
1644573600,0.0012684678032304595
1644577200,-0.005801719354324303
1644580800,0.0047748351812737
1644584400,0.006247973526542973
1644588000,-0.009160526486565485
1644591600,0.0030896772034807473
1644595200,-0.003086447088472629
1644598800,-0.005990379554441248
1644602400,-0.02301929331620458
1644606000,-0.004322093859768923
1644609600,-0.025972410470296095
1644613200,0.003763119752926767
1644616800,-0.011729342605077766
1644620400,0.01182836078865306
1644624000,0.0007406181598848169
1644627600,0.007775713686694617
1644631200,0.0009711087474380389
1644634800,-0.007246789765801585
1644638400,0.0003678461627100415
1644642000,-0.0029192421158379432
1644645600,-0.00587791691003962
1644649200,0.0035254171500859154
1644652800,0.005356872167754785
1644656400,0.0008134799861123759
1644660000,-0.010218093521087978
1644663600,0.007966641985284406
1644667200,-0.00717638885701727
1644670800,-0.004964891069151469
1644674400,-0.0001518828295929688
1644678000,-0.0054866735651349485
1644681600,0.017796886008802568
1644685200,0.0032579694952719895
1644688800,0.010528299239786834
1644692400,-0.006647592043835058
1644696000,0.00511278598298828
1644699600,-0.030906087396175837
1644703200,0.013235261472612687
1644706800,0.0005072801666269825
1644710400,0.005740347745280805
1644714000,-0.005534766910172675
1644717600,0.0026311257675252805
1644721200,-0.0022988594513057813
1644724800,-0.0004556097455973418
1644728400,-0.0008466835023750093
1644732000,0.00319444787421996
1644735600,-0.0006291803082640573
1644739200,0.002234530909718407
1644742800,-0.0038229195772356713
1644746400,0.005050809194172955
1644750000,-0.00035456882756898864
1644753600,0.001638827974733082
1644757200,0.0016871268768468162
1644760800,-0.0027532522935362464
1644764400,-0.004258791675621568
1644768000,-0.010694148279864243
1644771600,-0.00044981143279443624
1644775200,-0.013778757759574378
1644778800,0.0026911974192649363
1644782400,0.015114810125893547
1644786000,-0.008936405748178701
1644789600,0.010324565282179388
1644793200,-0.011681866202268054
1644796800,-6.617200195359461e-05
1644800400,-0.01064784106276176
1644804000,0.0020150059654597094
1644807600,0.0069631557653101845
1644811200,0.00034880638808845174
1644814800,-0.00636388842759588
1644818400,0.007956386947761638
1644822000,0.0038852139865444457
1644825600,-0.00797086113474414
1644829200,-0.0006400022601048838
1644832800,0.0053521962161824236
1644836400,0.0005879007417205047
1644840000,0.01778913860802325
1644843600,0.0038496536315041677
1644847200,0.0003436677549275969
1644850800,-0.0006227720362250242
1644854400,0.004544458869692083
1644858000,-0.0020590901486509067
1644861600,-0.011952830294909058
1644865200,-0.00981126262348309
1644868800,0.004998816096249864
1644872400,0.006501810121497405
1644876000,0.008509730215626718
1644879600,-0.0027182445579234005
1644883200,-0.003807041807303132
1644886800,0.033891622125837274
1644890400,0.003027250853602938
1644894000,-0.0013571637035862344
1644897600,-0.0034921726494218895
1644901200,-2.3211588552443078e-05
1644904800,0.005525707210283424
1644908400,0.006033056994374165
1644912000,0.009532363550979112
1644915600,0.006288667338907874
1644919200,0.002906004777095356
1644922800,-0.0033836290572333495
1644926400,0.004271143143678211
1644930000,0.00047558911283232026
1644933600,0.002640542989635236
1644937200,0.0011304447886394727
1644940800,-0.0029649310698114818
1644944400,-0.0055915252579797296
1644948000,0.006990144830544299
1644951600,-0.0026416956871457248
1644955200,0.0009188047190583082
1644958800,-0.004892865869483345
1644962400,0.009292054645928385
1644966000,0.01832588724767896
1644969600,-0.00748616388331684
1644973200,-0.006825921747587712
1644976800,0.004818842481178166
1644980400,-0.003797227763820364
1644984000,-0.0061101968433230555
1644987600,0.001998296518260773
1644991200,0.0019719970141540526
1644994800,0.004668759335234488
1644998400,-0.0035090766524355755
1645002000,-0.0033105642881197466
1645005600,0.0005142069748422512
1645009200,0.002095610989798577
1645012800,-0.006066009421690198
1645016400,-0.014543785227406127
1645020000,-0.003564775746880539
1645023600,0.0013635446438932757
1645027200,0.0048421677823458934
1645030800,-0.0032754100796039765
1645034400,0.007532326703392309
1645038000,0.023556865476169028
1645041600,-0.005898489954187903
1645045200,-0.0033635063008292127
1645048800,-0.0009175481719301171
1645052400,-0.004392297712887745
1645056000,0.009466481821427201
1645059600,-0.0027946107640785377
1645063200,-0.0031022591089732345
1645066800,-0.01556011307701656
1645070400,-0.006096866464688976
1645074000,0.000967708902684634
1645077600,0.00978396720025313
1645081200,0.0032423080002475725
1645084800,-0.014192855103395829
1645088400,-0.0014944271752007838
1645092000,-0.004040898683230283
1645095600,0.005584232230451979
1645099200,-0.00045329068611596446
1645102800,-0.02309079158749751
1645106400,-0.006960569403886246
1645110000,0.004818607704968336
1645113600,-0.002505326801775346
1645117200,-0.009891477492670346
1645120800,-0.010113457398676215
1645124400,-0.003849553554549071
1645128000,-0.003557620630676591
1645131600,-0.0019907644793949724
1645135200,0.0013839495151985138
1645138800,-0.0021993397038285924
1645142400,-0.0005013111985543998
1645146000,0.0061641976453355365
1645149600,-0.0009249628869111396
1645153200,0.0007187255826640586
1645156800,-0.010071274442963062
1645160400,0.007200162583598942
1645164000,0.002596062606623717
1645167600,-0.0007567757587526159
1645171200,0.011907610659475288
1645174800,-0.0031128588828679194
1645178400,-0.0042044300678373185
1645182000,-0.013615881479703069
1645185600,0.008027115883160067
1645189200,-0.001147719937595883
1645192800,-0.017842580439530013
1645196400,-0.01655569082746399
1645200000,-0.004589896351623719
1645203600,-0.0008824701124770767
1645207200,0.0036503777779871736
1645210800,0.00042542771320038203
1645214400,-0.004488609603553069
1645218000,-0.0006788049702069258
1645221600,-0.002435274902049833
1645225200,0.001978887719685934
1645228800,0.010426780486670636
1645232400,0.003642978343459165
1645236000,-0.0009432022768765237
1645239600,-0.004244766192636953
1645243200,0.0033255294138063766
1645246800,-0.0018196685548481997
1645250400,0.003639576288001862
1645254000,-0.0028608362073632653
1645257600,-0.01004556061868773
1645261200,-0.00044530793419903116
1645264800,-0.0012615849118568516
1645268400,-0.02070957909700906
1645272000,-0.0038665128010977015
1645275600,0.012046749336580504
1645279200,-0.0055180663592056985
1645282800,0.006271650012615537
1645286400,0.0008548299318146828
1645290000,0.0051896548459381625
1645293600,-0.004651668646121398
1645297200,-0.0027657098933971894
1645300800,0.0054803021217382985
1645304400,-0.006161986528268119
1645308000,0.0011771631730148311
1645311600,0.007034026657379982
1645315200,-0.01191936978495127
1645318800,0.002872756494047062
1645322400,-0.009412843663745308
1645326000,-7.737072185216703e-05
1645329600,-0.010600923784741917
1645333200,-0.009800313061312816
1645336800,-0.008087396548170112
1645340400,0.006510545444585738
1645344000,-0.01832054281856823
1645347600,0.005985350934034743
1645351200,-0.002737724436310782
1645354800,0.010474964082734753
1645358400,-0.0067958514677386546
1645362000,0.0022488807887446915
1645365600,-0.0014149492484585482
1645369200,0.010175632033357408
1645372800,-0.0023463120493698807
1645376400,-0.0002870654377821234
1645380000,0.006063706130005332
1645383600,-0.005048015703639465
1645387200,-0.008649300807417867
1645390800,-0.010504278168317583
1645394400,0.020759962620817696
1645398000,-0.012675844220858802
1645401600,0.018270458840727123
1645405200,0.01726156503595502
1645408800,0.003000564856757727
1645412400,-0.004301398421125698
1645416000,0.012244594699942216
1645419600,-0.002341289434544286
1645423200,0.0015687593968159632
1645426800,0.0023521711980925937
1645430400,-0.010209672095134967
1645434000,-0.00277048745331972
1645437600,-0.01156553497538528
1645441200,-0.02126088656879149
1645444800,-0.006527969399991566
1645448400,-8.04805841025468e-05
1645452000,0.035854633549258184
1645455600,0.007393646881779749
1645459200,-0.005007857073385512
1645462800,-0.005541102568793669
1645466400,-0.018482406421169686
1645470000,0.0026640419361729376
1645473600,-0.0008180792183473949
1645477200,-0.024766065110115743
1645480800,0.0129941045335832
1645484400,-0.01933129084949595
1645488000,0.010384486153057051
1645491600,0.0019502744066027516
1645495200,-0.00934344479286837
1645498800,-0.02337451751327621
1645502400,-0.002500731842553259
1645506000,-0.002423200127176152
1645509600,0.00949572165986194
1645513200,-0.005107985926966279
1645516800,0.013672168890481324
1645520400,-0.0021813083154848265
1645524000,0.020355789486695173
1645527600,-0.003071855644972851
1645531200,0.0055586494446279375
1645534800,0.0040455795218500125
1645538400,0.012024345289589471
1645542000,-0.008414026400523786
1645545600,-0.008208838607627503
1645549200,-0.0032855408181076103
1645552800,-0.0005704902516092652
1645556400,0.015461001051216823
1645560000,-0.01153967640041178
1645563600,0.0012205889512942555
1645567200,-0.0009479383053240192
1645570800,0.013027102074154301
1645574400,-0.004006392793690695
1645578000,-0.0016223074593062696
1645581600,-0.003455210778568254
1645585200,0.004171483145077502
1645588800,0.010415399235197081
1645592400,0.0023642185941889654
1645596000,0.00021431028827805694
1645599600,0.013543314752880115
1645603200,0.00273339577729228
1645606800,0.004233470621603639
1645610400,0.0014390583461743253
1645614000,0.0006140055968138044
1645617600,0.008243273103460125
1645621200,-0.003202117519306557
1645624800,-0.009675722657185023
1645628400,-0.006549966734955523
1645632000,0.008036988777417303
1645635600,-0.016701321775029598
1645639200,-0.0063337293642076655
1645642800,-0.005914747495111102
1645646400,-0.004248519696047406
1645650000,-0.0016021548590734768
1645653600,0.006927999252666566
1645657200,-0.021898027766720164
1645660800,-0.006921922992327366
1645664400,0.003424173938725983
1645668000,-0.0271318659902632
1645671600,-0.04163630951925894
1645675200,0.0007453845842302908
1645678800,-0.02881260020471554
1645682400,0.00325076957314458
1645686000,0.012126659910010164
1645689600,0.005175842528105991
1645693200,-0.004960701219512434
1645696800,-0.0031558228260905956
1645700400,0.012710209431339483
1645704000,-0.010432116379924427
1645707600,0.011250648663684781
1645711200,0.017426001621131983
1645714800,0.008077657654172175
1645718400,0.00796852491053877
1645722000,-0.015923119273104677
1645725600,0.03591531211451377
1645729200,0.026814963348005073
1645732800,0.020046208507642684
1645736400,-0.004613561584486697
1645740000,-0.027490021229148506
1645743600,0.012896856187057808
1645747200,-0.004192878260035927
1645750800,0.016826702775392072
1645754400,0.0034376942892567985
1645758000,-0.000337175495461116
1645761600,-0.007542210888908851
1645765200,-0.004530539091942481
1645768800,0.00991061158107957
1645772400,-0.0074629487569088096
1645776000,-0.001328425628387887
1645779600,0.0032433039728297984
1645783200,-0.0006875582785491361
1645786800,0.006994806234567701
1645790400,0.02672446323297652
1645794000,0.0014434624926491604
1645797600,-0.009839001316851215
1645801200,0.01832461758958503
1645804800,-0.0026444867638904927
1645808400,-0.01159412962101172
1645812000,-0.007710052272540307
1645815600,0.0022595756758144506
1645819200,0.012409071255355723
1645822800,-0.002375709864335405
1645826400,0.0311473051633158
1645830000,-0.008553560113200047
1645833600,0.022525332370633984
1645837200,-0.004405083044501452
1645840800,-0.005525759982626279
1645844400,-0.002867341962129483
1645848000,0.0040112683196660065
1645851600,-0.010828685529202804
1645855200,0.0011766294705220668
1645858800,0.003958695535977466
1645862400,-0.013102198522236905
1645866000,-0.0022817207090056863
1645869600,0.007880347079811511
1645873200,-0.006088684552333347
1645876800,0.003143089156562839
1645880400,0.0034471080622605994
1645884000,0.004728532532213561
1645887600,0.0005742485577277005
1645891200,0.0020323425344130025
1645894800,0.0002470404389117645
1645898400,7.15945173225381e-05
1645902000,0.006379925656313429
1645905600,0.005197231097525733
1645909200,0.0003502397763136762
1645912800,-0.011254658496872526
1645916400,-0.005520506021939539
1645920000,-0.010409736388912126
1645923600,-0.023733711306154093
1645927200,0.00911059162361141
1645930800,0.0023907637330776573
1645934400,-0.0038117191862421422
1645938000,0.0018929301227863325
1645941600,0.007759250008741968
1645945200,0.0020280980657600483
1645948800,0.0019401973270758844
1645952400,0.009334542234133915
1645956000,0.014360066503215013
1645959600,0.004207527551095305
1645963200,0.003116694513431963
1645966800,-0.019517268596948068
1645970400,-0.0050299174268945744
1645974000,0.016909798925901987
1645977600,-0.011127391315180203
1645981200,-0.004169212339182436
1645984800,-0.009933778348786376
1645988400,-0.0482015610484602
1645992000,0.009120713568881226
1645995600,-0.011126047737825826
1645999200,0.008804199096863695
1646002800,-0.003953064003370785
1646006400,-0.005020027428869229
1646010000,0.01649286428270012
1646013600,-0.014345451280894485
1646017200,-0.0004444427489146898
1646020800,0.0012447077597374822
1646024400,-0.0005589693669535526
1646028000,-0.0018284028422130903
1646031600,0.011300029444792052
1646035200,-0.0029861655689877374
1646038800,-0.0029798444485980855
1646042400,0.007262555020995039
1646046000,0.001139722084223564
1646049600,-0.003096558550602738
1646053200,-0.005424028553666258
1646056800,0.050633554960684946
1646060400,0.021766632361536923
1646064000,-0.0015739390265848455
1646067600,0.0030461525966890787
1646071200,-0.00448725192432185
1646074800,2.4925534965586125e-05
1646078400,0.009232988670303172
1646082000,-0.004519006580060253
1646085600,0.026319195380814904
1646089200,0.009417290984536026
1646092800,0.00839734423084597
1646096400,-0.01050945817326112
1646100000,0.00013363692922243098
1646103600,-0.0017695659922724062
1646107200,0.004380466524666196
1646110800,-0.00453837065659027
1646114400,0.0017321485883481235
1646118000,0.0013082686487671724
1646121600,0.0014535259106375601
1646125200,-0.010816822585559261
1646128800,0.009099725766831665
1646132400,-0.006026276240276334
1646136000,0.014931977214711014
1646139600,0.025109959188873824
1646143200,-0.015563387603359749
1646146800,-0.007909047169522577
1646150400,-0.014948624660333363
1646154000,0.009377560686043526
1646157600,0.007202529269817862
1646161200,-0.0029093860858251407
1646164800,0.008992019150070665
1646168400,-0.006427658944609045
1646172000,0.006414212798106241
1646175600,0.00035626180914157733
1646179200,-0.010716282565401499
1646182800,-0.004016001313522635
1646186400,0.00530586418986643
1646190000,0.022851277017319257
1646193600,-0.005469009081753168
1646197200,0.000773127204598937
1646200800,-0.010811205770081782
1646204400,-0.00044459115187589406
1646208000,0.0032255325788855278
1646211600,0.005094541181496898
1646215200,0.005151816359117719
1646218800,-0.0008046791526864637
1646222400,-0.0064909830017926
1646226000,-0.014919482644624086
1646229600,0.02376282939372799
1646233200,-0.019757295662918718
1646236800,0.004417627680991182
1646240400,-0.006396343584730082
1646244000,-0.00758168715625885
1646247600,0.0021881435973187084
1646251200,0.0061597439883390665
1646254800,0.00475357412502514
1646258400,-0.0008098231991263085
1646262000,-0.004455616211422898
1646265600,0.005761132455200263
1646269200,-0.006008684489019186
1646272800,-0.005127571189182062
1646276400,-0.012127388622371197
1646280000,0.0016514597103067115
1646283600,-0.00013780463458799738
1646287200,0.004492968185487497
1646290800,-0.0037146213410306295
1646294400,0.000375180925934758
1646298000,-0.0075374290319446015
1646301600,0.008816804101126698
1646305200,0.001624372115080506
1646308800,0.00019900156178970466
1646312400,0.00546731756741789
1646316000,-0.014634927284892098
1646319600,-0.020921997151637114
1646323200,-0.0021164778114187584
1646326800,-0.0007088528930926952
1646330400,-0.0012985033559791879
1646334000,-0.00014911648510368959
1646337600,-0.0045944367588444295
1646341200,0.0007380982005653312
1646344800,0.010495284861155635
1646348400,-0.00013051353567344626
1646352000,-0.03719776395851329
1646355600,0.000530749632241112
1646359200,-0.0023447442699142313
1646362800,-4.034839001300676e-05
1646366400,0.0006160525893032258
1646370000,-0.0009792613778122697
1646373600,-0.00020550986703173684
1646377200,0.0028916000716806196
1646380800,0.0037732378966909156
1646384400,-0.004860729833947039
1646388000,0.004488787415096406
1646391600,0.0013376173092767409
1646395200,-0.006251470414414735
1646398800,-0.0036755500079172325
1646402400,-0.006547284352478126
1646406000,-0.010470598284653465
1646409600,0.0013423950114908574
1646413200,0.005180644220456638
1646416800,-0.0068186829796454285
1646420400,-0.020693679693339295
1646424000,-9.935457746169834e-05
1646427600,-0.002670984685739404
1646431200,0.0008617702058276981
1646434800,0.0037639209038083407
1646438400,-0.008737928971205046
1646442000,0.0052572725004652945
1646445600,0.0
1646449200,0.005111741961281143
1646452800,-0.003276296713919047
1646456400,0.0024839519415580298
1646460000,0.0006552530958959744
1646463600,0.004821172306314912
1646467200,0.004933819457560495
1646470800,-0.0008451491210191605
1646474400,-0.00019629752728151615
1646478000,0.00023404263457638182
1646481600,0.0024805021973298993
1646485200,-0.007577640564643754
1646488800,0.0026483056292096476
1646492400,0.00024212708763735947
1646496000,0.005913874066233232
1646499600,0.004064321613166484
1646503200,-0.000704349386400701
1646506800,0.0010301304681416832
1646510400,-0.00019096224434934418
1646514000,-0.005670567378968335
1646517600,0.005569454954974068
1646521200,-0.0016041862196874504
1646524800,0.001862564318151434
1646528400,-0.0035519885513625262
1646532000,0.0011078336228257774
1646535600,-0.010041502394588148
1646539200,0.003765114553696861
1646542800,0.001302189182588794
1646546400,-0.001064271527410098
1646550000,-0.0007025867568115196
1646553600,-0.0037175608398101793
1646557200,-0.009875616488614243
1646560800,-0.004233870714235295
1646564400,0.0025816082535476898
1646568000,0.005017337717491692
1646571600,0.007753789757341024
1646575200,-0.004263038979363693
1646578800,-0.0005746022179439475
1646582400,0.007054970565525977
1646586000,-0.004944643442229935
1646589600,-0.003546372874061398
1646593200,-0.0055655508518071915
1646596800,0.0035775886208549157
1646600400,0.003914913865131813
1646604000,9.510892832722024e-05
1646607600,-0.030086428487105417
1646611200,-0.003231680320213305
1646614800,0.001371696500294846
1646618400,-0.011010734833428877
1646622000,0.0031402179548311133
1646625600,-0.00020983326250912252
1646629200,0.0026375275533218256
1646632800,0.0023981772733245527
1646636400,-0.006882551841391331
1646640000,0.005163389864103871
1646643600,-0.0008843897892470067
1646647200,-0.0032005977501061112
1646650800,0.007532159645526939
1646654400,0.006819838378190346
1646658000,0.023833947235559396
1646661600,-0.0022337504013876445
1646665200,0.0010735866271228342
1646668800,-0.009268418914310746
1646672400,-0.006193406559220913
1646676000,-0.02161943363419937
1646679600,-0.025794778320096672
1646683200,0.003191051531678853
1646686800,0.007048270248625819
1646690400,0.007146812162028973
1646694000,-0.0027091340743024927
1646697600,0.00965443610002214
1646701200,0.0021526314608370004
