1626314400,-0.005181358741997518
1626318000,-0.012304832118852683
1626321600,-0.007147207289793773
1626325200,-0.00353747881605238
1626328800,-0.003994679080378403
1626332400,0.0028866457260166064
1626336000,0.00022170491167191684
1626339600,0.00926749792638615
1626343200,-0.027838341506254527
1626346800,0.004056800695614248
1626350400,-0.007790047861982469
1626354000,0.006439608764111036
1626357600,-0.0007885991508780518
1626361200,-0.00022542831475081182
1626364800,-0.0072406697151274155
1626368400,-0.01891282231358114
1626372000,0.005653969945581569
1626375600,0.00367520799575832
1626379200,0.01139873278888631
1626382800,-0.005683125093720834
1626386400,0.0033001452426527776
1626390000,-0.0009092976302813536
1626393600,-0.01316335609651056
1626397200,0.008490184088193133
1626400800,0.006717930189795847
1626404400,0.00993684779799746
1626408000,-0.0048431699106482
1626411600,-0.010555685094225942
1626415200,-0.01784425405740241
1626418800,-0.0017438823230141271
1626422400,-0.02188065177815342
1626426000,-0.0063234715272929695
1626429600,-0.004558549160806569
1626433200,-0.0072402874512589276
1626436800,0.01883565973303767
1626440400,-0.0022606946388250607
1626444000,-0.0036995089631169558
1626447600,0.019418085857101516
1626451200,0.00035172050306886074
1626454800,-0.0017598408953245622
1626458400,-0.00896443842336734
1626462000,-0.004631562225155631
1626465600,-0.02263248162465472
1626469200,0.0008519443100331358
1626472800,-0.008797710703529197
1626476400,-0.0034423441909726786
1626480000,0.005159082810027423
1626483600,-0.015060153792738978
1626487200,-0.01327176109873664
1626490800,-0.009243497280518974
1626494400,0.006466769508791594
1626498000,0.012934191741105147
1626501600,0.009808260392157568
1626505200,-0.011181629732186915
1626508800,0.006475738694774124
1626512400,-0.007976114070008757
1626516000,-0.017290769638667932
1626519600,0.006724633600785917
1626523200,0.009188811585501545
1626526800,-0.003011672498474155
1626530400,-0.002642674412826117
1626534000,0.0026426744128261437
1626537600,0.00850962462068177
1626541200,0.00012460282864549597
1626544800,-0.0014962596307721812
1626548400,0.014247902550482498
1626552000,-0.00827625006946113
1626555600,0.0011157256472611845
1626559200,-0.00471933315055989
1626562800,-0.003991523323688558
1626566400,0.04077699913227489
1626570000,0.008602203582663288
1626573600,-0.002739890927204625
1626577200,-0.008144733010829363
1626580800,0.017051626405405897
1626584400,0.0037762612729590962
1626588000,-0.015191367388882538
1626591600,0.0010757187435459549
1626595200,0.007023420335844763
1626598800,-0.00463706912583172
1626602400,-0.00501793167606888
1626606000,-0.0019182358117935687
1626609600,-0.009404458027978407
1626613200,-0.006319136351478434
1626616800,-0.017586384502075867
1626620400,-0.002733260491527705
1626624000,0.005582794724697989
1626627600,0.004690208548566454
1626631200,0.004545741595092692
1626634800,-0.0077524537657681835
1626638400,0.0020978597192289057
1626642000,0.008836581800497944
1626645600,-0.0271240852873136
1626649200,-0.004277812260829257
1626652800,-0.010265599306865509
1626656400,0.0011458400897207445
1626660000,-0.0029308718017436387
1626663600,0.0061068892081794805
1626667200,0.002913053798316176
1626670800,0.0035349108895823497
1626674400,0.002014352940974101
1626678000,-0.007194729678691069
1626681600,-0.005462065024536886
1626685200,-0.004979899201686052
1626688800,-0.010681524889698526
1626692400,-0.0031100193526549615
1626696000,-0.023372912719684075
1626699600,-0.0014624745011760534
1626703200,0.005969375024913897
1626706800,-0.004772645941193475
1626710400,-0.007335811490213401
1626714000,0.0017387819534956063
1626717600,-0.015351769313359196
1626721200,-0.002309626731476338
1626724800,-0.0024513154042514885
1626728400,-0.0030042354972854945
1626732000,0.007357983871024672
1626735600,-0.009548565250843306
1626739200,-0.004533286147999266
1626742800,-0.029339908397988897
1626746400,-0.035354666954969305
1626750000,-0.008111540678368077
1626753600,-0.004303635046335693
1626757200,-0.01302316138258133
1626760800,-0.0006028636203689648
1626764400,0.003311261303656005
1626768000,-0.024951849795743383
1626771600,-0.034161892936725426
1626775200,0.02394192166667737
1626778800,0.025204961150399385
1626782400,0.05204426442576382
1626786000,-0.037729245624299496
1626789600,0.02526170228113038
1626793200,0.05146104107585858
1626796800,-0.03425040583667674
1626800400,0.00028673835321906725
1626804000,0.024776520459580384
1626807600,0.002653447545270069
1626811200,-0.01886582773621718
1626814800,-0.013017850669004691
1626818400,-0.020070481740492727
1626822000,0.017330951514415903
1626825600,-0.029450520492327478
1626829200,0.017540430542044204
1626832800,0.026387516180113632
1626836400,0.009489484141369537
1626840000,0.05711925635244456
1626843600,0.01833703513456968
1626847200,0.0338013287886118
1626850800,-0.00430598436350524
1626854400,0.015240549416284901
1626858000,0.04329892439514757
1626861600,-0.006003139651450768
1626865200,0.012803046556767252
1626868800,-0.029438728604161583
1626872400,0.016756098689119675
1626876000,0.045085020126321415
1626879600,0.0036764747293086273
1626883200,0.05336683119684372
1626886800,-0.0058881426252224865
1626890400,-0.04977490083197145
1626894000,-0.026674460211124205
1626897600,-0.008774066247987655
1626901200,0.026210585474175468
1626904800,0.05011510639704291
1626908400,-0.020286027796277615
1626912000,0.009190829098857684
1626915600,-0.031853075497822785
1626919200,-0.01742811626829773
1626922800,0.016275644088186256
1626926400,0.022237075700579655
1626930000,-0.019703387831269743
1626933600,0.027343016044791123
1626937200,0.015216598374005042
1626940800,0.004070188777276544
1626944400,-0.02737762800641191
1626948000,0.0013530276052185067
1626951600,0.0
1626955200,0.0077445810512638685
1626958800,-0.016458493486215257
1626962400,0.014555969270696965
1626966000,0.01831451379307169
1626969600,-0.004851167176477365
1626973200,-0.0034320542960497645
1626976800,-0.010815737925851521
1626980400,0.01003912502832862
1626984000,-0.0136330192829177
1626987600,-0.006433793850663802
1626991200,-0.006703427931023378
1626994800,0.006703427931023443
1626998400,0.0015840691250834254
1627002000,0.03138472592299173
1627005600,-0.010241816302327771
1627009200,-0.0025491839795121463
1627012800,0.05084374268292182
1627016400,-0.011883428966770982
1627020000,0.00436658662823694
1627023600,-0.01218875348773281
1627027200,-0.022299286969834263
1627030800,0.0030752358118073756
1627034400,-0.00010966716027877515
1627038000,-0.004837300549477607
1627041600,0.01422499093134726
1627045200,0.001519922125197146
1627048800,-0.01068829021207644
1627052400,-0.020493655474848792
1627056000,-0.023669073909973384
1627059600,-0.0042492168443489945
1627063200,0.0014950264414194583
1627066800,0.0036705707648808455
1627070400,0.01860307732048099
1627074000,0.003925752335851951
1627077600,0.03183964906481191
1627081200,0.026748144357136006
1627084800,-0.029027904341425687
1627088400,0.009626379025522977
1627092000,0.0006456472838081797
1627095600,0.010274062976185284
1627099200,-0.009628832283835357
1627102800,0.002147767148643865
1627106400,-0.0023627977913389313
1627110000,-0.006256087711135604
1627113600,-0.011426208431591174
1627117200,0.012723786468324382
1627120800,0.0008641175737525059
1627124400,-0.0038944229229314806
1627128000,0.001516300517964008
1627131600,0.0006491399124408249
1627135200,0.00226867703852059
1627138800,-0.005193130788096995
1627142400,0.061931807377398236
1627146000,-0.008909885354923713
1627149600,-0.021313901398220595
1627153200,-0.026514889836156914
1627156800,0.009665023689221532
1627160400,0.01369230116161402
1627164000,-0.008044073858101703
1627167600,0.007094856890769601
1627171200,-0.011888474592005965
1627174800,-0.011491293286973134
1627178400,0.013624627429393367
1627182000,-0.00695004134097227
1627185600,0.008227860703427929
1627189200,-0.0018107263827946134
1627192800,0.001597869847295455
1627196400,0.01048238726369774
1627200000,-0.005492198005031265
1627203600,0.002327304551990625
1627207200,-0.010622577047421344
1627210800,0.0008539710168848068
1627214400,-0.006744846511196507
1627218000,-0.019415979527475626
1627221600,-0.013341616937574147
1627225200,0.00884081346733049
1627228800,-0.006955589731824019
1627232400,0.014955194059741052
1627236000,-0.0045946913783103055
1627239600,-0.0009873293545185756
1627243200,0.0006583278710441265
1627246800,0.0031758226330976546
1627250400,-0.0014223975263215
1627254000,0.024337364734482708
1627257600,0.04124079973494575
1627261200,0.04491532811125505
1627264800,0.0019588644853329716
1627268400,0.007797310460031711
1627272000,0.0038759738446929397
1627275600,0.009624713374209693
1627279200,0.05406722127027579
1627282800,-0.03227573841110654
1627286400,0.008399489419976569
1627290000,0.0027842245364048603
1627293600,0.017455656811341314
1627297200,-0.00273597981887486
1627300800,-0.004576667027411755
1627304400,-0.014787700154379389
1627308000,-0.006539023767056763
1627311600,0.014883995699237252
1627315200,0.010105735980936028
1627318800,0.002738477293303549
1627322400,0.013581014535297555
1627326000,-0.010850016024065818
1627329600,-0.060908753086992576
1627333200,-0.02544168534586047
1627336800,0.017682189574949204
1627340400,-0.010768581790130898
1627344000,-0.004933409117955888
1627347600,-0.05541443014016369
1627351200,-0.008082760636846587
1627354800,0.011943567853378955
1627358400,0.006436231083710498
1627362000,0.022711973692308433
1627365600,-0.010064640441085078
1627369200,-0.005430063032419856
1627372800,0.009712288173229723
1627376400,0.015646612042579493
1627380000,0.02140390866315358
1627383600,0.022298548722455604
1627387200,0.008591938296882854
1627390800,0.0009501188363202567
1627394400,-0.02500130220541727
1627398000,-0.005859391763892714
1627401600,-0.0392520554661897
1627405200,0.01144490134669685
1627408800,0.012012156448003434
1627412400,-0.0009955202415014826
1627416000,0.004967720101934447
1627419600,0.019627715480440622
1627423200,0.007744472395477762
1627426800,0.0028887839058911397
1627430400,-0.007722046093910278
1627434000,0.014430264829028618
1627437600,-0.008633147144702778
1627441200,-0.0077369825021524515
1627444800,-0.00681931527205506
1627448400,0.007789718065333437
1627452000,-0.02156946366335098
1627455600,0.015732871218899706
1627459200,-0.010789707421379977
1627462800,0.01176484157958643
1627466400,0.0038910554929667217
1627470000,0.010622987391287248
1627473600,-0.02627888446384031
1627477200,-0.005934735519814578
1627480800,0.0049480556173694375
1627484400,0.0
1627488000,0.013725705679874824
1627491600,-0.030449169289375206
1627495200,0.026546725312443415
1627498800,-0.006866137813199162
1627502400,-0.004933409117955888
1627506000,0.004933409117955992
1627509600,-0.005923018303122056
1627513200,0.004938281640582577
1627516800,-0.010896591224213143
1627520400,-0.00399202126953745
1627524000,-0.00040008002133969133
1627527600,-0.0018023435338603655
1627531200,0.010170593204376872
1627534800,0.00297177038915748
1627538400,0.0
1627542000,-0.0029717703891573703
1627545600,0.0009915717222950275
1627549200,0.00789737569495094
1627552800,-0.004928546201148982
1627556400,-0.007936549595736303
1627560000,0.003976148379639417
1627563600,0.003960401216096914
1627567200,0.001974334303717608
1627570800,0.003937012959339599
1627574400,-0.005911347263057237
1627578000,-0.0019782400121057075
1627581600,-0.0029747171167429547
1627585200,-0.0029835924668877123
1627588800,0.007936549595736342
1627592400,-0.005946499187726303
1627596000,0.00890654081620303
1627599600,0.009804000096620835
1627603200,0.0
1627606800,0.013566099526718852
1627610400,0.004800777343356729
1627614000,0.018035609899363723
1627617600,-0.016121733717079645
1627621200,-0.006714653525640981
1627624800,0.004800777343356729
1627628400,-0.003838776307165713
1627632000,-0.0263044878867351
1627635600,-0.0029658944133781765
1627639200,0.002965894413378248
1627642800,-0.009920716286747878
1627646400,-0.0019960086467149273
1627650000,0.0
1627653600,0.005976113403341728
1627657200,0.000992555912751643
1627660800,-0.001986097971629403
1627664400,0.01087504538887541
1627668000,-0.0029542118974314087
1627671600,0.012739025777429712
1627675200,0.01450001238475404
1627678800,0.007648220838256819
1627682400,-0.005730674708984983
1627686000,0.016152370171398915
1627689600,-0.01042169546241396
1627693200,0.004750602758597799
1627696800,-0.0018975337761913884
1627700400,-0.006669867509107218
1627704000,-0.00287218962409585
1627707600,-0.0019193863858035913
1627711200,-0.012566622599858388
1627714800,0.008716762214416881
1627718400,0.010551656651460363
1627722000,0.000953743515309635
1627725600,0.009487737205109384
1627729200,-0.009487737205109302
1627732800,0.0
1627736400,-0.00861661626087874
1627740000,0.000961076479550532
1627743600,0.007655539781328278
1627747200,-0.00861661626087874
1627750800,-0.0019249284095843938
1627754400,0.008633147144702875
1627758000,-0.001912046471625435
1627761600,0.003820443997385728
1627765200,0.015137469747228427
1627768800,0.017683103856066154
1627772400,-0.002771364360383371
1627776000,0.026473476667171585
1627779600,-0.008141157583699998
1627783200,0.0027210901143608075
1627786800,0.01973158186259483
1627790400,-0.006236100387710334
1627794000,-0.003581024417706139
1627797600,-0.010820664640716649
1627801200,-0.0018148825308225006
1627804800,0.006337730584549359
1627808400,0.004502483968315554
1627812000,-0.026401169275953207
1627815600,-0.007407441277861805
1627819200,0.0083295252528302
1627822800,-0.0036934483353516095
1627826400,-0.0009254975209428101
1627830000,-0.0009263548601307883
1627833600,-0.0037140246963714815
1627837200,-0.005597029536717908
1627840800,0.009311054233089358
1627844400,0.006466535235746134
1627848000,0.011899453909740421
1627851600,-0.005474466227082848
1627855200,-0.029714349562555472
1627858800,-0.011374530217685992
1627862400,-0.022169582665582208
1627866000,0.009699397088713578
1627869600,0.012470185576868726
1627873200,-0.0028639637714288615
1627876800,0.0019102202561192452
1627880400,0.0038095284166676487
1627884000,0.02069688177115495
1627887600,-0.002797204621061365
1627891200,-0.015052024537581957
1627894800,0.0009474183560400329
1627898400,0.006606914075741112
1627902000,-0.005660392471710255
1627905600,-0.00855112098925003
1627909200,0.01327033692089661
1627912800,-0.003773589383639491
1627916400,0.0056550574833450565
1627920000,0.0018779348242001143
1627923600,-0.004701466111806847
1627927200,0.0009420631879011583
1627930800,-0.012316593405587098
1627934400,-0.005736153395524746
1627938000,0.00668898815079671
1627941600,0.004750602758597799
1627945200,-0.007611835039629982
1627948800,0.002861232281032416
1627952400,-0.016322974031930632
1627956000,0.0028999536997900326
1627959600,-0.007751976804317936
1627963200,-0.011741817876683174
1627966800,-0.0009847366625396039
1627970400,0.0009847366625395598
1627974000,0.003929278139889557
1627977600,0.0019588644853329716
1627981200,0.0009779951879767099
1627984800,0.002928259779088581
1627988400,-0.006845992507990114
1627992000,0.0048947723767284275
1627995600,0.006812678417506831
1627999200,-0.0038872740884016562
1628002800,-0.004880439164908427
1628006400,0.0029311208088587263
1628010000,-0.012764041725097599
1628013600,0.003944778291016325
1628017200,-0.001970443987298725
1628020800,0.003937012959339599
1628024400,0.0009818361122566383
1628028000,0.0009808730555921142
1628031600,0.0
1628035200,0.006839303650241441
1628038800,-0.0009741841978432636
1628042400,0.0019474202843956288
1628046000,-0.00977524890464233
1628049600,0.0009818361122566383
1628053200,0.0009808730555921142
1628056800,0.0
1628060400,-0.004914014802429152
1628064000,0.0009847366625395598
1628067600,-0.004933409117955888
1628071200,0.0059171770280885185
1628074800,-0.0009837679101326157
1628078400,0.025268594174884983
1628082000,0.005741642567675183
1628085600,0.001906578270581669
1628089200,0.008534902449837286
1628092800,0.0075259057003469665
1628096400,-0.011310205391586557
1628100000,0.0037842996912396273
1628103600,0.0
1628107200,0.004710324300183354
1628110800,-0.002823531287606718
1628114400,-0.0018867930125766445
1628118000,-0.006631952303751146
1628121600,-0.002855784901358103
1628125200,-0.005736153395524746
1628128800,0.00668898815079671
1628132400,0.004750602758597799
1628136000,-0.003798675033215784
1628139600,-0.0028585059959635372
1628143200,-0.00670179626601867
1628146800,-0.0009610764795504782
1628150400,-0.009661910911736859
1628154000,-0.00779731046003173
1628157600,0.001955034835803295
1628161200,0.0019512201312617493
1628164800,-0.0009751341582064294
1628168400,0.0077745775471300006
1628172000,0.01917604301433696
1628175600,-0.004759647252987913
1628179200,0.018904154639152654
1628182800,0.0009358915049050237
1628186400,-0.007511772411062096
1628190000,-0.004723674347776217
1628193600,0.0037807228399061523
1628197200,0.0037664827954768648
1628200800,-0.0037664827954768934
1628204400,0.005644417619677131
1628208000,-0.020853836283205848
1628211600,0.008583743691391435
1628215200,-0.011461443519006652
1628218800,-0.0028860048891348753
1628222400,0.0028860048891348514
1628226000,0.007655539781328278
1628229600,0.0028557849013581137
1628233200,-0.002855784901358103
1628236800,0.004755120705010511
1628240400,-0.007619084476439405
1628244000,0.005719748672786909
1628247600,-0.0019029501460860756
1628251200,0.0038022859497384787
1628254800,0.0018957351648991973
1628258400,-0.0009474183560400503
1628262000,0.014117881545785022
1628265600,0.006520749700436565
1628269200,0.013831479148461799
1628272800,-0.002751033371889982
1628276400,0.00183486290011044
1628280000,-0.011060020574936196
1628283600,-0.01024694573799444
1628287200,0.003738322110607158
1628290800,0.0074349784875179905
1628294400,0.012879662863661238
1628298000,0.019013700912292455
1628301600,0.019538809856316917
1628305200,0.0008791209357400927
1628308800,-0.0079400505366141
1628312400,0.005300365765840961
1628316000,-0.015091276200458541
1628319600,0.0035714323675971795
1628323200,0.002670228555878892
1628326800,0.02718273459380227
1628330400,0.007755316767478224
1628334000,0.011945534537569963
1628337600,-0.01797224240443048
1628341200,-0.006932436775644791
1628344800,0.011240931161368742
1628348400,0.0
1628352000,-0.005172425324987816
1628355600,-0.017437233443140528
1628359200,0.005263170044274691
1628362800,0.010443959161083314
1628366400,-0.00695050582652319
1628370000,-0.0008722198546859691
1628373600,0.0026143805740708936
1628377200,0.016400885539416512
1628380800,-0.0017137964777346304
1628384400,-0.01730146963575278
1628388000,-0.003496507058729314
1628391600,0.009586130053103551
1628395200,0.0
1628398800,0.006052763831351252
1628402400,0.007728677371658291
1628406000,-0.0068669797741769375
1628409600,-0.00951976034059589
1628413200,0.006068505836380879
1628416800,-0.007809150314164943
1628420400,-0.003490404939768491
1628424000,0.010434877292579494
1628427600,-0.008688151957637927
1628431200,-0.025631098205484145
1628434800,-0.007187811718833679
1628438400,-0.006331997637507187
1628442000,-0.013705102591650482
1628445600,-0.004610427714782497
1628449200,0.002768806568133019
1628452800,-0.008329525252830141
1628456400,0.013844245111340947
1628460000,0.010939033420431577
1628463600,-0.0182987722525119
1628467200,-0.02904185370333539
1628470800,-0.0009510224207041914
1628474400,0.01698154014809407
1628478000,0.005597029536718034
1628481600,-0.001862197931064651
1628485200,0.0055762226274361695
1628488800,-0.0037140246963714815
1628492400,0.011100946559446193
1628496000,0.005504601055329203
1628499600,0.02082465476471778
1628503200,0.012466768765129848
1628506800,0.005295687574710503
1628510400,-0.0026443382530902016
1628514000,-0.01511811808675
1628517600,0.004470280130903512
1628521200,0.025540798285135738
1628524800,-0.00435730536895559
1628528400,-0.006132301302063941
1628532000,0.007877502443094458
1628535600,-0.014932205422984585
1628539200,-0.01875892435601911
1628542800,0.006292155590889272
1628546400,0.013351333174864196
1628550000,-0.0035429620763441066
1628553600,-0.004446427957134589
1628557200,0.002670228555878892
1628560800,0.007968169649176881
1628564400,-0.01063839820505553
1628568000,-0.0008916630104817922
1628571600,0.0053380909676163995
1628575200,0.007954085241320357
1628578800,0.00701757265864654
1628582400,0.011299555253933466
1628586000,-0.007809150314164943
1628589600,-0.01227009259181436
1628593200,0.0035211303985789606
1628596800,0.03624210277343428
1628600400,-0.024014876203873967
1628604000,-0.019281929549450284
1628607600,-0.0017714796483820044
1628611200,-0.01159174816378502
1628614800,0.010704830145557155
1628618400,0.007073415875726699
1628622000,0.007898242024240132
1628625600,0.0034904049397685676
1628629200,0.010398707220898517
1628632800,-0.012142386825725425
1628636400,0.006089622994374205
1628640000,0.010353845730741825
1628643600,0.008547060578458348
1628647200,-0.008547060578458408
1628650800,0.04119960561964255
1628654400,0.018768400773044338
1628658000,0.0016155092366545928
1628661600,0.027856954502966064
1628665200,0.007818648117797769
1628668800,-0.005466628217367333
1628672400,0.03840717829966829
1628676000,0.022355625502661746
1628679600,-0.01260676688991204
1628683200,0.0
1628686800,0.012606766889911917
1628690400,0.0080734383476268
1628694000,-0.01844390165925827
1628697600,0.008895536790563683
1628701200,0.04049721853901283
1628704800,0.0014164308317135062
1628708400,-0.0099574080190463
1628712000,-0.015850475936826394
1628715600,-0.005096479906484204
1628719200,-0.018416726786231265
1628722800,0.021332180746355213
1628726400,0.0
1628730000,0.024444063935692865
1628733600,0.03968498473318001
1628737200,-0.02348174189471683
1628740800,-0.015493267657770662
1628744400,-0.03539553316858251
1628748000,0.0007350239213683767
1628751600,0.018202177098382444
1628755200,-0.010881500187534062
1628758800,0.002913330538357307
1628762400,0.01873253623633541
1628766000,-0.03560128973409757
1628769600,-0.005934735519814578
1628773200,-0.01650450067146331
1628776800,-0.03855527651156418
1628780400,0.010946160897497295
1628784000,-0.006240269860084623
1628787600,0.011668743834377203
1628791200,0.04091479763850664
1628794800,-0.010447856231655315
1628798400,-0.011316605116256052
1628802000,-0.009146405226076147
1628805600,-0.02795213038373944
1628809200,0.04164055704431657
1628812800,0.011265609194218866
1628816400,0.025075060076798664
1628820000,0.008702012853467847
1628823600,0.002883924132904932
1628827200,-0.006500564603093428
1628830800,0.005780362915499549
1628834400,0.03120820645384122
1628838000,-0.0063047494307385
1628841600,-0.0056377880125144065
1628845200,0.0021178970147346914
1628848800,0.0021134210050279363
1628852400,-0.01488861249375075
1628856000,0.01277519148872287
1628859600,-0.005657723719858837
1628863200,0.03141619623337913
1628866800,-0.0034423441909729015
1628870400,-0.0006898930939376196
1628874000,-0.002764341774149824
1628877600,-0.002772004547010489
1628881200,-0.006963816443071182
1628884800,0.04107353520828757
1628888400,-0.008757213256591428
1628892000,-0.0027100287588651298
1628895600,0.0221411258772135
1628899200,-0.01807883186833461
1628902800,-0.003384097984240457
1628906400,0.0
1628910000,0.0027081939368795564
1628913600,-0.006103782938017911
1628917200,0.005427421735365015
1628920800,0.0020277127596518346
1628924400,0.0
1628928000,0.000674991588233346
1628931600,-0.023209232910370515
1628935200,-0.023760726489143635
1628938800,0.015438903151651409
1628942400,-0.008391657636248401
1628946000,0.006997929187644637
1628949600,0.027512051589716317
1628953200,-0.006807378228025014
1628956800,-0.009608859106636737
1628960400,-0.011095814255054463
1628964000,0.0020898649194592365
1628967600,0.011760772014439582
1628971200,-0.01664393483951167
1628974800,0.009049835519918076
1628978400,-0.008350779217419963
1628982000,0.00487975872454099
1628985600,0.0069300346646696325
1628989200,0.00206967993852618
1628992800,0.004812659684415458
1628996400,-0.016597891409037828
1629000000,-0.0006975933313937362
1629003600,0.0
1629007200,-0.0077058174649857975
1629010800,-0.027809278698427975
1629014400,0.007922259655710917
1629018000,0.012829826732718217
1629021600,-0.0007084662003733117
1629025200,0.0
1629028800,-0.007826436249464074
1629032400,0.002140564499111038
1629036000,0.00426743179621934
1629039600,0.009184098464505934
1629043200,-0.004934800285848164
1629046800,0.004231318019762624
1629050400,0.005614049832766699
1629054000,0.003492843229698169
1629057600,0.01728352736322016
1629061200,-0.004120884952502724
1629064800,0.017059437937864054
1629068400,-0.00815221906155027
1629072000,0.005442190302685036
1629075600,0.0033863899615179257
1629079200,0.004048588526000111
1629082800,-0.016293639486100502
1629086400,0.00818000471193069
1629090000,0.04253132707596554
1629093600,-0.008494007292004188
1629097200,0.007191923774705859
1629100800,-0.003916454092235273
1629104400,-0.003275469682470647
1629108000,0.005888142625222532
1629111600,0.0032562711937752136
1629115200,-0.00586894413652705
1629118800,-0.03460092339768243
1629122400,-0.006112073356919006
1629126000,0.018225276650325934
1629129600,0.010645476447952672
1629133200,-0.003314553912900583
1629136800,-0.001328903850053752
1629140400,-0.019470235735864882
1629144000,-0.021240949321148776
1629147600,-0.004163781171779501
1629151200,0.0069300346646696325
1629154800,-0.019526422350355267
1629158400,-0.014184634991956413
1629162000,0.022599831917240992
1629165600,0.007652211253280015
1629169200,0.007594099319593675
1629172800,-0.0013764627087232365
1629176400,-0.017367577907904903
1629180000,-0.014825545106226303
1629183600,0.009908078224696297
1629187200,0.00701757265864654
1629190800,0.035718082602079246
1629194400,-0.007450085254594582
1629198000,0.01818844347572712
1629201600,-0.006697948684127581
1629205200,-0.006743113884890085
1629208800,-0.011568689757447483
1629212400,-0.017259662142530118
1629216000,-0.005586606708639823
1629219600,0.014598799421152851
1629223200,0.0
1629226800,-0.025158559636154987
1629230400,-0.011388023427565582
1629234000,-0.018057550971131178
1629237600,0.009430610335608217
1629241200,-0.024115162018529365
1629244800,-0.012653685768559589
