1627891200,0.01764904362670694
1627894800,-0.011124160762040036
1627898400,0.0007801326621120182
1627902000,0.0033735597065813823
1627905600,0.0010357328735321183
1627909200,-0.010667461635995839
1627912800,-0.00419397731391556
1627916400,-0.0034206058875378056
1627920000,-0.00449082778250258
1627923600,0.0021158431590921696
1627927200,-0.0037056686131919665
1627930800,0.018913093306486776
1627934400,0.0015600627189021842
1627938000,-0.0057321678580438745
1627941600,-0.004714518947098138
1627945200,0.006541957126985809
1627948800,-0.0005217845148386861
1627952400,0.02346980711880132
1627956000,-0.0028079150548445176
1627959600,0.009160369398664195
1627963200,0.016329969713544605
1627966800,0.007695209873445297
1627970400,0.003455940245397897
1627974000,-0.011400371303933926
1627977600,0.003235040770837704
1627981200,-0.004981330350204248
1627984800,-0.006513049075530884
1627988400,0.009255850944636445
1627992000,-0.004742302660241542
1627995600,-0.004764899297405973
1627999200,0.00025135101301112833
1628002800,0.006263330008182479
1628006400,-0.000999500333083388
1628010000,0.011928570865273594
1628013600,-0.006195039017513138
1628017200,0.004959097690982705
1628020800,-0.005456362743496889
1628024400,-0.0014932805164120618
1628028000,-0.008253141756720525
1628031600,0.0017563672812651262
1628035200,-0.0035158248169743327
1628038800,-0.0025188930194840263
1628042400,0.00402718893136891
1628046000,0.010743388779258088
1628049600,-0.00523235278700146
1628053200,0.0004995005098859538
1628056800,0.0044843124473288075
1628060400,0.003473948903152481
1628064000,0.0004952947104719574
1628067600,-0.0017346058122084188
1628071200,-0.007968169649176845
1628074800,-0.0020020026706730793
1628078400,-0.03284827476507328
1628082000,-0.007796297285726276
1628085600,-0.011545654361954325
1628089200,-0.012749176670454627
1628092800,-0.013997536751470455
1628096400,0.012124626504992363
1628100000,-0.0051013669498085
1628103600,-0.00161637966226863
1628107200,-0.005135840455017893
1628110800,-0.0035292557333009168
1628114400,-0.0029960529016215998
1628118000,0.0008179959556315407
1628121600,0.007872987591788094
1628125200,0.004586545204789345
1628128800,-0.002425550306554401
1628132400,-0.005411268615536433
1628136000,0.006220439259822318
1628139600,-0.003781744107288801
1628143200,0.008623066096956225
1628146800,0.001340662487976013
1628150400,0.017266998264567908
1628154000,0.015419095498633822
1628157600,-0.007810505730238133
1628161200,-0.003141363839833795
1628164800,0.00653340884043345
1628168400,-0.028267633033563194
1628172000,-0.044939068267334494
1628175600,0.016124897614896223
1628179200,-0.010256500167188997
1628182800,-0.009237294513811936
1628186400,0.0019665689720408473
1628190000,0.0036419706875687316
1628193600,-0.003361347702704883
1628197200,-0.0067567824628797625
1628200800,0.005352879382372585
1628204400,-0.007049232630550887
1628208000,0.018225655199389
1628211600,-0.011457439853250392
1628215200,0.013400535537482113
1628218800,0.003874901056554157
1628222400,-0.003597623916277866
1628226000,-0.004724199421214396
1628229600,0.0
1628233200,0.00583253979513328
1628236800,-0.003606606766979286
1628240400,0.006648223932880255
1628244000,0.0005520287195112959
1628247600,0.007696574551989067
1628251200,-0.011844237072070492
1628254800,-0.002219140993913244
1628258400,-0.0008334491383968093
1628262000,-0.019080264583136008
1628265600,-0.010250659233340625
1628269200,-0.017612697236309777
1628272800,-0.0023330427613664087
1628276400,-0.0032168473419396586
1628280000,0.005258557253467051
1628283600,0.011011412333052018
1628287200,-0.003753433019280297
1628290800,0.0
1628294400,-0.008424160203954183
1628298000,-0.0002917578430616075
1628301600,-0.0035077498697183547
1628305200,-0.0029325534212777528
1628308800,-0.007961121215867218
1628312400,-0.002371074021338001
1628316000,0.0014825799602228961
1628319600,0.0011844834076595193
1628323200,-0.006532089734255016
1628326800,-0.021376698382821385
1628330400,-0.00886449332097997
1628334000,-0.012357278037207101
1628337600,0.005270512898025825
1628341200,0.010764366587158484
1628344800,-0.008293704428589028
1628348400,0.0
1628352000,-0.002470662158569271
1628355600,0.014123661241137177
1628359200,-0.003971289777119202
1628362800,-0.005217136277287071
1628366400,-0.0015396461855928612
1628370000,0.0021548415295108473
1628373600,-0.005241263732700256
1628377200,-0.022824189165583715
1628380800,-0.0006327111884595098
1628384400,0.017877220658068644
1628388000,0.005270512898025825
1628391600,-0.009944146580392221
1628395200,0.0031181815099923177
1628398800,-0.005932882351870299
1628402400,-0.011972417739468447
1628406000,0.009777715494680114
1628409600,0.0037594029239057455
1628413200,-0.004701466111806847
1628416800,0.011867722049106057
1628420400,0.0
1628424000,-0.012181940433466753
1628427600,0.007825990795422854
1628431200,0.02949522569763476
1628434800,-0.0009086779362180643
1628438400,0.006042314455962662
1628442000,0.007202912294058016
1628445600,0.004177863432893785
1628449200,-0.0026837648432814078
1628452800,-0.0005973715828779463
1628456400,-0.016569139414366225
1628460000,-0.003956784952312149
1628463600,0.011522262102404172
1628467200,0.02618417963656022
1628470800,0.006440303290996052
1628474400,-0.00967607608043707
1628478000,-0.0014742741871203455
1628481600,-0.001476450880937511
1628485200,0.006186497857498755
1628488800,0.004395611473038129
1628492400,-0.007042282625412923
1628496000,-0.005314450063492479
1628499600,-0.027612798770531966
1628503200,-0.019048194970694588
1628506800,-0.01091543661646121
1628510400,0.0009402915596417215
1628514000,0.010905233482262309
1628517600,-0.0049704979624478505
1628521200,-0.017593919114200326
1628524800,0.00316455960296294
1628528400,0.005671092703816323
1628532000,-0.007252120701135
1628535600,0.00473560474583425
1628539200,0.024884643315877593
1628542800,-0.008019783884394449
1628546400,-0.0156058098474726
1628550000,-0.006627766095215305
1628553600,0.014148954793570704
1628557200,-0.003440191039458709
1628560800,-0.0028235312876066067
1628564400,0.007823541704312285
1628568000,0.004975134640113708
1628571600,-0.003417744510660413
1628575200,-0.003429465559198526
1628578800,-0.006894417782437524
1628582400,-0.006309169193264721
1628586000,0.005680040515703522
1628589600,0.009083852596493431
1628593200,-0.0018726597232918884
1628596800,-0.01796738642076586
1628600400,0.004759647252987913
1628604000,0.01007882547615832
1628607600,0.00437774307652674
1628611200,0.01486555711858102
1628614800,-0.008954822846832652
1628618400,-0.008722796740353539
1628622000,-0.004390097988433164
1628625600,-0.004409455963415666
1628629200,-0.005063301956546651
1628632800,0.006009823560577509
1628636400,0.003777152743745394
1628640000,-0.00851874531632799
1628643600,-0.0006339144427809702
1628647200,0.009780800483279952
1628650800,-0.006299233427987089
1628654400,-0.002530846020284972
1628658000,-0.0034904049397683793
1628661600,-0.006697521447721221
1628665200,-0.00964637705180545
1628668800,0.0045132249400573355
1628672400,-0.0028990195855162267
1628676000,0.0
1628679600,0.0028990195855162215
1628683200,-0.0016095287556444585
1628686800,-0.007437382706441421
1628690400,-0.0039024439769318126
1628694000,0.0032530933047642714
1628697600,0.002594876577658877
1628701200,-0.0022701485345391855
1628704800,0.005504304005582603
1628708400,-0.007128999732584555
1628712000,0.004542512677963319
1628715600,0.00032367697320939497
1628719200,0.020817405083522523
1628722800,0.0018999372403040087
1628726400,-0.0073027789226398285
1628730000,-0.013797748174281414
1628733600,-0.0016168152269053946
1628737200,0.007094515406491101
1628740800,0.012454256458992466
1628744400,0.013554187017683192
1628748000,0.0012515646189417318
1628751600,-0.005330001644755508
1628755200,0.0034520668205553387
1628758800,-0.005025136202673043
1628762400,-0.0012602396122877771
1628766000,0.01781018800353651
1628769600,-0.0012395415284023894
1628773200,0.0003100294552812985
1628776800,0.020859652052431458
1628780400,0.0021228211156074446
1628784000,0.008446505721831934
1628787600,-0.0036111986279725797
1628791200,-0.015494765416641873
1628794800,0.0030571714425495786
1628798400,-0.004282661792000848
1628802000,0.007026147737751706
1628805600,0.015405832559926391
1628809200,-0.016014845977044608
1628812800,-0.005804201417595045
1628816400,-0.008306462157753304
1628820000,-0.013059887114609155
1628823600,0.004060602174769905
1628827200,-0.0015598193772470537
1628830800,-0.005949602644884505
1628834400,-0.016466489853579843
1628838000,-0.009947138010244898
1628841600,-0.0035535492086578714
1628845200,0.0025856510850227636
1628848800,-0.0032331098321470475
1628852400,0.00581209256396561
1628856000,-0.005164633816841322
1628859600,0.0
1628863200,0.006130040166962869
1628866800,0.00032159511452612105
1628870400,-0.007422980671120491
1628874000,0.0019417481829101624
1628877600,0.0009694620245481637
1628881200,0.0012911557636198078
1628884800,-0.016916473666700786
1628888400,0.000328030181717814
1628892000,-0.002956152587987314
1628895600,-0.010582109330536972
1628899200,0.005305052229693098
1628902800,0.0006611570488775347
1628906400,0.0
1628910000,0.001980852413961066
1628913600,0.00526317004427447
1628917200,-0.005593039748733693
1628920800,-0.0016509827095019165
1628924400,-0.0013227515156163984
1628928000,0.001983471724654457
1628931600,0.010839324388073295
1628935200,0.0133054047910715
1628938800,-0.0071174677688639896
1628942400,0.007117467768863955
1628946000,-0.003875973844693072
1628949600,-0.012046377156913214
1628953200,0.0013093291559566687
1628956800,0.002939737540924974
1628960400,0.0029311208088587263
1628964000,0.0003251503849162752
1628967600,-0.0045617544079055074
1628971200,0.01039645491538221
1628974800,-0.011049836186584935
1628978400,0.007163820933634578
1628982000,-0.00651043966243201
1628985600,-0.0022887046119334565
1628989200,0.0026152352270795874
1628992800,-0.0029426210541975356
1628996400,0.007502889543464102
1629000000,0.0006497726024584532
1629003600,0.0029187632201663903
1629007200,0.004523432591817358
1629010800,0.0185249628444736
1629014400,0.003474967957389547
1629018000,-0.004108079722759994
1629021600,0.0031615581187292123
1629025200,-0.0015795296286676783
1629028800,0.0022106435656774857
1629032400,-0.0037926720557390305
1629036000,0.003792672055738976
1629039600,-0.000946820332686563
1629043200,0.0037819143721629003
1629046800,-0.004413626332526069
1629050400,-0.010162043626084749
1629054000,-0.004799241334469997
1629057600,-0.01714420124740995
1629061200,0.0003262110614476866
1629064800,-0.01313216508345832
1629068400,-0.0019847839793858124
1629072000,-0.0009938712098542678
1629075600,0.000993871209854148
1629079200,-0.002320571238614177
1629082800,0.016132037087327897
1629086400,-0.004910797231920182
1629090000,-0.006255164428369576
1629093600,0.008222378177538544
1629097200,-0.0006553080182082064
1629100800,0.001964637174164816
1629104400,-0.0016369294864869669
1629108000,-0.006244884715766519
1629111600,0.0016471754671371274
1629115200,0.0023014969882791674
1629118800,0.019834823564635198
1629122400,0.004176712899170733
1629126000,-0.005787797507354281
1629129600,0.0006447453479313111
1629133200,0.0012882449446671492
1629136800,-0.003223729419844669
1629140400,0.016333429564091086
1629144000,0.00317158527829354
1629147600,-0.00253646299590852
1629151200,-0.002861232281032235
1629154800,0.011081322828379798
1629158400,0.004398373411863886
1629162000,-0.011983744801120483
1629165600,-0.006684729651363991
1629169200,-0.00031943779220678926
1629172800,0.0
1629176400,0.005734326003094865
1629180000,0.009484737559367401
1629183600,-0.007580579573677624
1629187200,-0.004130267984337298
1629190800,-0.01798956319915827
1629194400,0.0045278214482599236
1629198000,-0.010705698355988726
1629201600,0.005204956448301624
1629205200,0.0035627568050084373
1629208800,0.011891510849129478
