1626451200,0.00396825917562067
1626454800,0.00039596120097621864
1626458400,-0.004364220376596889
1626462000,-0.0009945301665082362
1626465600,-0.01685771408152648
1626469200,0.002425713742487664
1626472800,0.005637220485045682
1626476400,-0.003821788821537141
1626480000,-0.013186112549428943
1626483600,0.012782968016655837
1626487200,-0.014827122448818396
1626490800,-0.01069748938276013
1626494400,0.00020680384728854773
1626498000,0.0010333782050110474
1626501600,0.00494540468041111
1626505200,0.004921067958540258
1626508800,-0.008009078647116676
1626512400,0.004936250253622592
1626516000,0.0014351617019958628
1626519600,0.0020466646522096874
1626523200,0.008145025684768919
1626526800,-0.005898522136068177
1626530400,-0.003269312270372083
1626534000,0.014628460777450007
1626537600,0.0010079629923050568
1626541200,0.0
1626544800,-0.0018150655381359822
1626548400,0.0
1626552000,0.00302328155301562
1626555600,-0.0010067452778227605
1626559200,0.003820251956906862
1626562800,-0.0012048194228503075
1626566400,-0.0012062727638816435
1626570000,0.0006033182686773806
1626573600,-0.012136071282225448
1626577200,-0.0018331810816609605
1626580800,0.024966064172501353
1626584400,-0.0013928964544344205
1626588000,-0.00219276475780565
1626591600,0.004976620204513118
1626595200,0.0023800090568111064
1626598800,-0.009154292783484574
1626602400,0.0007993605541551843
1626606000,-0.010441861942414655
1626609600,-0.004450745765069854
1626613200,0.006870101783877085
1626616800,0.003618094399177136
1626620400,0.0006017450788333447
1626624000,0.0016028855365313927
1626627600,0.0
1626631200,0.0020000006666670215
1626634800,-0.007621376641970394
1626638400,0.006021696236854472
1626642000,-0.006827335756764254
1626645600,-0.015227174736009593
1626649200,-0.004716506231325876
1626652800,0.001643048223400792
1626656400,0.013250627061618675
1626660000,-0.006909192289077496
1626663600,-0.006341434772541143
1626667200,-0.01405272143911329
1626670800,-0.0050073127782895395
1626674400,0.0018806817788574754
1626678000,-0.0048132352001353206
1626681600,0.006065060942579207
1626685200,-0.002087247679086279
1626688800,-0.0035583501700942473
1626692400,-0.001678909103705668
1626696000,0.008991174005355358
1626699600,0.012823340143593877
1626703200,-0.006597962080039653
1626706800,-0.0043536919603189474
1626710400,-0.0018716861032351652
1626714000,-0.007102599317487222
1626717600,-0.011597388814829067
1626721200,-0.008305872475598719
1626724800,0.0019228720805634474
1626728400,0.0027709705463355243
1626732000,-0.0036251239187875704
1626735600,-0.004925590855784129
1626739200,-0.003010107626504224
1626742800,-0.004099692871256655
1626746400,-0.020975206390311755
1626750000,0.014467591233573657
1626753600,-0.005236756458042959
1626757200,-0.019216494139693934
1626760800,-0.004694319562780463
1626764400,-0.00022408963679215448
1626768000,-0.01285683662219801
1626771600,-0.019484857132123803
1626775200,0.01698457170639939
1626778800,0.018936544214144646
1626782400,0.0494492548607799
1626786000,-0.019964170630530333
1626789600,0.008205617192452391
1626793200,0.03673623982561932
1626796800,-0.028810740484315155
1626800400,0.002344167296152031
1626804000,0.019810974576427075
1626807600,0.010173450144409206
1626811200,-0.010590899534733477
1626814800,-0.008385793376273959
1626818400,-0.007183635371425383
1626822000,0.0038095284166676487
1626825600,0.0018993358036525374
1626829200,0.009651774465027642
1626832800,0.011006237155394295
1626836400,-0.0010331646750204827
1626840000,0.007415070020522986
1626843600,0.019307580769808524
1626847200,0.012203812558650011
1626850800,0.0019864925086333363
1626854400,0.016922875326010858
1626858000,0.03376495698119719
1626861600,-0.020776502603880136
1626865200,0.008056824706165103
1626868800,-0.017928191034586476
1626872400,0.020218268371314407
1626876000,0.0265227622537147
1626879600,-0.009512335085074135
1626883200,0.03823995327427953
1626886800,0.008084118399959058
1626890400,-0.053659757725171404
1626894000,-0.015409797938037895
1626897600,-0.008278033602973824
1626901200,0.02557391282437988
1626904800,0.03371938572199435
1626908400,-0.030896917012254718
1626912000,0.009164938367824735
1626915600,-0.020122916900306292
1626919200,-0.008585381361739853
1626922800,0.010483275269818718
1626926400,0.01074974990952915
1626930000,-0.00037523452597883157
1626933600,0.01914378694174989
1626937200,0.005873732012093916
1626940800,-0.002382044186345091
1626944400,-0.002571639918360186
1626948000,-0.0023938875256892234
1626951600,-0.0007377351865395867
1626955200,-0.0012923476367140382
1626958800,-0.015639864500195628
1626962400,0.007291796354735383
1626966000,-0.011428695823622744
1626969600,-0.01652930195121047
1626973200,-0.012918332548460152
1626976800,-0.006815331608490111
1626980400,0.005455976121955271
1626984000,-0.010941883297121058
1626987600,0.0005892173400362506
1626991200,-0.0049207854435749055
1626994800,-0.010712262722791095
1626998400,0.001992429429795921
1627002000,0.012461836674730487
1627005600,0.0011787820618397976
1627009200,0.005677939874865877
1627012800,0.042803629939393656
1627016400,-0.014128519843657419
1627020000,0.007371737380777691
1627023600,-0.005855149412368391
1627027200,-0.007415187508528326
1627030800,-0.0001908579068681376
1627034400,0.00323964075622671
1627038000,-0.008214775396340484
1627041600,0.003255772290862639
1627045200,-0.011538589556493667
1627048800,-0.0027116034433968023
1627052400,-0.00700664602552455
1627056000,-0.0019550348358034616
1627059600,-0.009240211227840883
1627063200,0.0009870694711206199
1627066800,-0.005937084528474226
1627070400,0.008302083659972002
1627074000,-0.0019704439872986136
1627077600,0.00098570732475935
1627081200,0.005110074012938458
1627084800,-0.029241267873621656
1627088400,0.00463196880924925
1627092000,0.0004017677836285285
1627095600,0.000803051639221774
1627099200,0.00040128411453404177
1627102800,-0.004423006808497842
1627106400,-0.0008062890983069171
1627110000,0.0034222479298815075
1627113600,0.002408672380911729
1627117200,-0.004420340731815075
1627120800,0.0032167297540137475
1627124400,0.002405775017592722
1627128000,0.00020022024293543685
1627131600,0.005789017065380603
1627135200,0.005359814320017907
1627138800,0.003951793326966449
1627142400,0.02723373911419546
1627146000,0.005358864499005119
1627149600,-0.01113255259343141
1627153200,-0.011648355352238028
1627156800,0.00758684701305817
1627160400,0.005989777351620528
1627164000,-0.007153244614918534
1627167600,0.008885513357208233
1627171200,0.006326101802689246
1627174800,-0.0011472276592860097
1627178400,-0.0007655502766231117
1627182000,-0.004990413427856828
1627185600,-0.00501544261222048
1627189200,-0.0005803269337837777
1627192800,0.00751810770046133
1627196400,-0.005971316982162521
1627200000,0.005779249373774263
1627203600,-0.00019210450544144078
1627207200,0.0034522473872295356
1627210800,-0.001341124829809835
1627214400,0.0038270234233015897
1627218000,-0.004786072120575926
1627221600,-0.005773688094426267
1627225200,-0.005613099030598739
1627228800,0.0011639186571004146
1627232400,0.0029038835622250143
1627236000,-0.011470914152383122
1627239600,0.005265736204372723
1627243200,0.00038895371941145596
1627246800,-0.003701182758291209
1627250400,-0.0037149324178589937
1627254000,0.007027161456738802
1627257600,-0.006831294254075399
1627261200,0.02571432160679055
1627264800,0.0
1627268400,0.007795457292087436
1627272000,-0.0032248913465281553
1627275600,-0.0003800836229718847
1627279200,0.03822596475720612
1627282800,-0.00587157650172026
1627286400,0.002205883247411818
1627290000,0.006588603629026227
1627293600,0.006545477914500356
1627297200,-0.002722077717472497
1627300800,-0.002365142556182622
1627304400,-0.004930166107858609
1627308000,0.0009148294481225681
1627311600,0.004743668811379094
1627315200,0.006892826129429649
1627318800,0.0030683175412524327
1627322400,0.0012606935483332464
1627326000,0.000719683370393643
1627329600,-0.009214989771911515
1627333200,-0.01021720254665494
1627336800,0.009672490776490895
1627340400,-0.004368408839821446
1627344000,-0.013036079219995843
1627347600,-0.019407214814840285
1627351200,-0.0011312218400888262
1627354800,0.007330170966434393
1627358400,0.0014970062675931887
1627362000,0.01115667950096621
1627365600,-0.0035194997893033637
1627369200,-0.01835257502936496
1627372800,0.010154280555013866
1627376400,0.010607710893415315
1627380000,0.011228834043156753
1627383600,0.006750002824844625
1627387200,0.00018180165489589602
1627390800,-0.0007274050147977747
1627394400,-0.009137490476985876
1627398000,0.006222567662441967
1627401600,-0.018971008217306302
1627405200,0.012197526942546822
1627408800,0.007685307726191733
1627412400,0.006540720992551079
1627416000,-0.005629725211227114
1627419600,0.005448615005172025
1627423200,0.003796443138879105
1627426800,-0.00597232795020715
1627430400,0.006693828703006891
1627434000,-0.009784459287861766
1627437600,-0.001275394178530963
1627441200,0.00036456434964465806
1627444800,-0.004932868320024699
1627448400,-0.0005496015527187791
1627452000,-0.004775909151386696
1627455600,-0.009806721206035216
1627459200,-0.0022338058432406216
1627462800,0.0011175266575587568
1627466400,0.012946361700063596
1627470000,-0.007747686790825938
1627473600,-0.0037105793965356015
1627477200,0.0007432181687336577
1627480800,-0.0035352162597647625
1627484400,-0.01351118320681136
1627488000,0.003018300725684046
1627491600,-0.0032072473488251284
1627495200,-0.004545462371674722
1627498800,0.012075618435427763
1627502400,0.0026222154002651125
1627506000,0.0028019071286733534
1627509600,-0.0024278656057039262
1627513200,-0.0013097578820635294
1627516800,-0.0018740635170092247
1627520400,-0.0028176969896251207
1627524000,-0.004335947975148385
1627527600,0.00471209994497761
1627531200,0.0005639627934041268
1627534800,-0.0048982765608624815
1627538400,-0.006631952303751258
1627542000,0.003226727673912283
1627545600,-0.00037907506140062947
1627549200,-0.005894113460676689
1627552800,0.006083668953614737
1627556400,0.0
1627560000,0.002650011015139916
1627563600,-0.016582863562041555
1627567200,0.006322465739486888
1627570800,0.01044941587434114
1627574400,-0.010067517836474443
1627578000,-0.0009550186954494622
1627581600,0.00533639535859929
1627585200,-0.005909844671838565
1627588800,0.005909844671838546
1627592400,0.00019005986943085122
1627596000,0.0017089152549687743
1627599600,-0.0038015632173475744
1627603200,-0.02019882079616989
1627606800,-0.010549033164392298
1627610400,0.009576932378207444
1627614000,0.0060118478362435
1627617600,-0.010105021858194634
1627621200,-0.0027381202321243997
1627624800,0.003909309122587205
1627628400,-0.003713480276372523
1627632000,0.000782932120635755
1627635600,0.003320639832226232
1627639200,0.002726389225328762
1627642800,-0.002336449661019599
1627646400,0.000779423266270478
1627650000,-0.000974374041817189
1627653600,-0.0027333090035415774
1627657200,0.004097166984070287
1627660800,-0.0048794866015175855
1627664400,-0.011808836300227023
1627668000,-0.004961804364515096
1627671600,0.0031783896443277567
1627675200,-0.004372895062090213
1627678800,0.0029835924668877864
1627682400,-0.004578489136703824
1627686000,0.017797582685797942
1627689600,-0.01859598592182232
1627693200,-0.0032000027306709027
1627696800,-0.015748356968139057
1627700400,-0.0004070832541461061
1627704000,0.0004070832541460892
1627707600,-0.004691492541767294
1627711200,0.0008174944252536344
1627714800,0.0012249899449366928
1627718400,0.0018346758790187881
1627722000,0.006091389393401913
1627725600,0.0036371024131676695
1627729200,-0.0050551113613975605
1627732800,-0.0036555686524712794
1627736400,0.006287415500094525
1627740000,-0.0006067347744021004
1627743600,-0.0028363066015815804
1627747200,0.00040567951874821733
1627750800,-0.0014205989197819658
1627754400,0.0008120179090114567
1627758000,0.00222965532726929
1627761600,-0.008948605576014144
1627765200,-0.005942031621142781
1627768800,0.018931863145665844
1627772400,0.003221263103559267
1627776000,0.006012042156627753
1627779600,-0.0022002209096024235
1627783200,0.0010007005738519703
1627786800,-0.001601601943961099
1627790400,-0.0016041711882047094
1627794000,0.006999328644963189
1627797600,-0.00961160783569323
1627801200,0.010806589057360242
1627804800,0.00595357980010486
1627808400,-0.016760168857465188
1627812000,-0.011738649263696051
1627815600,-0.01084853542107532
1627819200,-0.009304316062885717
1627822800,0.009304316062885681
1627826400,-0.01075946651194224
1627830000,-0.0004161464895677968
1627833600,-0.0022919064100631434
1627837200,-0.0029245895088280444
1627840800,-0.001046572570671027
1627844400,-0.00820107635098905
1627848000,0.00799163033493383
1627851600,-0.00041902368096864045
1627855200,-0.006728368528684532
1627858800,0.00819418388903608
1627862400,-0.003563571531350089
1627866000,0.008572974618016238
1627869600,0.0027029853238325335
1627873200,-0.0004153686456397228
1627876800,0.011770915463525364
1627880400,-0.003908263742602009
1627884000,-0.00827819296937117
1627887600,-0.006881478516411381
1627891200,0.003133816416171484
1627894800,-0.005438206249144001
1627898400,0.00020970955303874455
1627902000,-0.0044131625686656805
1627905600,0.0008421053129220893
1627909200,-0.0046403795565021135
1627912800,-0.007640105075009826
1627916400,0.002340675608511173
1627920000,-0.012403922934501814
1627923600,-0.0025856510850227115
1627927200,0.001078167220345223
1627930800,0.0032275444908665646
1627934400,0.00042955327120979415
1627938000,0.0034297997180490532
1627941600,0.004483833710542741
1627945200,-0.0042698613121656456
1627948800,-0.0010703201278661392
1627952400,0.016146516073091075
1627956000,-0.0014763263252974286
1627959600,0.005892272939956707
1627963200,0.011681401082428914
1627966800,0.005171177104259676
1627970400,0.0010310342185647658
1627974000,-0.003923598218856774
1627977600,0.00680485149838401
1627981200,-0.002263142618042657
1627984800,-0.003094381014748023
1627988400,-0.0010335918232827705
1627992000,-0.0072652109914123015
1627995600,0.0
1627999200,-0.0022942965533729585
1628002800,0.002502608188330936
1628006400,-0.001041992383535381
1628010000,0.002498960067638569
1628013600,-0.00270748889750491
1628017200,0.0014587894636598666
1628020800,-0.0006249349229530288
1628024400,-0.0025036524657364215
1628028000,-0.004396531733821652
1628031600,0.006066329658851124
1628035200,0.0014587894636598666
1628038800,-0.007525119122511129
1628042400,0.005023032746273386
1628046000,0.0056209162252598265
1628049600,-0.004577619312682206
1628053200,0.002083334086854269
1628056800,-0.004171017517338301
1628060400,0.010601907847628775
1628064000,0.0012399257633203516
1628067600,-0.008295360716805245
1628071200,-0.0033375083128798985
1628074800,-0.005867577605415714
1628078400,-0.01588848167936123
1628082000,0.001493652256783372
1628085600,-0.006417134320633429
1628089200,0.004496314180378896
1628092800,-0.01506700909336504
1628096400,-0.0102453212247392
1628100000,0.00785687149522016
1628103600,0.0004346881181248389
1628107200,-0.006758992263566763
1628110800,-0.007025275875278791
1628114400,-0.0046373054285170365
1628118000,-0.00889289986924836
1628121600,0.0008928572021722385
1628125200,0.0015605844210597576
1628128800,0.004667193714791923
1628132400,-0.0028866457260165682
1628136000,-0.0008898777005476164
1628139600,-0.0011134618676276362
1628143200,-0.0044662870134410835
1628146800,0.005579748881068722
1628150400,0.005770100341119774
1628154000,0.005296856348123535
1628157600,-0.006403908381922273
1628161200,-0.00044316419958619275
1628164800,0.0011075424767093202
1628168400,-0.018545945478347453
1628172000,-0.03045455739252036
1628175600,0.0025542798050967007
1628179200,0.00900387013184717
1628182800,-0.018323602080649284
1628186400,0.0007020007308297848
1628190000,-0.009400774284705891
1628193600,-0.0007086335480193572
1628197200,-0.004737100284269346
1628200800,0.0026081816800773466
1628204400,-0.008800151927998379
1628208000,-0.005029348405001973
1628211600,-0.012077441489772932
1628215200,0.01375670300949292
1628218800,0.0026331553215353997
1628222400,0.002387775728564277
1628226000,0.0035710072467830256
1628229600,-0.005002988398402454
1628233200,0.009508034547646793
1628236800,-0.00023660239078794707
1628240400,-0.006409517491808702
1628244000,0.009245058144051209
1628247600,0.008224696815780506
1628251200,-0.016041863236976487
1628254800,-0.001666072026469966
1628258400,0.0011903346245382175
1628262000,-0.00047596383573466147
1628265600,-0.0033381051502387625
1628269200,-0.012013599557731815
1628272800,-0.00411772411783932
1628276400,-0.002430134853291893
1628280000,-0.008061604671026843
1628283600,0.005137625979591613
1628287200,-0.004402061400637653
1628290800,0.01242251999855711
1628294400,-0.001211093765567458
1628298000,0.025129957088870353
1628301600,0.015711426482388307
1628305200,-0.0016299922109310643
1628308800,-0.01715872395280466
1628312400,0.004022246047434833
1628316000,-0.012832875729589719
1628319600,0.0011951716493800123
1628323200,-0.012500162764231494
1628326800,0.006269613013595395
1628330400,0.006469412763834283
1628334000,-0.011530274270410824
1628337600,-0.005572394794792213
1628341200,-0.00048602674103776416
1628344800,0.00460774429882986
1628348400,0.010829127604778718
1628352000,-0.01616635521863259
1628355600,0.01016465673287505
1628359200,0.0048042369607991225
1628362800,-0.00023966447088957855
1628366400,-0.012057054670258683
1628370000,0.003874096855084033
1628373600,-0.004359415961916282
1628377200,0.0012128564252092296
1628380800,-0.0031564916337804105
1628384400,0.006786259684359007
1628388000,0.0028943580263645565
1628391600,-0.0123592994536654
1628395200,0.007772689119673101
1628398800,-0.0041217175577920595
1628402400,-0.0017021280705305296
1628406000,0.0024307255526709575
1628409600,0.0
1628413200,0.005809747641321157
1628416800,-0.005324310738584611
1628420400,0.004599935480542756
1628424000,-0.00557104504945536
1628427600,0.0038787927418276586
1628431200,0.002899253057663029
1628434800,-0.0007240256138659577
1628438400,0.0024113828901952687
1628442000,-0.010897310889166002
1628445600,0.005826673440205975
1628449200,0.001209628791500575
1628452800,-0.002420722557067953
1628456400,-0.010721350261406918
1628460000,0.0007346639243129929
1628463600,-0.008357964091412646
1628467200,0.007868248116885199
1628470800,0.0019574266098229412
1628474400,0.0031726689212069467
1628478000,0.0024336833622970845
1628481600,-0.006339938329362232
1628485200,0.012156726421948073
1628488800,0.0024137110439296284
1628492400,-0.008473601118993885
1628496000,-0.0007296607401438543
1628499600,-0.004878058453432855
1628503200,-0.014530485919681617
1628506800,-0.001986591167377438
1628510400,-0.004484312447328576
1628514000,0.004981330350204162
1628517600,0.0009932953386834072
1628521200,-0.0014903132415589736
1628524800,0.0
1628528400,-0.0017415105782231423
1628532000,0.0
1628535600,-0.002243550735420511
1628539200,-0.0052546098634045834
1628542800,0.004255858219833595
1628546400,-0.000999750145755428
1628550000,-0.005768041070353698
1628553600,-0.010873795344655067
1628557200,-0.005353741277101451
1628560800,0.003572343681698363
1628564400,-0.007670710073980695
1628568000,-0.0069543100619127544
1628571600,-0.0036250687030830796
1628575200,0.008009343939955504
1628578800,0.004621317595597692
1628582400,0.004345054759348562
1628586000,-0.01567953983345512
1628589600,0.006970468393346554
1628593200,0.0017992550799218996
1628596800,0.01630194023036591
1628600400,-0.016558778552055294
1628604000,0.0023091735726006994
1628607600,0.00409207732142953
1628611200,0.00432956234701769
1628614800,-0.003564158559172027
1628618400,-0.0025536275368175493
1628622000,0.004337294718842392
1628625600,-0.0015286627180650823
1628629200,0.006860654530357843
1628632800,0.0053037123945867005
1628636400,0.013510338098338933
1628640000,-0.010492227155433416
1628643600,0.003009029351618877
1628647200,0.0012510948710577259
1628650800,0.04043182088804126
1628654400,0.015725842305464095
1628658000,-0.013327184403177502
1628661600,0.027178796879734277
1628665200,-0.006784445253464361
1628668800,0.009113277232865534
1628672400,0.026398870320400177
1628676000,0.024615250419329444
1628679600,-0.011337233803163087
1628683200,0.0015637219761827589
1628686800,0.00512079489254092
1628690400,0.004431649176271397
1628694000,-0.013130265416696279
1628697600,0.024998536592495214
1628701200,0.033304184444635426
1628704800,0.007159432560409994
1628708400,-0.026362070824305004
1628712000,-0.009089004357196085
1628715600,0.0039054074372542537
1628719200,0.006905508666961404
1628722800,0.018325677982439666
1628726400,-0.008056011344983433
1628730000,0.01353086182794998
1628733600,0.03588753853841554
1628737200,-0.016134323239478852
1628740800,-0.0032996524060504764
1628744400,-0.0028961542792014933
1628748000,-0.001451228615846926
1628751600,0.0031072008427487003
1628755200,-0.008098891739989669
1628758800,-0.005226310631297809
1628762400,0.014978436887122061
1628766000,-0.006837279303422297
1628769600,-0.005002094631488121
1628773200,-0.0166442270671763
1628776800,-0.01003531428145071
1628780400,0.014063730627161498
1628784000,0.0016913323270760729
1628787600,-0.003385530106308884
1628791200,0.02883007277171386
1628794800,-0.015356184721064054
1628798400,-0.012626430372811914
1628802000,-0.004669929947308193
1628805600,-0.008976337253863629
1628809200,0.010464590956855938
1628812800,0.007408225224208514
1628816400,0.021075375777878495
1628820000,0.0039155124728393565
1628823600,-0.001028912530323784
1628827200,-0.0045398344583502635
1628830800,-0.0008276433329879666
1628834400,0.014793777096826515
1628838000,-0.02540671616573147
1628841600,-0.011361367738648527
1628845200,0.00800847272833763
1628848800,0.0006295247296349124
1628852400,-0.006735449584646978
1628856000,0.007154912678045715
1628859600,-0.005466792420642667
1628863200,0.033992910212321835
1628866800,0.0022391866862344454
1628870400,-0.010013366593437068
1628874000,0.003280708294182301
1628877600,-0.002459521633376784
1628881200,-0.0012320330100519614
1628884800,0.02355438844795034
1628888400,-0.009274260022541735
1628892000,-0.007522654160144866
1628895600,0.010354371262705088
1628899200,-0.01096680365910568
1628902800,-0.004913008858811107
1628906400,0.005729502066041332
1628910000,0.0067107521797546725
1628913600,-0.0030447602939622782
1628917200,0.002842064438398487
1628920800,-0.004266131406759919
1628924400,-0.0012222450085437242
1628928000,0.0026463119769050544
1628931600,-0.01453900904618935
1628935200,0.008216973102280804
1628938800,0.01098688569712411
1628942400,-0.000404776366587152
1628946000,-0.000202449641343293
1628949600,0.007463473878390443
1628953200,-0.009084548194889268
1628956800,-0.0149149766620083
1628960400,-0.011177926362243651
1628964000,0.004154555207147098
1628967600,0.0016570012076296086
1628971200,-0.0012424934296739092
1628974800,-0.00832297771665839
1628978400,-0.004607337993127898
1628982000,0.004398373411863886
1628985600,0.006042314455962662
1628989200,-0.0020794351431431875
1628992800,0.0039472368690977085
1628996400,0.0006218261160051524
1629000000,0.0008285004616415375
1629003600,0.0016549445233542252
1629007200,0.0016522102064984677
1629010800,-0.007872425161427641
1629014400,0.008078759630332584
1629018000,0.0039122874980919075
1629021600,0.011442707607533258
1629025200,-0.006522648482083533
1629028800,0.0014304692333997303
1629032400,-0.004913008858811107
1629036000,0.012440254245795741
1629039600,-0.0016227184088188876
1629043200,0.004860276882252884
1629046800,-0.0040485885260003315
1629050400,-0.0006087044927726173
1629054000,0.004051048683745533
1629057600,-0.009138047139650676
1629061200,-0.0022465035487006586
1629064800,0.003469745291444871
1629068400,-0.012300278081651565
1629072000,0.0026779292963050954
1629075600,-0.00020574015091605224
1629079200,0.0079926647440353
1629082800,-0.0022478807871435654
1629086400,0.0008179959556317626
1629090000,0.016220955823538708
1629093600,0.002410607836687344
1629097200,0.00420463128203187
1629100800,0.0015971255141824796
1629104400,-0.012041084675265748
1629108000,-0.007498261902312167
1629111600,0.00810377206310752
1629115200,0.001008369552015781
1629118800,-0.005660011067310738
1629122400,0.0056600110673107225
1629126000,-0.0036348989940895465
1629129600,0.015059013619408418
1629133200,-0.005194816877104023
1629136800,-0.009661910911736972
1629140400,0.0014148562238962877
1629144000,-0.003439558272120998
1629147600,-0.01100479824210917
1629151200,0.0024559979598700824
1629154800,-0.0020462458541575337
1629158400,-0.001024695242852802
1629162000,-0.0039034461479348615
1629165600,0.006360953016527812
1629169200,-0.002047502762808463
1629172800,0.0010242754147581923
1629176400,-0.006779686985378804
1629180000,-0.005996089504100171
1629183600,0.006820321984308944
1629187200,-0.008065393736768386
1629190800,0.027241827963229034
1629194400,-0.012811563134200279
1629198000,0.013619480770551787
1629201600,-0.001818733450711023
1629205200,-0.0040535118331824944
1629208800,0.0006090752396189202
1629212400,-0.005086998455905228
1629216000,0.011964048212991121
