1643544000,-0.004689454294163742
1643547600,-0.00016376889665062038
1643551200,-0.002092386803075339
1643554800,0.002930958627090057
1643558400,-0.004607920292316036
1643562000,0.005391635880504861
1643565600,-0.005216149433739604
1643569200,-0.007306030094807149
1643572800,0.0042923234916489965
1643576400,-0.0004480538630386586
1643580000,0.0035767085382015255
1643583600,0.00311257484632029
1643587200,-0.028203201915295892
1643590800,-0.002169384762587442
1643594400,0.005186969053157822
1643598000,0.0006410843456084806
1643601600,-0.001674056572887729
1643605200,0.0017612490154367809
1643608800,-0.002044949044451968
1643612400,0.004429129875671072
1643616000,0.0006030301369364787
1643619600,0.0018214182140063428
1643623200,0.002942100089148142
1643626800,-0.0016150984760057486
1643630400,-0.004900097237048678
1643634000,0.005530094880308492
1643637600,0.006015236214124119
1643641200,0.004691208084436139
1643644800,0.017313607301168592
1643648400,0.003758557709536343
1643652000,0.0005769479097158112
1643655600,-0.0012911936606139838
1643659200,-0.0008364899375057129
1643662800,-0.0008804090059144083
1643666400,0.0012460856535251791
1643670000,0.0004913462074762169
1643673600,-0.0034531107005498626
1643677200,-0.002176451589139379
1643680800,0.007070231931994061
1643684400,0.002277924504891588
1643688000,-0.001138184016132859
1643691600,-0.0025546796016977947
1643695200,-0.004379812594287034
1643698800,0.003947503810425033
1643702400,0.003965650800420318
1643706000,-0.007786035330634037
1643709600,-0.0010555537675061338
1643713200,0.005539272376240693
1643716800,0.005000587768888958
1643720400,0.005997284587080318
1643724000,-0.010025500721222094
1643727600,0.004053036130994073
1643731200,0.011829247323750198
1643734800,-0.006651224868704345
1643738400,-0.009158376470584461
1643742000,-0.0023534289932695494
1643745600,0.004124719362598624
1643749200,0.007452927944542341
1643752800,-0.004444524505753271
1643756400,0.001312497413169459
1643760000,-0.004574342726110554
1643763600,-0.002895294064843971
1643767200,0.005022419013681336
1643770800,-0.0024457028240560696
1643770800,0.0
1643774400,-0.0021287018290406736
1643778000,-0.0009087117116375624
1643781600,-0.0028860026343911346
1643785200,-0.0006086285345598842
1643788800,0.004559996591387231
1643792400,0.0026666194751422513
1643796000,0.0005154332213687916
1643799600,-0.0014070604092312079
1643803200,0.005574112100325434
1643806800,-0.009173054851253394
1643810400,-0.01755045420265466
1643814000,-0.007831809736314315
1643817600,-0.002097367596812796
1643821200,0.00258680585476783
1643824800,0.0018091611050435467
1643828400,0.0015889439901405867
1643832000,0.00038707386469290055
1643835600,-0.014778478016487169
1643839200,-0.0015595798586509522
1643842800,-0.0015273801834039806
1643846400,-0.00035696825269632663
1643850000,-0.0008801096345150748
1643853600,0.0025407287670069388
1643857200,-0.004351857027391839
1643860800,0.002255071135831426
1643864400,0.0024310103581459148
1643868000,-0.0010008453829436184
1643871600,0.002821041637499589
1643875200,0.001040319757645567
1643878800,-0.012687328266866658
1643882400,-0.00688871756913334
1643886000,0.00996729670774875
1643889600,-0.0021566264152115895
1643893200,-0.002988729326980447
1643896800,-0.0009124003378910838
1643900400,0.010200025494022581
1643904000,-0.005341031172793293
1643907600,0.0031542422699812208
1643911200,-0.0015940929584771452
1643914800,-0.005236683716090007
1643918400,-0.007170325917475006
1643922000,0.017132438485088587
1643925600,0.00020617106318765124
1643929200,0.009149269063802564
1643932800,-0.002796700762446873
1643936400,-0.0005337593495953042
1643940000,0.004182036195470841
1643943600,-0.0007210326270827244
1643947200,0.000767101024197349
1643950800,0.004794489653527574
1643954400,0.013018863158076445
1643958000,-0.003500675270645218
1643961600,0.002584915251575038
1643965200,0.001892453314321306
1643968800,-0.003373024582353246
1643972400,-0.002163125469456132
1643976000,0.005009001425891232
1643979600,-0.015279937760561992
1643983200,0.013455779723328827
1643986800,0.040106996517815414
1643990400,0.020002260538683942
1643994000,0.005832571880696142
1643997600,-0.0014417417134773814
1644001200,0.00681345993461081
1644004800,-0.00396259363046207
1644008400,0.0010393642252632534
1644012000,1.3532673718220342e-05
1644015600,0.022809932563768714
1644019200,-0.0019349950922188776
1644022800,-0.004895096342081076
1644026400,0.0013589703923813643
1644030000,0.0027406285193915356
1644033600,-0.00029159979353262863
1644037200,0.002701697448296071
1644040800,-0.0017206299928940376
1644044400,-0.0016651773001687166
1644048000,0.0010456423558188666
1644051600,0.002198937308024665
1644055200,0.0006047086638364299
1644058800,-0.002695139367440006
1644062400,-0.0017604659029165348
1644066000,0.0033493412690864424
1644069600,-0.0009829016619258596
1644073200,0.007174286430752744
1644076800,-0.011336962306916516
1644080400,0.0060010063928900344
1644084000,0.0026079661595492343
1644087600,-0.0037263066368708048
1644091200,0.002499918031519751
1644094800,0.0007529585671511145
1644098400,-0.0020147623061190353
1644102000,-0.004390485864594826
1644105600,0.0022005447504776037
1644109200,0.0032574106435151445
1644112800,-0.001696081195242678
1644116400,-0.0020480723439687512
1644120000,0.002444819694616721
1644123600,0.0005894168467062398
1644127200,-0.003072578513863127
1644130800,0.00403975804526071
1644134400,0.00089473885393959
1644138000,0.0001223731759525268
1644141600,-0.0021629316204395577
1644145200,-0.0012371704111458649
1644148800,0.0022208574612290997
1644152400,0.0019229992898343396
1644156000,-0.00956335113111422
1644159600,0.0041771757509571515
1644163200,0.004446376410680278
1644166800,-0.000416691675796321
1644170400,-0.0027594395065213885
1644174000,0.004887641274883793
1644177600,-0.003432925853955941
1644181200,0.0028139265831972475
1644184800,-0.0025459240525146066
1644188400,0.019068572832202573
1644192000,-0.01319539466732538
1644195600,0.006730177360701126
1644199200,0.005574007575582365
1644202800,0.011816507624155705
1644206400,-0.000649982863429913
1644210000,-0.0013035713671259617
1644213600,-0.0003688205939992748
1644217200,-0.0003832219897073502
1644220800,-0.0030370610319553804
1644224400,-0.004515813936393371
1644228000,0.003512286486340551
1644231600,0.003672660091270249
1644235200,-0.0016075604207333876
1644238800,0.003744939055572323
1644242400,0.014599530208005083
1644246000,0.009312681513108404
1644249600,-0.001255770126943313
1644253200,0.009238973991047764
1644256800,-0.0024142291799651057
1644260400,0.004708948337478852
1644264000,-0.00455528189670331
1644267600,-0.000997893079700813
1644271200,0.0005517872160070239
1644274800,-0.00574595306524388
1644278400,0.0005168260974742523
1644282000,0.004721121908544472
1644285600,-0.002033013716120979
1644289200,0.004932656050586985
1644292800,0.004172382886904549
1644296400,0.011640326249570603
1644300000,-0.0019174337408260373
1644303600,0.0016143744541205899
1644307200,-0.018733280161398396
1644310800,-0.004618239886027609
1644314400,0.0007198964152350871
1644318000,0.00278309522043573
1644321600,-0.012401129115005873
1644325200,0.004006735197341074
1644328800,-0.0007140909508938433
1644332400,-0.003249863852005549
1644336000,-0.01021581045930251
1644339600,-0.0006140805940134213
1644343200,-0.00015881119045396797
1644346800,0.0008481732185678379
1644350400,0.028103160075476703
1644354000,-0.0015579086214206556
1644357600,-0.0021945904666162935
1644361200,-0.0008406962802875921
1644364800,0.004779321895144652
1644368400,-0.008605397345689693
1644372000,-0.012441610884639293
1644375600,0.0015117868178659353
1644379200,0.001955315083924052
1644382800,0.0027646857011879907
1644386400,0.0023569321260127744
1644390000,0.002861870658562256
1644393600,-0.00888819203975467
1644397200,-0.0005864016213532307
1644400800,0.0043027822859385036
1644404400,0.004670685085079317
1644408000,0.007812160665596172
1644411600,-0.005731291392589525
1644415200,0.004227240945957719
1644418800,-0.004790904349304662
1644422400,0.005144748841630848
1644426000,-0.000443175451117566
1644429600,0.002852152984492069
1644433200,0.006046618379600522
1644436800,0.006147647573601023
1644440400,-0.005985855274112204
1644444000,0.002104060372252736
1644447600,-0.004137128844499468
1644451200,-0.005865455853986301
1644454800,0.0031130325016124533
1644458400,-0.008878009668996599
1644462000,-0.002711575345849955
1644465600,0.000466061921141992
1644469200,0.002117034703705589
1644472800,0.00030066899076439617
1644476400,0.004967746736171294
1644480000,0.002941912349541121
1644483600,0.004087224034066108
1644487200,0.0052214282886693
1644490800,0.003918994689068539
1644494400,0.00012330138698453996
1644498000,-0.026510913908054087
1644501600,0.016091896655295347
1644505200,0.012916107617819762
1644508800,0.010132557595498175
1644512400,-0.001403820684287263
1644516000,-0.003635242024811035
1644519600,-0.018019965875559714
1644523200,-0.006689839421701407
1644526800,-0.007469495615693483
1644530400,0.0041073766261314135
1644534000,-0.009383731287393508
1644537600,-0.01073123620170912
1644541200,0.0026731306391104123
1644544800,-0.0010759986404183278
1644548400,0.005515782495809993
1644552000,-0.0057487899636522
1644555600,-0.005777132125707857
1644559200,0.009387397262116492
1644562800,0.002805041867231271
1644566400,-0.008068552070157378
1644570000,0.01082714912163884
1644573600,-0.0011128763643288289
1644577200,-0.0019683221481091332
1644580800,0.004726518143149305
1644584400,0.006059259418303272
1644588000,-0.007285129348918518
1644591600,0.0036520591051755792
1644595200,-0.001300795990648705
1644598800,-0.003612439908008056
1644602400,-0.019734242135383624
1644606000,0.0028315063012233637
1644609600,-0.009517393568057662
1644613200,0.004780828544143918
1644616800,-0.009401961676938039
1644620400,0.0054261718545925925
1644624000,-0.0015594507331249876
1644627600,0.0033117256733732115
1644631200,-0.000563249903141949
1644634800,-0.0033653717912927135
1644638400,3.7355486875213605e-05
1644642000,-0.0009676733770820724
1644645600,-0.004123862890853876
1644649200,0.0010701858575070996
1644652800,0.004203142953959977
1644656400,0.002831127179528032
1644660000,-0.003262849764047513
1644663600,0.0037876414706680453
1644667200,-0.003971404722626585
1644670800,-0.0034110654361529462
1644674400,0.0022940425076557087
1644678000,-0.0024889122594432514
1644681600,0.014580345558811516
1644685200,1.2866822885679322e-05
1644688800,0.0025140393996695774
1644692400,-0.004246935334051487
1644696000,-0.0020293891787070612
1644699600,-0.016455523431241282
1644703200,0.006026399274311477
1644706800,0.00197368048450427
1644710400,0.0041996349385247595
1644714000,-0.00371451564921286
1644717600,-0.0007139101849060625
1644721200,0.001135386952476316
1644724800,-0.000280885883261023
1644728400,0.0007724237775295192
1644732000,0.003130421406335372
1644735600,0.0011457784458707167
1644739200,0.0007595941491621825
1644742800,-0.003623317491444248
1644746400,0.006064607792933484
1644750000,-0.0025300014752608485
1644753600,-0.00032549857996504557
1644757200,0.0011200890090159112
1644760800,0.0006487529597713487
1644764400,0.000828663147013506
1644768000,-0.006265561142486445
1644771600,-0.0011803436470231294
1644775200,-0.007238453091980183
1644778800,0.0015184538594100964
1644782400,0.009701769158432405
1644786000,-0.005271266859972983
1644789600,0.004817635355321897
1644793200,-0.00852471932093831
1644796800,0.0015470997228454334
1644800400,-0.01064733402312366
1644804000,0.001582788758749647
1644807600,0.004320657414668423
1644811200,0.0013422478514539733
1644814800,-0.004428952034954193
1644818400,0.009424120733689284
1644822000,0.003150167069490378
1644825600,-0.006879335809777813
1644829200,0.001615693922047307
1644832800,0.0031823880807103954
1644836400,-0.0026401306907997903
1644840000,0.009906939272051251
1644843600,-0.0007920673311586897
1644847200,0.0007671558023368682
1644850800,0.001736444811099536
1644854400,0.0011831399039617656
1644858000,-0.002057912420912669
1644861600,-0.00645518866841708
1644865200,-0.004257656174521933
1644868800,0.0013180515288805377
1644872400,0.0012630532362764599
1644876000,0.01045300720808057
1644879600,-0.002400402892671452
1644883200,7.561353222821531e-05
1644886800,0.022149832876118297
1644890400,0.0011564176493101333
1644894000,-6.262989827204572e-05
1644897600,-0.0021423297293220976
1644901200,0.0022340938112731332
1644904800,-0.0006696124048174417
1644908400,0.0030264380103984857
1644912000,0.006610000985199618
1644915600,0.0026841484572020873
1644919200,0.004427308174197944
1644922800,-0.0008152565889997433
1644926400,-0.0005407845575434155
1644930000,0.0008972305642655403
1644933600,5.442702291736644e-05
1644937200,-0.001280610276014092
1644940800,-0.0026271358028967158
1644944400,-0.0038042724187323644
1644948000,0.0047809427668199
1644951600,-0.0034248003525819194
1644955200,0.00349659669831451
1644958800,-0.003254808464088255
1644962400,0.004513012047321955
1644966000,0.00796393478610909
1644969600,-0.008217982901654465
1644973200,-0.004301227207450181
1644976800,0.0018286382017292087
1644980400,-0.0021531706040699193
1644984000,-0.0022637453975298295
1644987600,0.0043679235006180645
1644991200,-0.0004004222068896412
1644994800,0.004152732747372824
1644998400,-0.0016985001874836596
1645002000,-0.002169950314486306
1645005600,0.002202318887049878
1645009200,0.0016729107872238867
1645012800,-0.003667911148123841
1645016400,-0.010304588025843952
1645020000,-0.0031381029767934324
1645023600,0.002642096801845266
1645027200,0.0014350849985401174
1645030800,-0.0018879856860798592
1645034400,0.006597996490063706
1645038000,0.00973924898151135
1645041600,-0.003256263245174928
1645045200,-0.0011974030970235536
1645048800,-0.0016169329576361097
1645052400,-0.002078537909055123
1645056000,0.0034202687931860327
1645059600,-0.0016389520050942765
1645063200,0.001570706493995694
1645066800,-0.011087918652117917
1645070400,0.0007088654656865156
1645074000,-0.00022454573690018113
1645077600,0.004921783543183426
1645081200,0.002582283346372421
1645084800,-0.009886897329708239
1645088400,-0.00746087843574534
1645092000,-0.0034617933112558825
1645095600,0.005044384952161971
1645099200,9.750043097379657e-05
1645102800,-0.023949628522208548
1645106400,-0.006963670263493294
1645110000,-0.0006636081504061339
1645113600,0.0016024903732304566
1645117200,-0.0054055043725666115
1645120800,-0.01152807337357648
1645124400,-0.002010713004271688
1645128000,-0.006170995553541011
1645131600,-0.006571448615934979
1645135200,0.0016815662338167013
1645138800,-0.005442840568139657
1645142400,0.002181972253193286
1645146000,0.004322512678508071
1645149600,-0.0005944310201810829
1645153200,-0.001713446974499243
1645156800,-0.004315253824905881
1645160400,0.002944002567744162
1645164000,0.0026559983897815435
1645167600,-0.002175268812544509
1645171200,0.006626205611834299
1645174800,-0.00018781881474602094
1645178400,-0.001969947275885872
1645182000,-0.015292812695459377
1645185600,0.006215113986352867
1645189200,-0.0010089041644501852
1645192800,0.00029835417234311604
1645196400,-0.01442587865020705
1645200000,0.002549039818763145
1645203600,0.00170299789957138
1645207200,0.0029323969618986756
1645210800,0.0012882117732463114
1645214400,-0.005496272710514974
1645218000,-0.0002467761903755408
1645221600,-0.0005657898409316112
1645225200,0.000593545825817776
1645228800,0.005783165350163404
1645232400,-0.0012082212745809064
1645236000,0.00019587227249206907
1645239600,-0.0017044030043041436
1645243200,0.002927052714807643
1645246800,0.0008958924455075705
1645250400,0.003209523465450686
1645254000,-0.002859434263616551
1645257600,-0.005602707413655959
1645261200,-0.0018820698722763173
1645264800,-0.0003955049575356345
1645268400,-0.0028702793400883888
1645272000,-0.002107772973658802
1645275600,0.007364714535274185
1645279200,-0.004157970626402805
1645282800,0.002413393193881033
1645286400,-0.001805490591925276
1645290000,0.006272645648907288
1645293600,-0.0010106912962093383
1645297200,-0.0037895860197211875
1645300800,0.0025733108230687413
1645304400,-0.0036447058449513427
1645308000,0.002339517587009158
1645311600,0.0021959718247812512
1645315200,-0.00527118941765742
1645318800,0.002214479419307937
1645322400,-0.004020578282556355
1645326000,-0.0018317499308632256
1645329600,-0.006344532505409195
1645333200,-0.0035601045160072414
1645336800,-0.014187142362714891
1645340400,-0.0002916816887096363
1645344000,-0.017001085606655347
1645347600,0.0008292837992105561
1645351200,0.0015422362546978715
1645354800,0.0029511679464002865
1645358400,-0.0029762727196034565
1645362000,-0.0002631150165189924
1645365600,0.000753067215457389
1645369200,0.0026424880906098227
1645372800,-0.0013330316204170356
1645376400,-0.0004185366084149441
1645380000,0.0036843053794165027
1645383600,-0.001479493971608753
1645387200,-0.001532313968288342
1645390800,-0.000780097222751926
1645394400,0.014719547476507965
1645398000,-0.0133054822267745
1645401600,0.011571674416098113
1645405200,0.009437282072697282
1645408800,-0.0004802434824529259
1645412400,-0.0040985919966281875
1645416000,0.008192922994667756
1645419600,-0.001564407720489389
1645423200,-0.0003005302891001679
1645426800,0.002319565402957556
1645430400,-0.006830196702553746
1645434000,-0.0027578293983055364
1645437600,-0.01569701035677783
1645441200,-0.019562353833683054
1645444800,-0.0012196331007580674
1645448400,0.0012270815475310653
1645452000,0.02995164983217959
1645455600,0.0028234390856320462
1645459200,-0.003438061858314562
1645462800,-0.004398847928229076
1645466400,-0.018054845145609413
1645470000,0.007970209782399006
1645473600,0.0023497829750412985
1645477200,-0.02895279938680636
1645480800,0.011142774518342316
1645484400,-0.014300143210038163
1645488000,0.00535398286506724
1645491600,0.0008018920463456944
1645495200,-0.006332747175670249
1645498800,-0.012105404191396094
1645502400,0.0009819265125522313
1645506000,0.0040219952793338854
1645509600,0.002769838095739888
1645513200,-0.002246136936032892
1645516800,0.009787932227948262
1645520400,-9.287566902403822e-05
1645524000,0.015988995694203516
1645527600,-0.005294385349063189
1645531200,0.002809276016454178
1645534800,0.006216277847163014
1645538400,0.007399607177184029
1645542000,-0.01014539335134964
1645545600,-0.0014199899376509816
1645549200,-0.0019801185439920943
1645552800,0.002042671273180144
1645556400,0.009371957362719775
1645560000,-0.0036179695103352523
1645563600,-0.0016291199565997023
1645567200,0.0007991991020746119
1645570800,0.00953462869894246
1645574400,-0.0033982431777232077
1645578000,-0.0017924795713944977
1645581600,-0.010253898529977825
1645585200,0.002156212200295542
1645588800,0.007254645875155516
1645592400,-0.001068416485298524
1645596000,-0.0003599896778681081
1645599600,0.004401230959460965
1645603200,0.013590531417215413
1645606800,0.0052382956145062415
1645610400,5.9145266043066135e-06
1645614000,-0.0020315102039366348
1645617600,0.005623131365600119
1645621200,-0.0008041187099171702
1645624800,-0.007195024577754157
1645628400,-0.0038551449766677497
1645632000,0.002301883831201888
1645635600,-0.014846982382067277
1645639200,-0.007615578837703376
1645642800,-0.004344346312122798
1645646400,0.0014489752636735352
1645650000,-0.004242385402816155
1645653600,0.0036083022030759643
1645657200,-0.010867691855109987
1645660800,-0.013124778259299582
1645664400,0.005578945138967817
1645668000,-0.023728830454422662
1645671600,-0.030853373659737476
1645675200,0.0022283945829534887
1645678800,-0.012319379829116302
1645682400,0.00666898692754587
1645686000,0.011679564241347641
1645689600,0.0064212086471455146
1645693200,-0.004962640918071174
1645696800,-0.004198881027052437
1645700400,0.006575071882062341
1645704000,-0.00494206306577731
1645707600,0.007389750801321679
1645711200,0.0031883556714495114
1645714800,0.00876410995510185
1645718400,0.00640365895562425
1645722000,-0.009048094422800494
1645725600,0.014500803784299209
1645729200,0.025226446545024175
1645732800,0.02769369650434733
1645736400,0.0023838143212172556
1645740000,-0.01562733091698228
1645743600,0.012750421803230471
1645747200,-0.0029872297080592715
1645750800,0.009003238399537348
1645754400,0.006286406351298438
1645758000,0.003477672175885619
1645761600,-0.005026478104198766
1645765200,-0.00763330058340837
1645768800,0.006469926139995722
1645772400,-0.006232044857751863
1645776000,-0.0024616213888603816
1645779600,0.008355967152412979
1645783200,-0.0032424898519802124
1645786800,0.005227000892397146
1645790400,0.014588950255406963
1645794000,0.00028133023386407176
1645797600,-0.0078076938782259755
1645801200,0.0100671533714738
1645804800,-0.0017021155452828435
1645808400,-0.009645043659118915
1645812000,-0.009158363649682661
1645815600,0.0015403695768837966
1645819200,0.01071998082134945
1645822800,-0.0036729439715110393
1645826400,0.011582895848069872
1645830000,-0.005368159413384309
1645833600,0.013924375929369983
1645837200,-0.0012703906744040477
1645840800,-0.0037334413246344197
1645844400,-0.003995545119181891
1645848000,-0.00114953046423347
1645851600,-0.00842303357602972
1645855200,0.0024237225954193207
1645858800,0.0017683475082368233
1645862400,-0.011093378941082789
1645866000,0.0008758391063171287
1645869600,0.006282371403599903
1645873200,-0.0027306817125501166
1645876800,0.0021678708404396763
1645880400,0.001817427549399594
1645884000,0.0034610914929750556
1645887600,8.946432666914564e-05
1645891200,-0.001278749071221392
1645894800,0.002252653082753755
1645898400,-0.004082826568579505
1645902000,0.003987083128332474
1645905600,0.0022297653537795546
1645909200,0.0028581433672234887
1645912800,-0.007792114430895726
1645916400,-0.0014232480867237337
1645920000,-0.007442222137935677
1645923600,-0.014238392766690098
1645927200,0.007317184240775684
1645930800,0.001204453668247017
1645934400,-0.0010296323473820113
1645938000,0.001565803307065897
1645941600,0.0045507811157232516
1645945200,0.0005102635235192057
1645948800,0.0013023104845941542
1645952400,0.0058272207563543794
1645956000,0.008188714812251115
1645959600,0.0022300514570528884
1645963200,0.006709507511755291
1645966800,-0.014468292113979176
1645970400,-0.009745199274674597
1645974000,0.014245049613713985
1645977600,-0.00674064274882228
1645981200,-0.0027972361365927855
1645984800,-0.0023464462634764463
1645988400,-0.03283392915091426
1645992000,0.008255313153143515
1645995600,-0.01330494404320229
1645999200,0.009542562635734858
1646002800,-0.00317110080169712
1646006400,-0.0036397801788543437
1646010000,0.012318475241699002
1646013600,-0.00865986230897181
1646017200,0.0026693337870534787
1646020800,0.0008091663648496051
1646024400,6.766529365085771e-05
1646028000,0.0036655773956424595
1646031600,0.009970016091423504
1646035200,-0.0005101161407199211
1646038800,-0.0035273303784521546
1646042400,0.003287830290690826
1646046000,0.0008606806428272404
1646049600,-0.002846199185672454
1646053200,-0.005963486900953876
1646056800,0.047615950596710144
1646060400,0.02362431280324596
1646064000,0.0046763677156909595
1646067600,0.008542977524184035
1646071200,-0.003984469445535458
1646074800,0.0035522062630580654
1646078400,0.013216193197055116
1646082000,-0.0059957556026447095
1646085600,0.03283603145525255
1646089200,0.003933255738763238
1646092800,0.008249663722909415
1646096400,-0.006806746782964729
1646100000,-0.002387026339691731
1646103600,-0.0001410678514382093
1646107200,0.004529466502803427
1646110800,-0.0035002904901396646
1646114400,0.005745043590326483
1646118000,0.0007144069921036866
1646121600,0.0007074636093834983
1646125200,-0.006046097909378311
1646128800,0.007458148744547077
1646132400,0.0012443948526766934
1646136000,0.02178634867070987
1646139600,-0.0023534472102076775
1646143200,-0.014680778247343259
1646146800,-0.003773654484340287
1646150400,-0.006577691204783855
1646154000,0.006049867619791689
1646157600,0.004529292060536847
1646161200,-0.0032504013964055494
1646164800,0.008872719609400618
1646168400,-0.005029196357394288
1646172000,0.006810900016908129
1646175600,0.005269183027081538
1646179200,-0.002623220190882528
1646182800,-0.006319085909684315
1646186400,0.005054390777341956
1646190000,0.002058293585442454
1646193600,-0.0014432518417323906
1646197200,0.0003286052970705171
1646200800,-0.007014217341353807
1646204400,0.0005167418914274077
1646208000,-0.003348668290354382
1646211600,0.0017134130221542244
1646215200,0.005344402797040696
1646218800,-0.0009968281303843233
1646222400,-0.002472340068251301
1646226000,-0.011722400986870486
1646229600,0.029693707312714524
1646233200,-0.014837097454524193
1646236800,0.0029243302027070774
1646240400,-0.010861567465213296
1646244000,-0.004308531847536386
1646247600,0.0023361874443965794
1646251200,0.0027255163194141053
1646254800,0.0025403923640448614
1646258400,0.0034968505967203577
1646262000,-0.0038610275188025287
1646265600,0.0015995690580246787
1646269200,-0.003334871659577994
1646272800,-0.0012201135623535154
1646276400,-0.011676908927964498
1646280000,0.00396154620960805
1646283600,-0.001985382072255521
1646287200,0.0019064566271917924
1646290800,-0.0008778038111689374
1646294400,0.0005719376338665344
1646298000,-0.00698854410938737
1646301600,0.005235316893662206
1646305200,0.0008781497558329014
1646308800,0.0037803637880373746
1646312400,0.009659615758732915
1646316000,-0.0128317195603321
1646319600,-0.02061904736501601
1646323200,-0.0019661687547772922
1646326800,-0.0013116724688843416
1646330400,-0.0035524527950108907
1646334000,-0.0008977866328534101
1646337600,-0.004593623619146917
1646341200,0.0017106219742752651
1646344800,0.009672358412144179
1646348400,-0.0010283868850548814
1646352000,-0.021324300244326806
1646355600,-0.0013168371911462097
1646359200,-0.0024942201010161773
1646362800,0.0013268766098209759
1646366400,-0.0019653602341629614
1646370000,-0.0005242816355996955
1646373600,0.0010065036932185854
1646377200,0.0014599848195595206
1646380800,0.0031780856056213137
1646384400,-0.001313546289402789
1646388000,0.0032746375821483043
1646391600,-3.143358880778711e-05
1646395200,-0.00473253203782327
1646398800,-0.004889731200988834
1646402400,-0.005635658735309358
1646406000,-0.00834174195142362
1646409600,0.001496084902352699
1646413200,0.001835988752766036
1646416800,-0.0056045377737819375
1646420400,-0.02054040502931831
1646424000,-0.0067669295569715345
1646427600,-0.0028210493380894123
1646431200,-0.010251105483736407
1646434800,0.003614720777947667
1646438400,-0.00903486767265925
1646442000,0.004809237762420079
1646445600,-0.001938553687401817
1646449200,0.003922773364207174
1646452800,-0.005506396626211424
1646456400,0.004672130340849995
1646460000,-8.96923961438162e-05
1646463600,0.0014156883036085862
1646467200,0.0013868537054215428
1646470800,-0.00143317501897935
1646474400,0.002902066806269573
1646478000,-6.0225037505720284e-05
1646481600,-0.0016486647573428126
1646485200,-0.001823206338480155
1646488800,0.003093084759456698
1646492400,0.0012792315946579967
1646496000,0.0038398430727468935
1646499600,0.003029337413739875
1646503200,-0.0012932882079726713
1646506800,0.0008804488475262272
1646510400,0.0010262115253161631
1646514000,-0.0027455056261740346
1646517600,0.00231545040465798
1646521200,-0.0014563212682400222
1646524800,0.0043782678888527275
1646528400,-0.003107542577229786
1646532000,0.0016989550139357697
1646535600,-0.005431597146505734
1646539200,0.004508472610641887
1646542800,0.0002441418306648699
1646546400,-0.00030284595732875836
1646550000,-0.0017475189684139436
1646553600,-0.008112909941448853
1646557200,-0.009936429034963369
1646560800,-0.011323822985047177
1646564400,0.001695850633274165
1646568000,0.005018247618306911
1646571600,0.009375813481115745
1646575200,-0.0013132342802271017
1646578800,0.00045927544321455846
1646582400,0.007830172032369975
1646586000,-0.0034721680384932623
1646589600,-0.004017155364895872
1646593200,-0.0056771656262174595
1646596800,0.004467733244610207
1646600400,0.004323096104954916
1646604000,-0.001646206136718527
1646607600,-0.015254857879651485
1646611200,3.595862569631643e-05
1646614800,-0.0014938925686897686
1646618400,-0.014766572772832014
1646622000,0.0032899441369170046
1646625600,0.0008430183085936599
1646629200,0.00483932065876397
1646632800,0.002698757002206361
1646636400,-0.007185250026001911
1646640000,0.007120068750700627
1646643600,-0.0001327316342405525
1646647200,-0.0028975165124759884
1646650800,0.00789120089896727
1646654400,0.006396154886283285
1646658000,0.01131557476315972
1646661600,-0.0028287829718118157
1646665200,0.004349943582080952
1646668800,-0.006725868466679705
1646672400,-0.0034451582333716027
1646676000,-0.019816604244021114
1646679600,-0.017635905437620447
1646683200,0.006384559020944294
1646686800,0.008114142103628819
1646690400,0.008823902252819423
1646694000,-0.0037772862622332736
1646697600,0.00469407367640375
1646701200,0.0016391181708347716
1646704800,0.00836119161909828
1646708400,0.0017202983090521629
1646712000,-0.003848626990584097
1646715600,-0.0042450119387019815
1646719200,-0.002496210333647343
1646722800,0.007150958003728385
1646726400,0.005424884580914268
1646730000,0.005510584448970872
1646733600,0.0015554216209650226
1646737200,-0.0004069554586017949
1646740800,-0.005337500582705234
1646744400,0.0017399753718095993
1646748000,-0.0027950119150975837
1646751600,-0.003035434523226203
1646755200,-0.00810991637901092
1646758800,0.017695513224290686
1646762400,-0.007254655209233241
1646766000,0.0004173364779743569
1646769600,-0.00733788150571047
1646773200,0.001303007934603421
1646776800,0.0018720477540606494
1646780400,0.003802021917275885
1646784000,0.006630555609432281
1646787600,0.005676524772439744
1646791200,0.005813073387897555
1646794800,0.04302281524270995
1646798400,0.010983498169708216
1646802000,-0.005204307379234663
1646805600,0.004691173199245498
1646809200,0.004159220586547158
1646812800,0.008114288848726111
1646816400,-0.002652710266828042
1646820000,0.004874320635850814
1646823600,-0.0012714279657293692
1646827200,-0.005886415919239537
1646830800,-0.0014071614294910737
1646834400,0.007679086752252393
1646838000,0.007630918212572927
1646841600,-0.006327783338969848
1646845200,0.0018731956462047965
1646848800,-0.006747619133853048
1646852400,0.004859745731857944
1646856000,-0.009922294159500132
1646859600,0.0014932622018305128
1646863200,0.0008731816976646117
1646866800,0.0005921077670785602
1646870400,-0.002508426882616604
1646874000,-0.021361879555473168
1646877600,-0.003922433225898453
1646881200,0.0007730315065117272
1646884800,-0.03186095846292729
1646888400,-0.008936931819827274
1646892000,0.005205463215924081
1646895600,-0.0038876052362991445
1646899200,0.00024914988557953987
1646902800,-0.001818845201050376
1646906400,-0.0027224592220191
1646910000,0.0004451358620454816
1646913600,0.004922147949843203
1646917200,-0.009670744756386556
