1626080400,-0.004810014083785032
1626084000,-0.007744472395477711
1626087600,-0.0058479698824231
1626091200,-0.0029368596733096025
1626094800,0.0019588644853329716
1626098400,-0.0058881426252225975
1626102000,-0.008897735419865003
1626105600,-0.012289708560193909
1626109200,-0.016931514123551025
1626112800,-0.0046118452225629315
1626116400,-0.001644906302829492
1626120000,0.009421472659920244
1626123600,0.003967250002743774
1626127200,0.009799542986279365
1626130800,0.0008039393458826813
1626134400,-0.005641195578489346
1626138000,-0.0003031068474834887
1626141600,-0.007302263685400108
1626145200,0.002338468860878414
1626148800,0.0030419816603252953
1626152400,-0.022525780941209442
1626156000,0.014086912295344835
1626159600,0.007932513882906384
1626163200,-0.0007093276884532696
1626166800,0.002632113283125
1626170400,-0.007305968570550494
1626174000,-0.010133665714805428
1626177600,-0.02457945026918863
1626181200,0.006934986289479714
1626184800,-0.0016767977100049212
1626188400,0.014680882133211672
1626192000,-0.005389172541581726
1626195600,0.0011424418337652037
1626199200,-0.014006709601533985
1626202800,-0.011220611001691723
1626206400,0.016993390087432954
1626210000,-0.00640455756311001
1626213600,-0.004856941234065125
1626217200,-0.0011649458558651484
1626220800,-0.02434828277198045
1626224400,-0.0031537191056525966
1626228000,0.0
1626231600,-0.030410924262052406
1626235200,0.007160469171194165
1626238800,-0.020839954431644374
1626242400,-0.0028498166907603446
1626246000,0.013830851921610519
1626249600,-0.004513661465859072
1626253200,0.027331725309158467
1626256800,0.00920151086359727
1626260400,0.0045691985499878825
1626264000,-0.008830801459245962
1626267600,0.03887529146157722
1626271200,0.011415529526709416
1626274800,-0.015743398212588487
1626278400,-0.0023300158814994506
1626282000,0.007184394346297475
1626285600,-0.008351441319773733
1626289200,-0.009814458980135124
1626292800,-0.008072806341243332
1626296400,0.006463450272627522
1626300000,0.002573727962267955
1626303600,-0.005800231083993321
1626307200,0.00676367386043897
1626310800,-0.005256676804513544
1626314400,-0.0051763299015977985
1626318000,-0.0125117228093159
1626321600,-0.007362266098888226
1626325200,-0.0033141877441003405
1626328800,-0.0036583378753329457
1626332400,0.002772696280856274
1626336000,-0.0002215330093243804
1626339600,0.010140062635510658
1626343200,-0.02858767617423081
1626346800,0.0033795233246522887
1626350400,-0.007563393282589725
1626354000,0.007000931936977793
1626357600,-0.001576576903137471
1626361200,0.0003380472171467458
1626364800,-0.006442520164303647
1626368400,-0.019464777581668917
1626372000,0.005764369201028814
1626375600,0.004702113142040466
1626379200,0.011263558411366881
1626382800,-0.007722923109566372
1626386400,0.0037553386949706813
1626390000,-0.0010227854746937442
1626393600,-0.012355722911737976
1626397200,0.009052946718834037
1626400800,0.006027882909426194
1626404400,0.009704431835581192
1626408000,-0.004389180418763096
1626411600,-0.010772911353617305
1626415200,-0.017829885115157065
1626418800,-0.00011606987419445774
1626422400,-0.02396449699959279
1626426000,-0.005723158580911448
1626429600,-0.003953758220637461
1626433200,-0.008923247439544339
1626436800,0.01907561890356247
1626440400,-0.0014270426966880904
1626444000,-0.004054381895344247
1626447600,0.019054958452850726
1626451200,0.0009374268321824893
1626454800,-0.0019930834899514246
1626458400,-0.008840748334066981
1626462000,-0.004747219928826846
1626465600,-0.022740557633874215
1626469200,-0.0008522554847139957
1626472800,-0.006966965783563037
1626476400,-0.0036864136119569204
1626480000,0.0050347008787815705
1626483600,-0.014683464503251864
1626487200,-0.013641410461774878
1626490800,-0.008605469455758899
1626494400,0.005829442436419789
1626498000,0.013305078915190637
1626501600,0.010172522902075596
1626505200,-0.011295347547519052
1626508800,0.006842099218196537
1626512400,-0.008591225101423516
1626516000,-0.01689825834037389
1626519600,0.006085983029880347
1626523200,0.009811399460645565
1626526800,-0.0035109753934638123
1626530400,-0.002515408193367242
1626534000,0.002515408193367124
1626537600,0.008256239042998579
1626541200,0.0004981940568854024
1626544800,-0.001495327381433612
1626548400,0.014607835889628652
1626552000,-0.007524861263929091
1626555600,0.0004951720824129466
1626559200,-0.004589724611072136
1626562800,-0.0034873618604156385
1626566400,0.04034777105228209
1626570000,0.008947271140436823
1626573600,-0.0036885043900778173
1626577200,-0.008018713303407967
1626580800,0.018100041643617937
1626584400,0.0025928122952154804
1626588000,-0.014583221277288151
1626591600,0.0007163324088546098
1626595200,0.006661140366782222
1626598800,-0.004158010148663788
1626602400,-0.005371543801910877
1626606000,-0.0017969456767017416
1626609600,-0.009033485097667833
1626613200,-0.006433232116300345
1626616800,-0.018062787579515044
1626620400,-0.002482931132825652
1626624000,0.005330701273823695
1626627600,0.0048103700528974724
1626631200,0.004542393176530611
1626634800,-0.00762330016709957
1626638400,0.0016032561860557194
1626642000,0.009443867330597393
1626645600,-0.027599053881540887
1626649200,-0.004149644433039492
1626652800,-0.00987724884630359
1626656400,0.0010175528733497661
1626660000,-0.0028007656755178996
1626663600,0.004832770438712125
1626667200,0.004430667416484675
1626670800,0.0029009290697476517
1626674400,0.002264436745692412
1626678000,-0.007568149140279226
1626681600,-0.006096031070140538
1626685200,-0.004468567920877242
1626688800,-0.010806743535102173
1626692400,-0.0027200327630995153
1626696000,-0.02388878529215964
1626699600,-0.001728379078140777
1626703200,0.007952328190495015
1626706800,-0.004896456550489082
1626710400,-0.008125252827165176
1626714000,0.00040114996860738896
1626717600,-0.014950780201523675
1626721200,-0.0020376289057818867
1626724800,-0.0021780569459900413
1626728400,-0.002592619314000271
1626732000,0.006672592333915573
1626735600,-0.008313506143924903
1626739200,-0.0056268590100706
1626742800,-0.029611101985149962
1626746400,-0.035643337348045964
1626750000,-0.007372489895776798
1626753600,-0.0029642825915147946
1626757200,-0.013298664425375778
1626760800,-0.0016560033893591396
1626764400,0.0027083976832869734
1626768000,-0.024181848987698144
1626771600,-0.03429444352398198
1626775200,0.024082378914133385
1626778800,0.025033941881634634
1626782400,0.05230143157958127
1626786000,-0.03784552557447276
1626789600,0.024805642165956248
1626793200,0.05200035076648248
1626796800,-0.033362232684069626
1626800400,0.00028624588716985653
1626804000,0.02403622007202404
1626807600,0.0032080367843464828
1626811200,-0.01897856920913457
1626814800,-0.013862315586855701
1626818400,-0.020058812073008865
1626822000,0.015876817370396663
1626825600,-0.029030040326664192
1626829200,0.019154851158959613
1626832800,0.025646125360699924
1626836400,0.010189728698322789
1626840000,0.057987257650349316
1626843600,0.017256569959740863
1626847200,0.03351838655295226
1626850800,-0.004049613228503447
1626854400,0.015726561777544466
1626858000,0.04288203570139359
1626861600,-0.005877078385422271
1626865200,0.01171981843134911
1626868800,-0.0284596561969831
1626872400,0.015897428425244626
1626876000,0.046229931316841964
1626879600,0.0021817772907971955
1626883200,0.053487490104359554
1626886800,-0.0041403414997100195
1626890400,-0.05198885461460409
1626894000,-0.025863510589919352
1626897600,-0.009010138014900936
1626901200,0.026790463715997418
1626904800,0.05030730120962182
1626908400,-0.018808634150250865
1626912000,0.006941362398430259
1626915600,-0.030356844568978206
1626919200,-0.018104242880777277
1626922800,0.016147182450689964
1626926400,0.022897850674030776
1626930000,-0.020021144242813177
1626933600,0.026755932298338874
1626937200,0.015980808414360944
1626940800,0.003626576863361243
1626944400,-0.027243581844987885
1626948000,0.00033812341826782295
1626951600,0.0011262530754633498
1626955200,0.006283683153241752
1626958800,-0.01521584723725343
1626962400,0.014992108563090377
1626966000,0.018402026872715395
1626969600,-0.005838628538941311
1626973200,-0.0022121455763720477
1626976800,-0.01147069762970655
1626980400,0.010141057544615967
1626984000,-0.013956571095066523
1626987600,-0.007448403694014655
1626991200,-0.006135685650467829
1626994800,0.007267803964526168
1626998400,0.0018087276014009694
1627002000,0.031243855520020715
1627005600,-0.010011635414246621
1627009200,-0.003100777678248271
1627012800,0.0503944877424515
1627016400,-0.011562048715577845
1627020000,0.0042584968007344515
1627023600,-0.011754783778661643
1627027200,-0.02085445405470012
1627030800,0.0004389333989049089
1627034400,0.0020823066321808857
1627038000,-0.005709282087047857
1627041600,0.01410398933033906
1627045200,0.0018439183054085712
1627048800,-0.011224440842952018
1627052400,-0.021153676538628305
1627056000,-0.022182892400682688
1627059600,-0.005278268135061024
1627063200,0.0018390809781179576
1627066800,0.0037824562260499258
1627070400,0.01825137099531167
1627074000,0.0038120911732368815
1627077600,0.03280426231789754
1627081200,0.026924703370592898
1627084800,-0.02898443633360332
1627088400,0.009181809037423709
1627092000,0.00010752110111956234
1627095600,0.011544756764298688
1627099200,-0.010577586735652763
1627102800,0.0023602628702077684
1627106400,-0.0022528572527907697
1627110000,-0.006789184976371228
1627113600,-0.011200030087192564
1627117200,0.013144505151627631
1627120800,0.00032371189923900495
1627124400,-0.003891476103204709
1627128000,0.0017314147816321766
1627131600,0.0005404529126846968
1627135200,0.002697891886234276
1627138800,-0.006161848586528366
1627142400,0.06313464090821856
1627146000,-0.009512678494818839
1627149600,-0.021398967573297255
1627153200,-0.02660014265534726
1627156800,0.010618429795079667
1627160400,0.012510765384006412
1627164000,-0.007508892560083591
1627167600,0.0060327218997860855
1627171200,-0.011247996346371216
1627174800,-0.011052207571556857
1627178400,0.012971184706280524
1627182000,-0.006625371531683976
1627185600,0.008221710933096598
1627189200,-0.0019159133055971502
1627192800,0.001277683308398015
1627196400,0.011215861939665112
1627200000,-0.0055922066073699995
1627203600,0.003063760254011348
1627207200,-0.011457795621381162
1627210800,0.0011730206623633479
1627214400,-0.0070588528396248
1627218000,-0.01863340662545884
1627221600,-0.01564942671648931
1627225200,0.010606662248213961
1627228800,-0.007501414105892073
1627232400,0.015165125799102131
1627236000,-0.004810329599208575
1627239600,-0.00021920210521787455
1627243200,0.00021920210521785634
1627246800,0.0037191029522953656
1627250400,-0.0019672137491688136
1627254000,0.025170110828832748
1627257600,0.04168358185618423
1627261200,0.0447231034188598
1627264800,0.001955034835803295
1627268400,0.006812678417506831
1627272000,0.002905571051414652
1627275600,0.010582109330536788
1627279200,0.0540168548545912
1627282800,-0.03224599973336226
1627286400,0.00839165763624838
1627290000,0.003707140482819805
1627293600,0.016514136764413014
1627297200,-0.002733486895660375
1627300800,-0.00548949228477148
1627304400,-0.014787700154379389
1627308000,-0.006539023767056763
1627311600,0.014883995699237252
1627315200,0.011019395249610698
1627318800,0.0027359798188748455
1627322400,0.012669852741051686
1627326000,-0.010850016024065818
1627329600,-0.060908753086992576
1627333200,-0.02544168534586047
1627336800,0.01865542566150152
1627340400,-0.011741817876683174
1627344000,-0.003944778291016341
1627347600,-0.05598495706219375
1627351200,-0.007447456670195704
1627354800,0.011098428232076643
1627358400,0.007882222929478907
1627362000,0.02136112699936824
1627365600,-0.009448889197932396
1627369200,-0.006451965645564677
1627372800,0.010323595545390982
1627376400,0.016339243982958242
1627380000,0.02020270731751947
1627383600,0.023256862164267183
1627387200,0.007633624855071205
1627390800,0.0018993358036525374
1627394400,-0.024004993267258107
1627398000,-0.0058479698824231
1627401600,-0.04120900325315068
1627405200,0.012048948480738711
1627408800,0.012402639480470252
1627412400,-0.0009945301665084585
1627416000,0.004962789342129097
1627419600,0.02057887418165481
1627423200,0.006766579708874121
1627426800,0.001924928409584418
1627430400,-0.0057859370670438875
1627434000,0.012494155802162418
1627437600,-0.007670219771309521
1627441200,-0.007729507082267439
1627444800,-0.006812678417506707
1627448400,0.007782140442054949
1627452000,-0.02154833620620295
1627455600,0.014742281737203431
1627459200,-0.009804000096620856
1627462800,0.012726554539222891
1627466400,0.003883500026397612
1627470000,0.010602508959264203
1627473600,-0.027212563524884815
1627477200,-0.004938281640582454
1627480800,0.003952574315823342
1627484400,0.0
1627488000,0.013712261863982014
1627491600,-0.03092062404169988
1627495200,0.02604494397821589
1627498800,-0.004899568841158313
1627502400,-0.005911347263057237
1627506000,0.004928546201148958
1627509600,-0.005917177028088507
1627513200,0.004933409117955992
1627516800,-0.011881327886752675
1627520400,-0.0029925209364540287
1627524000,-0.000999500333083388
1627527600,-0.0017014466397575704
1627531200,0.010661188011229266
1627534800,0.00296882949380207
1627538400,0.0
1627542000,-0.0019782400121057075
1627545600,-0.0009905894816962903
1627549200,0.00888017675685917
1627552800,-0.004923692861784835
1627556400,-0.007928683755507256
1627560000,0.003972199860432724
1627563600,0.003956483895074507
1627567200,0.001972387227204354
1627570800,0.003933141746837146
1627574400,-0.00590552897404141
1627578000,-0.0019762852282119926
1627581600,-0.0029717703891573703
1627585200,-0.000992555912751739
1627588800,0.005940611530121155
1627592400,-0.005940611530121059
1627596000,0.00889773541986501
1627599600,0.01076858179013101
1627603200,-0.0009741841978432636
1627606800,0.01355296640470345
1627610400,0.0047961722634930135
1627614000,0.01801850550267843
1627617600,-0.01610645903105293
1627621200,-0.0067082187351184186
1627624800,0.003838776307165667
1627628400,-0.0028776998276152806
1627632000,-0.02726556436628557
1627635600,-0.0019762852282119926
1627639200,0.00296296513065727
1627642800,-0.009910883899454019
1627646400,-0.0029925209364540287
1627650000,0.0009985023295896
1627653600,0.005970166986503754
1627657200,0.0
1627660800,-0.000992555912751739
1627664400,0.010864304391905883
1627668000,-0.0029513056345804208
1627671600,0.012726554539222891
1627675200,0.013526776298201763
1627678800,0.008600148563638806
1627682400,-0.005725206478039737
1627686000,0.016137037402972912
1627689600,-0.010411830924933127
1627693200,0.004746093389255759
1627696800,-0.0028449521322313617
1627700400,-0.004759647252987913
1627704000,-0.0038240964384033942
1627707600,-0.0019175461292718174
1627711200,-0.01158314108963076
1627714800,0.007736982502152401
1627718400,0.010541544670463213
1627722000,0.0009528347552720676
1627725600,0.009478743954543739
1627729200,-0.008526816229161868
1627732800,-0.0009519277253819578
1627736400,-0.007648220838256845
1627740000,0.0
1627743600,0.008600148563638806
1627747200,-0.008600148563638771
1627750800,-0.0028832312140849147
1627754400,0.008624873781760158
1627758000,-0.0019102202561192376
1627761600,0.003816798526700811
1627765200,0.01606080815018421
1627768800,0.01672901467280654
1627772400,-0.002768806568133038
1627776000,0.02734901540410098
1627779600,-0.009033485097667944
1627783200,0.003623192369420331
1627786800,0.018809331957496074
1627790400,-0.00712380572785113
1627794000,-0.003581024417706139
1627797600,-0.009914457057178408
1627801200,-0.0027210901143607247
1627804800,0.007239850627687178
1627808400,0.0036003639251777665
1627812000,-0.024557850781663948
1627815600,-0.00832182333749233
1627819200,0.006478504843203004
1627822800,-0.0018467225931646629
1627826400,0.0
1627830000,-0.0018501392881614773
1627833600,-0.002781642961876914
1627837200,-0.0065207497004366455
1627840800,0.008376037802182682
1627844400,0.007386921863074773
1627848000,0.011888571665252505
1627851600,-0.005469475804535433
1627855200,-0.02968678118004239
1627858800,-0.012316593405587098
1627862400,-0.022169582665582208
1627866000,0.010664182498812347
1627869600,0.012458234922041804
1627873200,-0.0028612322810323463
1627876800,0.0019083975257603906
1627880400,0.003805903737678411
1627884000,0.021607228587754268
1627887600,-0.0037243990909824397
1627891200,-0.0159852957205806
1627894800,0.0037842996912396273
1627898400,0.0056497325421191276
1627902000,-0.006594465725280713
1627905600,-0.008543004021947598
1627909200,0.012316593405587186
1627912800,-0.001885014695771335
1627916400,0.004705891037412493
1627920000,0.0018761731582279501
1627923600,-0.004697049499869156
1627927200,0.0009411765400636845
1627930800,-0.011353007464996836
1627934400,-0.005725206478039737
1627938000,0.006676228898743892
1627941600,0.0037950709685515343
1627945200,-0.007604599385219304
1627948800,0.0028585059959634505
1627952400,-0.016307315808576545
1627956000,0.0019323677510538603
1627959600,-0.006779686985378916
1627963200,-0.013698844358161915
1627966800,0.0
1627970400,0.0019685045726721534
1627974000,0.003925422116105512
1627977600,0.0
1627981200,0.0029339874347875704
1627984800,0.002925404329105136
1627988400,-0.007820176705833433
1627992000,0.0048947723767284275
1627995600,0.006812678417506831
1627999200,-0.0038872740884016562
1628002800,-0.003902443976931701
1628006400,0.00195312562088207
1628010000,-0.010789707421379977
1628013600,0.0029542118974313827
1628017200,-0.001968504572672198
1628020800,0.003933141746837146
1628024400,0.0009808730555921142
1628028000,0.000979911886348787
1628031600,0.0
1628035200,0.005859391763892738
1628038800,0.0
1628042400,0.0009732360865523969
1628046000,-0.008793412792385684
1628049600,0.0009808730555921142
1628053200,0.0019588644853329716
1628056800,-0.001958864485333034
1628060400,-0.004914014802429152
1628064000,0.0009847366625395598
1628067600,-0.003944778291016341
1628071200,0.003944778291016325
1628074800,0.0019665689720408473
1628078400,0.02330202520284411
1628082000,0.005741642567675183
1628085600,0.001906578270581669
1628089200,0.009478743954543739
1628092800,0.007518832414027319
1628096400,-0.012246973609973365
1628100000,0.004728141195946116
1628103600,-0.0009438415047064242
1628107200,0.004710324300183354
1628110800,-0.002823531287606718
1628114400,-0.0028315261957383405
1628118000,-0.005687219120589576
1628121600,-0.002855784901358103
1628125200,-0.004777839953713086
1628128800,0.0057306747089850745
1628132400,0.004750602758597799
1628136000,-0.004750602758597753
1628139600,0.0
1628143200,-0.009569451016150672
1628146800,0.0
1628150400,-0.01160554612030789
1628154000,-0.005853675251460653
1628157600,0.0029311208088587263
1628161200,0.0009751341582062914
1628164800,0.0
1628168400,0.005830920310793144
1628172000,0.022042099868658648
1628175600,-0.006657181029179243
1628179200,0.018904154639152654
1628182800,0.0018709079358116025
1628186400,-0.006563549114004008
1628190000,-0.005660392471710255
1628193600,0.003777152743745615
1628197200,0.0028235312876065664
1628200800,-0.0037664827954768934
1628204400,0.0065820641956404816
1628208000,-0.019877606676885096
1628211600,0.006669867509107232
1628215200,-0.010501289820663175
1628218800,-0.0028832312140849147
1628222400,0.0019230775157414838
1628226000,0.008608374536600322
1628229600,0.0028530689824062595
1628233200,-0.002853068982406288
1628236800,0.004750602758597799
1628240400,-0.008567401285298525
1628244000,0.006669867509107232
1628247600,-0.002853068982406288
1628251200,0.004750602758597799
1628254800,0.0018939399600707832
1628258400,-0.0009465216040307133
1628262000,0.013170463189745008
1628265600,0.006520749700436565
1628269200,0.01474681102014992
1628272800,-0.0027485129533490484
1628276400,0.0018331810816609117
1628280000,-0.011976191046715762
1628283600,-0.01024694573799444
1628287200,0.0056022555486697516
1628290800,0.0064965425703981915
1628294400,0.012867824611392983
1628298000,0.019892156818599578
1628301600,0.01862581561707548
1628305200,0.0008783487609059586
1628308800,-0.00881839929752016
1628312400,0.0070609296008739275
1628316000,-0.015957785438610806
1628319600,0.0035682464265178763
1628323200,0.0026678539611924477
1628326800,0.026294240532687217
1628330400,0.007755316767478224
1628334000,0.013640450197561464
1628337600,-0.018803972857610606
1628341200,-0.006926434617869061
1628344800,0.01123121956950048
1628348400,-0.0008594757727185934
1628352000,-0.004308494385723955
1628355600,-0.017422043446664346
1628359200,0.005258557253467051
1628362800,0.011299555253933466
1628366400,-0.006938449344920867
1628370000,-0.001742160719385037
1628373600,0.0017421607193850734
1628377200,0.017256683623312744
1628380800,-0.002569594561630872
1628384400,-0.015557790030926008
1628388000,-0.00436491308470098
1628391600,0.009577783273234027
1628395200,0.0
1628398800,0.006908490343811609
1628402400,0.007715426185860962
1628406000,-0.006855211079052968
1628409600,-0.010371743796781824
1628413200,0.006063249411057718
1628416800,-0.00867308125342878
1628420400,-0.0017436796048268398
1628424000,0.008688151957637823
1628427600,-0.006944472352811046
1628431200,-0.027374777810310964
1628434800,-0.006286504762820838
1628438400,-0.006326275052877508
1628442000,-0.013692591837614424
1628445600,-0.003683245416296405
1628449200,0.0027637051216177206
1628452800,-0.009242209964820874
1628456400,0.01474681102014992
1628460000,0.009107531076963856
1628463600,-0.016453753278942593
1628467200,-0.029936753840584453
1628470800,-0.0009501188363202419
1628474400,0.017899677150093503
1628478000,0.005586606708639776
1628481600,-0.003720934525690074
1628485200,0.006502577487567067
1628488800,-0.0037105793965356015
1628492400,0.010171146399479669
1628496000,0.007332755129391791
1628499600,0.019892156818599578
1628503200,0.01333945969392738
1628506800,0.004407234987407827
1628510400,-0.002642009462838808
1628514000,-0.016000341346440964
1628517600,0.007142887512380204
1628521200,0.02286819090365913
1628524800,-0.0034843240826109225
1628528400,-0.006126933827502675
1628532000,0.0069991536821884925
1628535600,-0.014932205422984585
1628539200,-0.019661044399157005
1628542800,0.007194275634027231
1628546400,0.01423511582187191
1628550000,-0.0035398267051240623
1628553600,-0.005333345975362394
1628557200,0.002670228555878892
1628560800,0.007968169649176881
1628564400,-0.01063839820505553
1628568000,0.0
1628571600,0.005333345975362382
1628575200,0.007067167223092353
1628578800,0.0061430645137140714
1628582400,0.011309385437511981
1628586000,-0.006944472352811046
1628589600,-0.01138864696400864
1628593200,0.003518033531679029
1628596800,0.03621085275018019
1628600400,-0.026599594840066687
1628604000,-0.016659745241175264
1628607600,-0.0017699119664584693
1628611200,-0.01247788025544294
1628614800,0.01159174816378493
1628618400,0.006186497857498976
1628622000,0.009644967359181767
1628625600,0.0026143805740708936
1628629200,0.009528006251654514
1628632800,-0.010398707220898622
1628636400,0.00521287018853321
1628640000,0.011202185218511239
1628643600,0.007682496172016211
1628647200,-0.008539761548134496
1628650800,0.04116498886421126
1628654400,0.018753097469892475
1628658000,0.002420331960065893
1628661600,0.0270286723879192
1628665200,0.007812539736793625
1628668800,-0.0062451412967808595
1628672400,0.039160474003839894
1628676000,0.022338978082262335
1628679600,-0.013343415173684448
1628683200,0.00149142458667012
1628686800,0.011851990587014328
1628690400,0.008067517169807423
1628694000,-0.018430304205353954
1628697600,0.008888947417245994
1628701200,0.04117591418418657
1628704800,0.0
1628708400,-0.00924286708117753
1628712000,-0.01583906402974607
1628715600,-0.004363643287773241
1628719200,-0.019132298081157392
1628722800,0.019860895563297867
1628726400,0.0021826127253178713
1628730000,0.02369949340539134
1628733600,0.0396573705479166
1628737200,-0.023465534926005945
1628740800,-0.015482364148376988
1628744400,-0.03536998072074789
1628748000,0.0007344840579916562
1628751600,0.018188933605373943
1628755200,-0.011602740752517198
1628758800,0.0036403389309744515
1628762400,0.01800552784371812
1628766000,-0.03338481302320579
1628769600,-0.008151212230706311
1628773200,-0.015748356968139282
1628776800,-0.03931142021488824
1628780400,0.01016825342925258
1628784000,-0.0046801957504774665
1628787600,0.012432172554795402
1628791200,0.040111317338614394
1628794800,-0.00969072063790258
1628798400,-0.010542266312024545
1628802000,-0.009889772505181256
1628805600,-0.02869526082769011
1628809200,0.04236289955635393
1628812800,0.0105027221991492
1628816400,0.025056579837337688
1628820000,0.008695706967553693
1628823600,0.00288184637488895
1628827200,-0.00867057455113353
1628830800,0.007230689493145981
1628834400,0.031906286761422105
1628838000,-0.006300335856250873
1628841600,-0.00422238487984825
1628845200,0.0007049700679699602
1628848800,0.0021119332031435513
1628852400,-0.014878064026179113
1628856000,0.012766130823035751
1628859600,-0.005653725307228645
1628863200,0.03139427690381729
1628866800,-0.0034399758724433086
1628870400,0.0
1628874000,-0.0020696799385262004
1628877600,-0.0034590141717907807
1628881200,-0.006954130945698985
1628884800,0.04168693786459065
1628888400,-0.010090902981962718
1628892000,-0.0013531801794199703
1628895600,0.021434176236468944
1628899200,-0.01872964450005002
1628902800,-0.00270453173641893
1628906400,0.0
1628910000,0.0033795233246522887
1628913600,-0.007450085254594582
1628917200,0.006099646156723178
1628920800,0.0013504390978715467
1628924400,0.0006745362819000712
1628928000,0.0
1628931600,-0.022503506723312142
1628935200,-0.023727561160955042
1628938800,0.015417264027327033
1628942400,-0.009081445578241039
1628946000,0.007689656905418571
1628949600,0.02815153292321032
1628953200,-0.007475400084783029
1628956800,-0.009595687061855438
1628960400,-0.011777067191019895
1628964000,0.002783578693646399
1628967600,0.011057472718224997
1628971200,-0.016632400049142033
1628974800,0.00973582099008165
1628978400,-0.009037253025941749
1628982000,0.0048763593667769355
1628985600,0.00830454599682003
1628989200,0.0006889425005535614
1628992800,0.00549451931764078
1628996400,-0.017271586508660595
1629000000,0.0006966214144479138
1629003600,-0.001393728448603803
1629007200,-0.008403410796379504
1629010800,-0.02708647418557128
1629014400,0.007916558077851228
1629018000,0.013528152201052036
1629021600,-0.000707463771990594
1629025200,-0.0014164308317134733
1629028800,-0.007826436249464074
1629032400,0.004276556767260172
1629036000,0.0028409110016036497
1629039600,0.009880108599707019
1629043200,-0.00563381771825602
1629046800,0.004228336109521105
1629050400,0.006309169193264756
1629054000,0.0034879700517186072
1629057600,0.017259662142530167
1629061200,-0.004802753657234859
1629064800,0.017723708664695994
1629068400,-0.008141157583699885
1629072000,0.004078863574821028
1629075600,0.004062294008878926
1629079200,0.004045858519543796
1629082800,-0.016282584967980712
1629086400,0.008174432439558127
1629090000,0.043153061089597176
1629093600,-0.008482921994476854
1629097200,0.006531701863215059
1629100800,-0.003913899321136329
1629104400,-0.002617802542078823
1629108000,0.005228770082799276
1629111600,0.0032541519116776017
1629115200,-0.005865119452398022
1629118800,-0.034577912878334054
1629122400,-0.005427421735365128
1629126000,0.01753247876164063
1629129600,0.010638398205055797
1629133200,-0.004640379556502336
1629136800,0.000664231176862766
1629140400,-0.02079913958591867
1629144000,-0.019165542142436372
1629147600,-0.006934840552458957
1629151200,0.006934840552458953
1629154800,-0.01883557603617753
1629158400,-0.013470604258299395
1629162000,0.02258388149116487
1629165600,0.00764689162459971
1629169200,0.007588860152821332
1629172800,-0.0006875215121283215
1629176400,-0.01804351519393501
1629180000,-0.01552607052891954
1629183600,0.01131553799257602
1629187200,0.006309169193264756
1629190800,0.03636764417087479
1629194400,-0.008119124438504242
1629198000,0.018843087801479915
1629201600,-0.0073603544062924185
1629205200,-0.00741493117586199
1629208800,-0.010200700488022676
1629212400,-0.018627651411954882
1629216000,-0.003487970051718531
1629219600,0.013190055858169004
1629223200,-0.001380262468958458
1629226800,-0.024468190261134184
1629230400,-0.0099574080190463
1629234000,-0.018031501883186495
1629237600,0.007251663395319985
1629241200,-0.023392879574705348
1629244800,-0.012653685768559589
